ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,264,48.901,5772.901,2862
10,265,58.569,5782.569,2862
10,266,60.274,5784.274,2862
10,267,63.051,5787.051,2862
10,268,69.530,5793.530,2862
10,269,80.969,5804.969,2862
10,270,57.014,5781.014,2862
10,271,65.103,5789.103,2862
10,272,70.380,5794.380,2862
10,273,83.131,5807.131,2862
10,274,95.427,5819.427,2862
10,275,94.614,5818.614,2862
10,276,119.904,5843.904,2862
10,277,96.979,5820.979,2862
10,278,98.532,5822.532,2862
10,279,100.622,5824.622,2862
10,280,80.904,5804.904,2862
10,281,80.161,5804.161,2862
10,282,106.384,5830.384,2862
10,283,69.594,5793.594,2862
10,284,79.137,5803.137,2862
10,285,123.504,5847.504,2862
10,286,123.904,5847.904,2862
10,287,82.509,5806.509,2862
10,288,104.134,5828.134,2862
10,289,103.299,5827.299,2862
10,290,103.987,5827.987,2862
10,291,100.977,5824.977,2862
10,292,138.934,5862.934,2862
10,293,126.684,5850.684,2862
10,294,128.061,5852.061,2862
10,295,108.077,5832.077,2862
10,296,106.144,5830.144,2862
10,297,102.347,5826.347,2862
10,298,57.308,5781.308,2862
10,299,59.837,5783.837,2862
10,300,66.737,5790.737,2862
10,301,69.968,5793.968,2862
10,302,88.869,5812.869,2862
10,303,105.864,5829.864,2862
10,304,113.354,5837.354,2862
10,305,104.162,5828.162,2862
10,306,103.473,5827.473,2862
10,307,98.036,5822.036,2862
10,308,88.531,5812.531,2862
10,309,102.575,5826.575,2862
10,310,106.273,5830.273,2862
10,311,95.461,5819.461,2862
10,312,97.708,5821.708,2862
10,313,73.950,5797.950,2862
10,314,73.763,5797.763,2862
10,315,75.858,5799.858,2862
10,316,87.752,5811.752,2862
10,317,70.549,5794.549,2862
10,318,78.379,5802.379,2862
10,319,131.243,5855.243,2862
10,320,92.884,5816.884,2862
10,321,92.085,5816.085,2862
10,322,94.654,5818.654,2862
10,323,60.699,5784.699,2862
10,324,63.985,5787.985,2862
10,325,63.831,5787.831,2862
10,326,89.076,5813.076,2862
10,327,143.034,5867.034,2862
10,328,99.164,5823.164,2862
10,329,62.970,5786.970,2862
10,330,80.575,5804.575,2862
10,331,89.821,5813.821,2862
10,332,91.394,5815.394,2862
10,333,96.421,5820.421,2862
10,334,76.581,5800.581,2862
10,335,100.940,5824.940,2862
10,336,112.707,5836.707,2862
10,337,113.123,5837.123,2862
10,338,93.398,5817.398,2862
10,339,93.742,5817.742,2862
10,340,110.398,5834.398,2862
10,341,122.882,5846.882,2862
10,342,124.537,5848.537,2862
10,343,89.797,5813.797,2862
10,344,104.671,5828.671,2862
10,345,106.367,5830.367,2862
10,346,103.971,5827.971,2862
10,347,105.050,5829.050,2862
10,348,72.838,5796.838,2862
10,349,86.434,5810.434,2862
10,350,109.927,5833.927,2862
10,351,71.019,5795.019,2862
10,352,71.187,5795.187,2862
10,353,101.508,5825.508,2862
10,354,113.653,5837.653,2862
10,355,113.750,5837.750,2862
10,356,114.240,5838.240,2862
10,357,97.979,5821.979,2862
10,358,91.444,5815.444,2862
10,359,77.036,5801.036,2862
10,360,94.001,5818.001,2862
10,361,97.134,5821.134,2862
10,362,152.729,5876.729,2862
10,363,135.054,5859.054,2862
10,364,93.858,5817.858,2862
10,365,53.879,5777.879,2862
10,366,52.017,5776.017,2862
10,367,54.532,5778.532,2862
10,368,88.897,5812.897,2862
10,369,106.305,5830.305,2862
10,370,75.620,5799.620,2862
10,371,75.104,5799.104,2862
10,372,80.225,5804.225,2862
10,373,84.297,5808.297,2862
10,374,83.692,5807.692,2862
10,375,93.640,5817.640,2862
10,376,80.167,5804.167,2862
10,377,124.802,5848.802,2862
10,378,167.699,5891.699,2862
10,379,146.528,5870.528,2862
10,380,52.948,5776.948,2862
10,381,58.925,5782.925,2862
10,382,74.295,5798.295,2862
10,383,106.664,5830.664,2862
10,384,87.195,5811.195,2862
10,385,87.891,5811.891,2862
10,386,116.766,5840.766,2862
10,387,107.738,5831.738,2862
10,388,107.388,5831.388,2862
10,389,68.713,5792.713,2862
10,390,75.984,5799.984,2862
10,391,92.185,5816.185,2862
10,392,103.387,5827.387,2862
10,393,108.383,5832.383,2862
10,394,142.242,5866.242,2862
10,395,129.041,5853.041,2862
10,396,79.716,5803.716,2862
10,397,77.987,5801.987,2862
10,398,84.525,5808.525,2862
10,399,108.019,5832.019,2862
10,400,99.862,5823.862,2862
10,401,116.450,5840.450,2862
10,402,82.972,5806.972,2862
10,403,85.716,5809.716,2862
10,404,136.829,5860.829,2862
10,405,90.785,5814.785,2862
10,406,138.491,5862.491,2862
10,407,89.340,5813.340,2862
10,408,88.475,5812.475,2862
10,409,65.494,5789.494,2862
10,410,92.942,5816.942,2862
10,411,107.265,5831.265,2862
10,412,144.440,5868.440,2862
10,413,109.821,5833.821,2862
10,414,100.965,5824.965,2862
10,415,56.341,5780.341,2862
10,416,72.277,5796.277,2862
10,417,90.653,5814.653,2862
10,418,63.255,5787.255,2862
10,419,72.060,5796.060,2862
10,420,84.233,5808.233,2862
10,421,101.021,5825.021,2862
10,422,99.711,5823.711,2862
10,423,98.789,5822.789,2862
10,424,123.912,5847.912,2862
10,425,86.866,5810.866,2862
10,426,88.086,5812.086,2862
10,427,91.449,5815.449,2862
10,428,94.796,5818.796,2862
10,429,70.819,5794.819,2862
10,430,78.123,5802.123,2862
10,431,60.718,5784.718,2862
10,432,64.191,5788.191,2862
10,433,72.961,5796.961,2862
10,434,74.271,5798.271,2862
10,435,103.274,5827.274,2862
10,436,111.749,5835.749,2862
10,437,128.543,5852.543,2862
10,438,124.563,5848.563,2862
10,439,88.945,5812.945,2862
10,440,88.009,5812.009,2862
10,441,86.266,5810.266,2862
10,442,101.180,5825.180,2862
10,443,153.511,5877.511,2862
10,444,127.690,5851.690,2862
10,445,111.842,5835.842,2862
10,446,86.929,5810.929,2862
10,447,104.497,5828.497,2862
10,448,81.848,5805.848,2862
10,449,88.228,5812.228,2862
10,450,127.456,5851.456,2862
10,451,105.309,5829.309,2862
10,452,93.517,5817.517,2862
10,453,131.829,5855.829,2862
10,454,87.430,5811.430,2862
10,455,84.368,5808.368,2862
10,456,76.618,5800.618,2862
10,457,66.451,5790.451,2862
10,458,84.925,5808.925,2862
10,459,102.358,5826.358,2862
10,460,86.266,5810.266,2862
10,461,87.390,5811.390,2862
10,462,86.110,5810.110,2862
10,463,89.195,5813.195,2862
10,464,106.290,5830.290,2862
10,465,115.274,5839.274,2862
10,466,130.796,5854.796,2862
10,467,113.699,5837.699,2862
10,468,83.320,5807.320,2862
10,469,84.560,5808.560,2862
10,470,89.019,5813.019,2862
10,471,97.252,5821.252,2862
10,472,90.723,5814.723,2862
10,473,95.131,5819.131,2862
10,474,146.537,5870.537,2862
10,475,62.518,5786.518,2862
10,476,57.132,5781.132,2862
10,477,70.266,5794.266,2862
10,478,89.522,5813.522,2862
10,479,112.799,5836.799,2862
10,480,114.115,5838.115,2862
10,481,143.616,5867.616,2862
10,482,91.121,5815.121,2862
10,483,117.688,5841.688,2862
10,484,86.469,5810.469,2862
10,485,69.176,5793.176,2862
10,486,117.648,5841.648,2862
10,487,114.907,5838.907,2862
10,488,92.164,5816.164,2862
10,489,109.434,5833.434,2862
10,490,130.558,5854.558,2862
10,491,86.704,5810.704,2862
10,492,106.721,5830.721,2862
10,493,114.906,5838.906,2862
10,494,109.020,5833.020,2862
10,495,96.104,5820.104,2862
10,496,93.973,5817.973,2862
10,497,85.664,5809.664,2862
10,498,102.255,5826.255,2862
10,499,72.736,5796.736,2862
10,500,74.345,5798.345,2862
50,1,57.084,5781.084,2862
50,2,51.027,5775.027,2862
50,3,50.229,5774.229,2862
50,4,64.199,5788.199,2862
50,5,81.759,5805.759,2862
50,6,89.223,5813.223,2862
50,7,93.692,5817.692,2862
50,8,103.319,5827.319,2862
50,9,97.424,5821.424,2862
50,10,109.739,5833.739,2862
50,11,87.235,5811.235,2862
50,12,104.369,5828.369,2862
50,13,107.177,5831.177,2862
50,14,116.831,5840.831,2862
50,15,115.867,5839.867,2862
50,16,51.803,5775.803,2862
50,17,51.006,5775.006,2862
50,18,79.772,5803.772,2862
50,19,93.984,5817.984,2862
50,20,99.691,5823.691,2862
50,21,76.180,5800.180,2862
50,22,115.206,5839.206,2862
50,23,118.172,5842.172,2862
50,24,51.443,5775.443,2862
50,25,57.277,5781.277,2862
50,26,50.241,5774.241,2862
50,27,50.080,5774.080,2862
50,28,50.396,5774.396,2862
50,29,52.240,5776.240,2862
50,30,56.535,5780.535,2862
50,31,59.830,5783.830,2862
50,32,63.048,5787.048,2862
50,33,67.534,5791.534,2862
50,34,78.418,5802.418,2862
50,35,78.244,5802.244,2862
50,36,89.550,5813.550,2862
50,37,98.110,5822.110,2862
50,38,98.080,5822.080,2862
50,39,52.479,5776.479,2862
50,40,52.128,5776.128,2862
50,41,53.167,5777.167,2862
50,42,65.454,5789.454,2862
50,43,91.100,5815.100,2862
50,44,104.541,5828.541,2862
50,45,110.800,5834.800,2862
50,46,121.351,5845.351,2862
50,47,114.222,5838.222,2862
50,48,101.077,5825.077,2862
50,49,49.906,5773.906,2862
50,50,48.695,5772.695,2862
50,51,49.934,5773.934,2862
50,52,52.079,5776.079,2862
50,53,53.185,5777.185,2862
50,54,57.356,5781.356,2862
50,55,69.098,5793.098,2862
50,56,112.005,5836.005,2862
50,57,107.106,5831.106,2862
50,58,90.902,5814.902,2862
50,59,71.805,5795.805,2862
50,60,56.160,5780.160,2862
50,61,52.798,5776.798,2862
50,62,59.082,5783.082,2862
50,63,59.774,5783.774,2862
50,64,48.938,5772.938,2862
50,65,54.526,5778.526,2862
50,66,71.454,5795.454,2862
50,67,93.560,5817.560,2862
50,68,58.684,5782.684,2862
50,69,67.101,5791.101,2862
50,70,96.130,5820.130,2862
50,71,102.444,5826.444,2862
50,72,102.052,5826.052,2862
50,73,131.553,5855.553,2862
50,74,77.418,5801.418,2862
50,75,94.756,5818.756,2862
50,76,103.786,5827.786,2862
50,77,79.392,5803.392,2862
50,78,70.628,5794.628,2862
50,79,77.840,5801.840,2862
50,80,89.571,5813.571,2862
50,81,96.841,5820.841,2862
50,82,95.069,5819.069,2862
50,83,92.979,5816.979,2862
50,84,101.629,5825.629,2862
50,85,105.117,5829.117,2862
50,86,64.554,5788.554,2862
50,87,51.967,5775.967,2862
50,88,50.644,5774.644,2862
50,89,53.979,5777.979,2862
50,90,63.207,5787.207,2862
50,91,56.490,5780.490,2862
50,92,50.861,5774.861,2862
50,93,61.172,5785.172,2862
50,94,73.130,5797.130,2862
50,95,72.774,5796.774,2862
50,96,79.983,5803.983,2862
50,97,87.155,5811.155,2862
50,98,72.986,5796.986,2862
50,99,55.664,5779.664,2862
50,100,84.668,5808.668,2862
50,101,92.313,5816.313,2862
50,102,88.831,5812.831,2862
50,103,68.694,5792.694,2862
50,104,71.479,5795.479,2862
50,105,75.421,5799.421,2862
50,106,74.499,5798.499,2862
50,107,86.313,5810.313,2862
50,108,95.157,5819.157,2862
50,109,67.377,5791.377,2862
50,110,68.274,5792.274,2862
50,111,78.644,5802.644,2862
50,112,71.003,5795.003,2862
50,113,96.481,5820.481,2862
50,114,135.658,5859.658,2862
50,115,62.959,5786.959,2862
50,116,65.472,5789.472,2862
50,117,55.759,5779.759,2862
50,118,49.675,5773.675,2862
50,119,49.486,5773.486,2862
50,120,49.890,5773.890,2862
50,121,51.084,5775.084,2862
50,122,55.933,5779.933,2862
50,123,56.484,5780.484,2862
50,124,104.849,5828.849,2862
50,125,117.690,5841.690,2862
50,126,49.638,5773.638,2862
50,127,49.733,5773.733,2862
50,128,48.255,5772.255,2862
50,129,57.227,5781.227,2862
50,130,75.442,5799.442,2862
50,131,82.017,5806.017,2862
50,132,101.725,5825.725,2862
50,133,80.783,5804.783,2862
50,134,77.582,5801.582,2862
50,135,52.972,5776.972,2862
50,136,57.077,5781.077,2862
50,137,57.920,5781.920,2862
50,138,64.694,5788.694,2862
50,139,59.407,5783.407,2862
50,140,54.229,5778.229,2862
50,141,59.882,5783.882,2862
50,142,65.849,5789.849,2862
50,143,51.168,5775.168,2862
50,144,53.218,5777.218,2862
50,145,57.485,5781.485,2862
50,146,56.578,5780.578,2862
50,147,49.614,5773.614,2862
50,148,64.108,5788.108,2862
50,149,80.373,5804.373,2862
50,150,92.743,5816.743,2862
50,151,100.692,5824.692,2862
50,152,117.796,5841.796,2862
50,153,107.099,5831.099,2862
50,154,88.820,5812.820,2862
50,155,71.402,5795.402,2862
50,156,69.536,5793.536,2862
50,157,92.904,5816.904,2862
50,158,125.109,5849.109,2862
50,159,74.025,5798.025,2862
50,160,114.917,5838.917,2862
50,161,92.949,5816.949,2862
50,162,100.807,5824.807,2862
50,163,91.950,5815.950,2862
50,164,96.450,5820.450,2862
50,165,145.559,5869.559,2862
50,166,95.562,5819.562,2862
50,167,118.789,5842.789,2862
50,168,52.860,5776.860,2862
50,169,50.160,5774.160,2862
50,170,58.939,5782.939,2862
50,171,83.773,5807.773,2862
50,172,90.903,5814.903,2862
50,173,74.538,5798.538,2862
50,174,85.441,5809.441,2862
50,175,50.713,5774.713,2862
50,176,51.252,5775.252,2862
50,177,61.111,5785.111,2862
50,178,73.891,5797.891,2862
50,179,72.266,5796.266,2862
50,180,72.699,5796.699,2862
50,181,87.063,5811.063,2862
50,182,102.230,5826.230,2862
50,183,93.539,5817.539,2862
50,184,111.306,5835.306,2862
50,185,116.058,5840.058,2862
50,186,93.801,5817.801,2862
50,187,70.456,5794.456,2862
50,188,75.805,5799.805,2862
50,189,86.096,5810.096,2862
50,190,86.871,5810.871,2862
50,191,109.449,5833.449,2862
50,192,125.102,5849.102,2862
50,193,59.708,5783.708,2862
50,194,50.022,5774.022,2862
50,195,85.488,5809.488,2862
50,196,105.533,5829.533,2862
50,197,115.976,5839.976,2862
50,198,88.349,5812.349,2862
50,199,93.428,5817.428,2862
50,200,71.529,5795.529,2862
50,201,77.821,5801.821,2862
50,202,89.061,5813.061,2862
50,203,86.165,5810.165,2862
50,204,74.934,5798.934,2862
50,205,77.068,5801.068,2862
50,206,77.621,5801.621,2862
50,207,75.177,5799.177,2862
50,208,100.110,5824.110,2862
50,209,162.075,5886.075,2862
50,210,80.798,5804.798,2862
50,211,99.827,5823.827,2862
50,212,133.517,5857.517,2862
50,213,106.810,5830.810,2862
50,214,90.621,5814.621,2862
50,215,67.606,5791.606,2862
50,216,52.308,5776.308,2862
50,217,53.368,5777.368,2862
50,218,56.197,5780.197,2862
50,219,68.692,5792.692,2862
50,220,70.984,5794.984,2862
50,221,71.046,5795.046,2862
50,222,70.763,5794.763,2862
50,223,105.598,5829.598,2862
50,224,156.485,5880.485,2862
50,225,76.922,5800.922,2862
50,226,78.800,5802.800,2862
50,227,95.323,5819.323,2862
50,228,101.193,5825.193,2862
50,229,98.877,5822.877,2862
50,230,72.987,5796.987,2862
50,231,94.240,5818.240,2862
50,232,89.857,5813.857,2862
50,233,98.913,5822.913,2862
50,234,79.457,5803.457,2862
50,235,84.837,5808.837,2862
50,236,105.725,5829.725,2862
50,237,112.295,5836.295,2862
50,238,97.708,5821.708,2862
50,239,51.913,5775.913,2862
50,240,61.607,5785.607,2862
50,241,93.496,5817.496,2862
50,242,100.083,5824.083,2862
50,243,109.845,5833.845,2862
50,244,112.998,5836.998,2862
50,245,73.400,5797.400,2862
50,246,77.921,5801.921,2862
50,247,80.288,5804.288,2862
50,248,50.227,5774.227,2862
50,249,66.438,5790.438,2862
50,250,57.068,5781.068,2862
50,251,88.061,5812.061,2862
50,252,97.048,5821.048,2862
50,253,58.046,5782.046,2862
50,254,60.764,5784.764,2862
50,255,66.374,5790.374,2862
50,256,80.948,5804.948,2862
50,257,92.900,5816.900,2862
50,258,63.942,5787.942,2862
50,259,63.578,5787.578,2862
50,260,63.471,5787.471,2862
50,261,62.878,5786.878,2862
50,262,67.333,5791.333,2862
50,263,70.925,5794.925,2862
50,264,80.546,5804.546,2862
50,265,90.651,5814.651,2862
50,266,93.858,5817.858,2862
50,267,90.460,5814.460,2862
50,268,96.701,5820.701,2862
50,269,110.339,5834.339,2862
50,270,50.846,5774.846,2862
50,271,51.138,5775.138,2862
50,272,49.200,5773.200,2862
50,273,58.496,5782.496,2862
50,274,63.934,5787.934,2862
50,275,76.368,5800.368,2862
50,276,87.561,5811.561,2862
50,277,87.608,5811.608,2862
50,278,76.064,5800.064,2862
50,279,76.658,5800.658,2862
50,280,81.407,5805.407,2862
50,281,78.091,5802.091,2862
50,282,116.439,5840.439,2862
50,283,68.760,5792.760,2862
50,284,116.042,5840.042,2862
50,285,120.277,5844.277,2862
50,286,77.566,5801.566,2862
50,287,91.266,5815.266,2862
50,288,96.751,5820.751,2862
50,289,98.075,5822.075,2862
50,290,137.651,5861.651,2862
50,291,101.120,5825.120,2862
50,292,99.269,5823.269,2862
50,293,87.102,5811.102,2862
50,294,66.952,5790.952,2862
50,295,76.493,5800.493,2862
50,296,81.485,5805.485,2862
50,297,96.533,5820.533,2862
50,298,108.547,5832.547,2862
50,299,122.122,5846.122,2862
50,300,117.460,5841.460,2862
50,301,65.658,5789.658,2862
50,302,67.950,5791.950,2862
50,303,104.711,5828.711,2862
50,304,134.527,5858.527,2862
50,305,92.067,5816.067,2862
50,306,110.525,5834.525,2862
50,307,63.968,5787.968,2862
50,308,53.394,5777.394,2862
50,309,59.876,5783.876,2862
50,310,93.954,5817.954,2862
50,311,94.604,5818.604,2862
50,312,105.066,5829.066,2862
50,313,106.423,5830.423,2862
50,314,56.678,5780.678,2862
50,315,55.988,5779.988,2862
50,316,55.698,5779.698,2862
50,317,55.750,5779.750,2862
50,318,55.009,5779.009,2862
50,319,57.402,5781.402,2862
50,320,59.762,5783.762,2862
50,321,65.951,5789.951,2862
50,322,74.608,5798.608,2862
50,323,69.048,5793.048,2862
50,324,60.123,5784.123,2862
50,325,73.522,5797.522,2862
50,326,88.096,5812.096,2862
50,327,57.647,5781.647,2862
50,328,57.359,5781.359,2862
50,329,76.029,5800.029,2862
50,330,102.005,5826.005,2862
50,331,127.630,5851.630,2862
50,332,147.842,5871.842,2862
50,333,107.716,5831.716,2862
50,334,110.914,5834.914,2862
50,335,109.578,5833.578,2862
50,336,115.801,5839.801,2862
50,337,132.907,5856.907,2862
50,338,103.205,5827.205,2862
50,339,98.669,5822.669,2862
50,340,97.699,5821.699,2862
50,341,127.273,5851.273,2862
50,342,81.166,5805.166,2862
50,343,60.016,5784.016,2862
50,344,70.099,5794.099,2862
50,345,77.782,5801.782,2862
50,346,94.578,5818.578,2862
50,347,100.431,5824.431,2862
50,348,98.882,5822.882,2862
50,349,112.683,5836.683,2862
50,350,121.555,5845.555,2862
50,351,91.107,5815.107,2862
50,352,98.425,5822.425,2862
50,353,115.969,5839.969,2862
50,354,118.242,5842.242,2862
50,355,99.590,5823.590,2862
50,356,106.503,5830.503,2862
50,357,113.845,5837.845,2862
50,358,102.894,5826.894,2862
50,359,115.701,5839.701,2862
50,360,64.357,5788.357,2862
50,361,88.119,5812.119,2862
50,362,108.569,5832.569,2862
50,363,122.496,5846.496,2862
50,364,127.160,5851.160,2862
50,365,99.199,5823.199,2862
50,366,63.179,5787.179,2862
50,367,65.287,5789.287,2862
50,368,82.511,5806.511,2862
50,369,95.908,5819.908,2862
50,370,52.459,5776.459,2862
