ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,84,28.218,1260.218,616
10,85,26.338,1258.338,616
10,86,27.092,1259.092,616
10,87,26.339,1258.339,616
10,88,28.715,1260.715,616
10,89,27.030,1259.030,616
10,90,26.474,1258.474,616
10,91,26.726,1258.726,616
10,92,26.247,1258.247,616
10,93,27.417,1259.417,616
10,94,27.685,1259.685,616
10,95,27.054,1259.054,616
10,96,26.401,1258.401,616
10,97,27.554,1259.554,616
10,98,26.030,1258.030,616
10,99,29.290,1261.290,616
10,100,32.720,1264.720,616
10,101,30.771,1262.771,616
10,102,30.566,1262.566,616
10,103,32.218,1264.218,616
10,104,30.919,1262.919,616
10,105,32.920,1264.920,616
10,106,31.195,1263.195,616
10,107,33.885,1265.885,616
10,108,32.383,1264.383,616
10,109,31.648,1263.648,616
10,110,34.432,1266.432,616
10,111,38.025,1270.025,616
10,112,39.068,1271.068,616
10,113,39.495,1271.495,616
10,114,39.834,1271.834,616
10,115,42.902,1274.902,616
10,116,45.687,1277.687,616
10,117,48.700,1280.700,616
10,118,44.609,1276.609,616
10,119,44.621,1276.621,616
10,120,45.207,1277.207,616
10,121,44.980,1276.980,616
10,122,45.351,1277.351,616
10,123,45.368,1277.368,616
10,124,43.970,1275.970,616
10,125,25.704,1257.704,616
10,126,22.626,1254.626,616
10,127,21.779,1253.779,616
10,128,21.748,1253.748,616
10,129,24.665,1256.665,616
10,130,31.649,1263.649,616
10,131,37.910,1269.910,616
10,132,35.191,1267.191,616
10,133,27.417,1259.417,616
10,134,13.079,1245.079,616
10,135,12.090,1244.090,616
10,136,11.845,1243.845,616
10,137,11.412,1243.412,616
10,138,12.023,1244.023,616
10,139,12.271,1244.271,616
10,140,12.286,1244.286,616
10,141,13.287,1245.287,616
10,142,15.918,1247.918,616
10,143,23.088,1255.088,616
10,144,29.749,1261.749,616
10,145,32.089,1264.089,616
10,146,30.305,1262.305,616
10,147,35.265,1267.265,616
10,148,39.094,1271.094,616
10,149,40.005,1272.005,616
10,150,40.019,1272.019,616
10,151,45.774,1277.774,616
10,152,47.067,1279.067,616
10,153,44.257,1276.257,616
10,154,48.374,1280.374,616
10,155,46.205,1278.205,616
10,156,44.915,1276.915,616
10,157,46.345,1278.345,616
10,158,46.670,1278.670,616
10,159,43.868,1275.868,616
10,160,46.831,1278.831,616
10,161,42.658,1274.658,616
10,162,44.274,1276.274,616
10,163,32.689,1264.689,616
10,164,34.149,1266.149,616
10,165,35.929,1267.929,616
10,166,44.773,1276.773,616
10,167,45.787,1277.787,616
10,168,43.786,1275.786,616
10,169,46.789,1278.789,616
10,170,46.727,1278.727,616
10,171,44.500,1276.500,616
10,172,42.929,1274.929,616
10,173,44.955,1276.955,616
10,174,32.554,1264.554,616
10,175,36.033,1268.033,616
10,176,42.126,1274.126,616
10,177,41.102,1273.102,616
10,178,42.543,1274.543,616
10,179,41.976,1273.976,616
10,180,44.465,1276.465,616
10,181,42.718,1274.718,616
10,182,41.787,1273.787,616
10,183,42.748,1274.748,616
10,184,41.804,1273.804,616
10,185,42.081,1274.081,616
10,186,42.792,1274.792,616
10,187,42.827,1274.827,616
10,188,33.137,1265.137,616
10,189,13.129,1245.129,616
10,190,12.108,1244.108,616
10,191,11.879,1243.879,616
10,192,11.248,1243.248,616
10,193,11.637,1243.637,616
10,194,11.751,1243.751,616
10,195,11.351,1243.351,616
10,196,12.407,1244.407,616
10,197,14.586,1246.586,616
10,198,16.298,1248.298,616
10,199,18.181,1250.181,616
10,200,18.701,1250.701,616
10,201,19.579,1251.579,616
10,202,22.510,1254.510,616
10,203,26.498,1258.498,616
10,204,28.026,1260.026,616
10,205,26.545,1258.545,616
10,206,26.376,1258.376,616
10,207,27.310,1259.310,616
10,208,26.505,1258.505,616
10,209,27.384,1259.384,616
10,210,27.116,1259.116,616
10,211,27.315,1259.315,616
10,212,27.724,1259.724,616
10,213,19.077,1251.077,616
10,214,12.403,1244.403,616
10,215,12.348,1244.348,616
10,216,12.150,1244.150,616
10,217,12.173,1244.173,616
10,218,12.155,1244.155,616
10,219,15.067,1247.067,616
10,220,15.121,1247.121,616
10,221,16.292,1248.292,616
10,222,15.828,1247.828,616
10,223,18.441,1250.441,616
10,224,17.965,1249.965,616
10,225,18.563,1250.563,616
10,226,22.039,1254.039,616
10,227,24.388,1256.388,616
10,228,22.699,1254.699,616
10,229,23.305,1255.305,616
10,230,26.563,1258.563,616
10,231,27.160,1259.160,616
10,232,27.011,1259.011,616
10,233,27.344,1259.344,616
10,234,26.061,1258.061,616
10,235,27.688,1259.688,616
10,236,27.110,1259.110,616
10,237,27.224,1259.224,616
10,238,28.546,1260.546,616
10,239,27.703,1259.703,616
10,240,27.722,1259.722,616
10,241,27.363,1259.363,616
10,242,32.811,1264.811,616
10,243,39.612,1271.612,616
10,244,39.594,1271.594,616
10,245,39.666,1271.666,616
10,246,38.712,1270.712,616
10,247,43.797,1275.797,616
10,248,41.253,1273.253,616
10,249,42.572,1274.572,616
10,250,44.419,1276.419,616
10,251,33.188,1265.188,616
10,252,33.943,1265.943,616
10,253,38.606,1270.606,616
10,254,43.382,1275.382,616
10,255,36.467,1268.467,616
10,256,31.475,1263.475,616
10,257,31.903,1263.903,616
10,258,31.020,1263.020,616
10,259,32.538,1264.538,616
10,260,30.982,1262.982,616
10,261,31.129,1263.129,616
10,262,31.901,1263.901,616
10,263,32.583,1264.583,616
10,264,32.548,1264.548,616
10,265,34.625,1266.625,616
10,266,39.765,1271.765,616
10,267,39.217,1271.217,616
10,268,39.655,1271.655,616
10,269,38.328,1270.328,616
10,270,40.006,1272.006,616
10,271,38.566,1270.566,616
10,272,38.582,1270.582,616
10,273,38.104,1270.104,616
10,274,39.751,1271.751,616
10,275,37.496,1269.496,616
10,276,41.006,1273.006,616
10,277,43.355,1275.355,616
10,278,45.575,1277.575,616
10,279,45.948,1277.948,616
10,280,45.962,1277.962,616
10,281,45.746,1277.746,616
10,282,47.752,1279.752,616
10,283,45.170,1277.170,616
10,284,44.775,1276.775,616
10,285,44.686,1276.686,616
10,286,44.634,1276.634,616
10,287,32.665,1264.665,616
10,288,34.442,1266.442,616
10,289,33.030,1265.030,616
10,290,33.302,1265.302,616
10,291,26.943,1258.943,616
10,292,29.065,1261.065,616
10,293,31.666,1263.666,616
10,294,33.041,1265.041,616
10,295,36.271,1268.271,616
10,296,39.662,1271.662,616
10,297,38.953,1270.953,616
10,298,38.838,1270.838,616
10,299,38.153,1270.153,616
10,300,37.880,1269.880,616
10,301,38.599,1270.599,616
10,302,39.061,1271.061,616
10,303,39.166,1271.166,616
10,304,39.846,1271.846,616
10,305,37.367,1269.367,616
10,306,39.071,1271.071,616
10,307,39.572,1271.572,616
10,308,39.124,1271.124,616
10,309,40.742,1272.742,616
10,310,38.493,1270.493,616
10,311,37.748,1269.748,616
10,312,37.494,1269.494,616
10,313,38.963,1270.963,616
10,314,40.769,1272.769,616
10,315,41.618,1273.618,616
10,316,43.400,1275.400,616
10,317,40.934,1272.934,616
10,318,41.923,1273.923,616
10,319,40.848,1272.848,616
10,320,41.523,1273.523,616
10,321,35.167,1267.167,616
10,322,25.709,1257.709,616
10,323,25.111,1257.111,616
10,324,24.625,1256.625,616
10,325,25.312,1257.312,616
10,326,30.440,1262.440,616
10,327,29.497,1261.497,616
10,328,31.576,1263.576,616
10,329,30.066,1262.066,616
10,330,29.088,1261.088,616
10,331,28.862,1260.862,616
10,332,30.809,1262.809,616
10,333,30.776,1262.776,616
10,334,30.703,1262.703,616
10,335,29.552,1261.552,616
10,336,30.555,1262.555,616
10,337,28.766,1260.766,616
10,338,30.000,1262.000,616
10,339,30.855,1262.855,616
10,340,25.272,1257.272,616
10,341,15.676,1247.676,616
10,342,12.141,1244.141,616
10,343,13.972,1245.972,616
10,344,16.515,1248.515,616
10,345,12.036,1244.036,616
10,346,15.966,1247.966,616
10,347,11.507,1243.507,616
10,348,11.827,1243.827,616
10,349,12.933,1244.933,616
10,350,12.625,1244.625,616
10,351,11.599,1243.599,616
10,352,12.551,1244.551,616
10,353,12.837,1244.837,616
10,354,12.869,1244.869,616
10,355,12.387,1244.387,616
10,356,11.539,1243.539,616
10,357,13.015,1245.015,616
10,358,12.515,1244.515,616
10,359,15.084,1247.084,616
10,360,14.275,1246.275,616
10,361,12.254,1244.254,616
10,362,12.289,1244.289,616
10,363,11.522,1243.522,616
10,364,12.038,1244.038,616
10,365,11.633,1243.633,616
10,366,11.508,1243.508,616
10,367,11.430,1243.430,616
10,368,10.929,1242.929,616
10,369,13.279,1245.279,616
10,370,12.920,1244.920,616
10,371,12.828,1244.828,616
10,372,12.579,1244.579,616
10,373,12.904,1244.904,616
10,374,13.999,1245.999,616
10,375,15.207,1247.207,616
10,376,16.280,1248.280,616
10,377,22.894,1254.894,616
10,378,22.500,1254.500,616
10,379,23.845,1255.845,616
10,380,24.303,1256.303,616
10,381,27.640,1259.640,616
10,382,27.858,1259.858,616
10,383,25.772,1257.772,616
10,384,29.584,1261.584,616
10,385,45.944,1277.944,616
10,386,46.315,1278.315,616
10,387,46.317,1278.317,616
10,388,33.006,1265.006,616
10,389,33.301,1265.301,616
10,390,26.969,1258.969,616
10,391,27.176,1259.176,616
10,392,26.233,1258.233,616
10,393,31.668,1263.668,616
10,394,34.572,1266.572,616
10,395,38.696,1270.696,616
10,396,41.017,1273.017,616
10,397,46.138,1278.138,616
10,398,46.669,1278.669,616
10,399,46.185,1278.185,616
10,400,46.337,1278.337,616
10,401,45.462,1277.462,616
10,402,45.743,1277.743,616
10,403,47.766,1279.766,616
10,404,46.300,1278.300,616
10,405,45.035,1277.035,616
10,406,44.737,1276.737,616
10,407,46.508,1278.508,616
10,408,45.163,1277.163,616
10,409,46.416,1278.416,616
10,410,43.815,1275.815,616
10,411,47.094,1279.094,616
10,412,47.173,1279.173,616
10,413,45.465,1277.465,616
10,414,33.137,1265.137,616
10,415,33.988,1265.988,616
10,416,35.165,1267.165,616
10,417,34.001,1266.001,616
10,418,38.333,1270.333,616
10,419,40.057,1272.057,616
10,420,43.653,1275.653,616
10,421,42.245,1274.245,616
10,422,41.743,1273.743,616
10,423,41.503,1273.503,616
10,424,42.131,1274.131,616
10,425,40.345,1272.345,616
10,426,44.867,1276.867,616
10,427,42.041,1274.041,616
10,428,44.272,1276.272,616
10,429,41.439,1273.439,616
10,430,41.341,1273.341,616
10,431,40.331,1272.331,616
10,432,40.483,1272.483,616
10,433,41.653,1273.653,616
10,434,40.811,1272.811,616
10,435,40.678,1272.678,616
10,436,41.762,1273.762,616
10,437,42.317,1274.317,616
10,438,41.316,1273.316,616
10,439,41.673,1273.673,616
10,440,40.880,1272.880,616
10,441,42.978,1274.978,616
10,442,42.336,1274.336,616
10,443,41.036,1273.036,616
10,444,44.276,1276.276,616
10,445,42.587,1274.587,616
10,446,42.946,1274.946,616
10,447,43.326,1275.326,616
10,448,39.661,1271.661,616
10,449,24.801,1256.801,616
10,450,25.318,1257.318,616
10,451,25.135,1257.135,616
10,452,26.715,1258.715,616
10,453,25.057,1257.057,616
10,454,25.746,1257.746,616
10,455,26.195,1258.195,616
10,456,33.747,1265.747,616
10,457,37.178,1269.178,616
10,458,33.663,1265.663,616
10,459,11.769,1243.769,616
10,460,11.187,1243.187,616
10,461,12.102,1244.102,616
10,462,11.880,1243.880,616
10,463,11.492,1243.492,616
10,464,11.557,1243.557,616
10,465,11.708,1243.708,616
10,466,13.753,1245.753,616
10,467,14.471,1246.471,616
10,468,16.482,1248.482,616
10,469,22.938,1254.938,616
10,470,28.292,1260.292,616
10,471,29.110,1261.110,616
10,472,35.452,1267.452,616
10,473,39.481,1271.481,616
10,474,39.049,1271.049,616
10,475,39.994,1271.994,616
10,476,37.756,1269.756,616
10,477,39.497,1271.497,616
10,478,37.526,1269.526,616
10,479,38.992,1270.992,616
10,480,39.254,1271.254,616
10,481,39.815,1271.815,616
10,482,38.682,1270.682,616
10,483,38.719,1270.719,616
10,484,39.890,1271.890,616
10,485,37.946,1269.946,616
10,486,38.883,1270.883,616
10,487,39.148,1271.148,616
10,488,38.025,1270.025,616
10,489,38.556,1270.556,616
10,490,37.784,1269.784,616
10,491,37.038,1269.038,616
10,492,39.823,1271.823,616
10,493,38.465,1270.465,616
10,494,37.882,1269.882,616
10,495,38.603,1270.603,616
10,496,39.974,1271.974,616
10,497,38.903,1270.903,616
10,498,40.602,1272.602,616
10,499,38.785,1270.785,616
10,500,38.435,1270.435,616
50,1,14.924,1326.924,656
50,2,14.111,1326.111,656
50,3,14.102,1326.102,656
50,4,16.753,1328.753,656
50,5,17.725,1329.725,656
50,6,24.651,1336.651,656
50,7,28.471,1340.471,656
50,8,41.321,1353.321,656
50,9,39.796,1351.796,656
50,10,41.473,1353.473,656
50,11,43.138,1355.138,656
50,12,42.337,1354.337,656
50,13,40.627,1352.627,656
50,14,40.243,1352.243,656
50,15,39.297,1351.297,656
50,16,45.801,1357.801,656
50,17,54.309,1366.309,656
50,18,52.166,1364.166,656
50,19,52.283,1364.283,656
50,20,53.975,1365.975,656
50,21,52.234,1364.234,656
50,22,51.716,1363.716,656
50,23,56.225,1368.225,656
50,24,50.905,1362.905,656
50,25,49.162,1361.162,656
50,26,37.644,1349.644,656
50,27,38.525,1350.525,656
50,28,38.933,1350.933,656
50,29,38.077,1350.077,656
50,30,39.296,1351.296,656
50,31,37.413,1349.413,656
50,32,39.286,1351.286,656
50,33,37.909,1349.909,656
50,34,36.427,1348.427,656
50,35,36.498,1348.498,656
50,36,36.911,1348.911,656
50,37,38.037,1350.037,656
50,38,36.646,1348.646,656
50,39,38.297,1350.297,656
50,40,44.663,1356.663,656
50,41,47.750,1359.750,656
50,42,48.943,1360.943,656
50,43,46.923,1358.923,656
50,44,47.839,1359.839,656
50,45,47.835,1359.835,656
50,46,46.830,1358.830,656
50,47,48.469,1360.469,656
50,48,48.214,1360.214,656
50,49,48.509,1360.509,656
50,50,32.969,1344.969,656
50,51,16.129,1328.129,656
50,52,12.470,1324.470,656
50,53,12.516,1324.516,656
50,54,11.694,1323.694,656
50,55,13.276,1325.276,656
50,56,14.827,1326.827,656
50,57,16.829,1328.829,656
50,58,22.255,1334.255,656
50,59,24.672,1336.672,656
50,60,24.924,1336.924,656
50,61,24.745,1336.745,656
50,62,28.537,1340.537,656
50,63,27.589,1339.589,656
50,64,28.540,1340.540,656
50,65,28.277,1340.277,656
50,66,27.659,1339.659,656
50,67,27.671,1339.671,656
50,68,29.269,1341.269,656
50,69,33.959,1345.959,656
50,70,35.654,1347.654,656
50,71,33.456,1345.456,656
50,72,32.337,1344.337,656
50,73,33.128,1345.128,656
50,74,33.334,1345.334,656
50,75,32.671,1344.671,656
50,76,33.711,1345.711,656
50,77,34.096,1346.096,656
50,78,33.133,1345.133,656
50,79,33.839,1345.839,656
50,80,33.528,1345.528,656
50,81,32.104,1344.104,656
50,82,36.549,1348.549,656
50,83,40.727,1352.727,656
50,84,52.810,1364.810,656
50,85,52.254,1364.254,656
50,86,50.643,1362.643,656
50,87,48.330,1360.330,656
50,88,47.632,1359.632,656
50,89,47.739,1359.739,656
50,90,46.810,1358.810,656
50,91,44.044,1356.044,656
50,92,25.029,1337.029,656
50,93,26.014,1338.014,656
50,94,26.617,1338.617,656
50,95,26.155,1338.155,656
50,96,26.367,1338.367,656
50,97,27.436,1339.436,656
50,98,34.075,1346.075,656
50,99,36.978,1348.978,656
50,100,38.664,1350.664,656
50,101,39.794,1351.794,656
50,102,38.033,1350.033,656
50,103,37.420,1349.420,656
50,104,37.105,1349.105,656
50,105,39.425,1351.425,656
50,106,38.967,1350.967,656
50,107,38.175,1350.175,656
50,108,37.982,1349.982,656
50,109,36.687,1348.687,656
50,110,42.243,1354.243,656
50,111,45.429,1357.429,656
50,112,21.414,1333.414,656
50,113,12.220,1324.220,656
50,114,12.259,1324.259,656
50,115,12.153,1324.153,656
50,116,12.674,1324.674,656
50,117,12.759,1324.759,656
50,118,13.798,1325.798,656
50,119,14.912,1326.912,656
50,120,15.001,1327.001,656
50,121,18.685,1330.685,656
50,122,24.718,1336.718,656
50,123,28.498,1340.498,656
50,124,30.965,1342.965,656
50,125,33.740,1345.740,656
50,126,34.035,1346.035,656
50,127,33.181,1345.181,656
50,128,34.155,1346.155,656
50,129,35.863,1347.863,656
50,130,41.487,1353.487,656
50,131,41.093,1353.093,656
50,132,45.456,1357.456,656
50,133,49.502,1361.502,656
50,134,49.950,1361.950,656
50,135,49.287,1361.287,656
50,136,48.079,1360.079,656
50,137,47.352,1359.352,656
50,138,35.110,1347.110,656
50,139,35.207,1347.207,656
50,140,29.033,1341.033,656
50,141,26.496,1338.496,656
50,142,35.548,1347.548,656
50,143,39.596,1351.596,656
50,144,43.717,1355.717,656
50,145,44.171,1356.171,656
50,146,42.996,1354.996,656
50,147,33.155,1345.155,656
50,148,33.197,1345.197,656
50,149,33.261,1345.261,656
50,150,33.104,1345.104,656
50,151,34.549,1346.549,656
50,152,38.643,1350.643,656
50,153,43.555,1355.555,656
50,154,40.081,1352.081,656
50,155,40.872,1352.872,656
50,156,39.953,1351.953,656
50,157,40.578,1352.578,656
50,158,41.399,1353.399,656
50,159,40.636,1352.636,656
50,160,41.056,1353.056,656
50,161,40.778,1352.778,656
50,162,39.664,1351.664,656
50,163,39.467,1351.467,656
50,164,40.738,1352.738,656
50,165,40.215,1352.215,656
50,166,41.110,1353.110,656
50,167,41.863,1353.863,656
50,168,40.644,1352.644,656
50,169,38.780,1350.780,656
50,170,26.082,1338.082,656
50,171,13.454,1325.454,656
50,172,12.927,1324.927,656
50,173,12.470,1324.470,656
50,174,12.602,1324.602,656
50,175,11.830,1323.830,656
50,176,12.504,1324.504,656
50,177,13.800,1325.800,656
50,178,13.662,1325.662,656
50,179,15.132,1327.132,656
50,180,17.497,1329.497,656
50,181,20.912,1332.912,656
50,182,21.909,1333.909,656
50,183,27.105,1339.105,656
50,184,33.658,1345.658,656
50,185,34.102,1346.102,656
50,186,33.672,1345.672,656
50,187,33.672,1345.672,656
50,188,32.692,1344.692,656
50,189,32.303,1344.303,656
50,190,33.333,1345.333,656
50,191,34.074,1346.074,656
50,192,41.835,1353.835,656
50,193,46.975,1358.975,656
50,194,45.824,1357.824,656
50,195,53.584,1365.584,656
50,196,48.216,1360.216,656
50,197,43.923,1355.923,656
50,198,29.303,1341.303,656
50,199,31.520,1343.520,656
50,200,33.147,1345.147,656
50,201,32.807,1344.807,656
50,202,32.510,1344.510,656
50,203,33.643,1345.643,656
50,204,37.804,1349.804,656
50,205,41.622,1353.622,656
50,206,43.550,1355.550,656
50,207,46.486,1358.486,656
50,208,50.372,1362.372,656
50,209,48.953,1360.953,656
50,210,46.410,1358.410,656
50,211,46.059,1358.059,656
50,212,48.860,1360.860,656
50,213,45.175,1357.175,656
50,214,28.671,1340.671,656
50,215,29.240,1341.240,656
50,216,32.266,1344.266,656
50,217,33.505,1345.505,656
50,218,38.678,1350.678,656
50,219,39.830,1351.830,656
50,220,41.877,1353.877,656
50,221,41.634,1353.634,656
50,222,40.795,1352.795,656
50,223,40.241,1352.241,656
50,224,44.550,1356.550,656
50,225,46.426,1358.426,656
50,226,48.258,1360.258,656
50,227,48.107,1360.107,656
50,228,48.206,1360.206,656
50,229,16.812,1328.812,656
50,230,14.209,1326.209,656
50,231,12.382,1324.382,656
50,232,11.705,1323.705,656
50,233,12.830,1324.830,656
50,234,11.881,1323.881,656
50,235,13.424,1325.424,656
50,236,12.543,1324.543,656
50,237,12.380,1324.380,656
50,238,12.086,1324.086,656
50,239,12.554,1324.554,656
50,240,13.946,1325.946,656
50,241,15.485,1327.485,656
50,242,17.727,1329.727,656
50,243,17.990,1329.990,656
50,244,18.280,1330.280,656
50,245,17.691,1329.691,656
50,246,18.144,1330.144,656
50,247,17.100,1329.100,656
50,248,18.197,1330.197,656
50,249,17.452,1329.452,656
50,250,18.673,1330.673,656
50,251,22.136,1334.136,656
50,252,24.340,1336.340,656
50,253,23.806,1335.806,656
50,254,24.532,1336.532,656
50,255,27.372,1339.372,656
50,256,34.932,1346.932,656
50,257,31.655,1343.655,656
50,258,40.220,1352.220,656
50,259,40.637,1352.637,656
50,260,41.684,1353.684,656
50,261,40.960,1352.960,656
50,262,40.231,1352.231,656
50,263,41.171,1353.171,656
50,264,41.990,1353.990,656
50,265,38.845,1350.845,656
50,266,26.996,1338.996,656
50,267,24.677,1336.677,656
50,268,25.577,1337.577,656
50,269,26.576,1338.576,656
50,270,26.182,1338.182,656
50,271,24.948,1336.948,656
50,272,26.231,1338.231,656
50,273,25.296,1337.296,656
50,274,26.172,1338.172,656
50,275,25.394,1337.394,656
50,276,24.682,1336.682,656
50,277,26.209,1338.209,656
50,278,28.724,1340.724,656
50,279,41.081,1353.081,656
50,280,42.166,1354.166,656
50,281,43.923,1355.923,656
50,282,47.414,1359.414,656
50,283,44.650,1356.650,656
50,284,42.518,1354.518,656
50,285,44.696,1356.696,656
50,286,43.220,1355.220,656
50,287,45.366,1357.366,656
50,288,44.873,1356.873,656
50,289,44.946,1356.946,656
50,290,42.591,1354.591,656
50,291,45.250,1357.250,656
50,292,45.000,1357.000,656
50,293,42.423,1354.423,656
50,294,44.575,1356.575,656
50,295,45.076,1357.076,656
50,296,44.143,1356.143,656
50,297,40.835,1352.835,656
50,298,12.482,1324.482,656
50,299,12.793,1324.793,656
50,300,12.575,1324.575,656
50,301,12.188,1324.188,656
50,302,12.272,1324.272,656
50,303,12.290,1324.290,656
50,304,12.735,1324.735,656
50,305,11.888,1323.888,656
50,306,12.552,1324.552,656
50,307,14.275,1326.275,656
50,308,19.113,1331.113,656
50,309,19.298,1331.298,656
50,310,18.274,1330.274,656
50,311,17.537,1329.537,656
50,312,16.509,1328.509,656
50,313,17.970,1329.970,656
50,314,20.266,1332.266,656
50,315,22.040,1334.040,656
50,316,27.618,1339.618,656
50,317,30.564,1342.564,656
50,318,38.834,1350.834,656
50,319,47.031,1359.031,656
50,320,49.362,1361.362,656
50,321,48.373,1360.373,656
50,322,48.314,1360.314,656
50,323,48.763,1360.763,656
50,324,48.276,1360.276,656
50,325,46.734,1358.734,656
50,326,36.847,1348.847,656
50,327,34.151,1346.151,656
50,328,36.321,1348.321,656
50,329,42.952,1354.952,656
50,330,43.103,1355.103,656
50,331,44.011,1356.011,656
50,332,42.632,1354.632,656
50,333,42.749,1354.749,656
50,334,46.397,1358.397,656
50,335,43.016,1355.016,656
50,336,32.738,1344.738,656
50,337,33.154,1345.154,656
50,338,32.559,1344.559,656
50,339,36.903,1348.903,656
50,340,41.575,1353.575,656
50,341,40.871,1352.871,656
50,342,41.456,1353.456,656
50,343,39.149,1351.149,656
50,344,41.568,1353.568,656
50,345,39.996,1351.996,656
50,346,39.547,1351.547,656
50,347,40.600,1352.600,656
50,348,41.975,1353.975,656
50,349,40.711,1352.711,656
50,350,48.304,1360.304,656
50,351,46.148,1358.148,656
50,352,28.386,1340.386,656
50,353,31.192,1343.192,656
50,354,33.311,1345.311,656
50,355,33.369,1345.369,656
50,356,34.063,1346.063,656
50,357,33.550,1345.550,656
50,358,32.516,1344.516,656
50,359,36.249,1348.249,656
50,360,39.365,1351.365,656
50,361,41.331,1353.331,656
50,362,42.152,1354.152,656
50,363,41.462,1353.462,656
50,364,40.482,1352.482,656
50,365,40.345,1352.345,656
50,366,40.609,1352.609,656
50,367,44.958,1356.958,656
50,368,46.479,1358.479,656
50,369,45.520,1357.520,656
50,370,43.254,1355.254,656
50,371,44.240,1356.240,656
50,372,44.011,1356.011,656
50,373,45.088,1357.088,656
50,374,43.936,1355.936,656
50,375,36.254,1348.254,656
50,376,19.652,1331.652,656
50,377,19.255,1331.255,656
50,378,18.996,1330.996,656
50,379,20.101,1332.101,656
50,380,19.171,1331.171,656
50,381,20.255,1332.255,656
50,382,26.268,1338.268,656
50,383,27.935,1339.935,656
50,384,28.124,1340.124,656
50,385,29.685,1341.685,656
50,386,47.647,1359.647,656
50,387,49.114,1361.114,656
50,388,47.277,1359.277,656
50,389,48.662,1360.662,656
50,390,48.258,1360.258,656
50,391,46.021,1358.021,656
50,392,35.038,1347.038,656
50,393,36.056,1348.056,656
50,394,38.019,1350.019,656
50,395,35.770,1347.770,656
50,396,35.036,1347.036,656
50,397,35.784,1347.784,656
50,398,35.033,1347.033,656
50,399,35.889,1347.889,656
50,400,33.970,1345.970,656
50,401,35.859,1347.859,656
50,402,42.971,1354.971,656
50,403,35.707,1347.707,656
50,404,27.212,1339.212,656
50,405,26.657,1338.657,656
50,406,26.681,1338.681,656
50,407,38.338,1350.338,656
50,408,46.431,1358.431,656
50,409,21.378,1333.378,656
50,410,15.788,1327.788,656
50,411,13.514,1325.514,656
50,412,12.293,1324.293,656
50,413,13.212,1325.212,656
50,414,13.350,1325.350,656
50,415,13.198,1325.198,656
50,416,13.112,1325.112,656
50,417,14.887,1326.887,656
50,418,12.831,1324.831,656
50,419,13.141,1325.141,656
50,420,12.597,1324.597,656
50,421,15.806,1327.806,656
50,422,12.884,1324.884,656
50,423,12.280,1324.280,656
50,424,12.703,1324.703,656
50,425,12.171,1324.171,656
50,426,12.837,1324.837,656
50,427,12.304,1324.304,656
50,428,12.468,1324.468,656
