ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
50,27,76.345,3792.345,1858
50,28,66.364,3782.364,1858
50,29,64.250,3780.250,1858
50,30,64.683,3780.683,1858
50,31,64.598,3780.598,1858
50,32,79.484,3795.484,1858
50,33,87.238,3803.238,1858
50,34,82.228,3798.228,1858
50,35,45.847,3761.847,1858
50,36,44.861,3760.861,1858
50,37,52.341,3768.341,1858
50,38,52.344,3768.344,1858
50,39,32.844,3748.844,1858
50,40,33.905,3749.905,1858
50,41,41.298,3757.298,1858
50,42,46.071,3762.071,1858
50,43,47.118,3763.118,1858
50,44,51.588,3767.588,1858
50,45,77.616,3793.616,1858
50,46,91.478,3807.478,1858
50,47,96.959,3812.959,1858
50,48,100.691,3816.691,1858
50,49,50.533,3766.533,1858
50,50,61.625,3777.625,1858
50,51,71.068,3787.068,1858
50,52,80.049,3796.049,1858
50,53,81.252,3797.252,1858
50,54,68.402,3784.402,1858
50,55,67.820,3783.820,1858
50,56,71.151,3787.151,1858
50,57,87.520,3803.520,1858
50,58,92.492,3808.492,1858
50,59,73.294,3789.294,1858
50,60,40.543,3756.543,1858
50,61,41.027,3757.027,1858
50,62,47.282,3763.282,1858
50,63,65.367,3781.367,1858
50,64,102.414,3818.414,1858
50,65,86.627,3802.627,1858
50,66,70.499,3786.499,1858
50,67,90.835,3806.835,1858
50,68,71.001,3787.001,1858
50,69,74.949,3790.949,1858
50,70,78.118,3794.118,1858
50,71,78.587,3794.587,1858
50,72,73.971,3789.971,1858
50,73,82.143,3798.143,1858
50,74,82.809,3798.809,1858
50,75,80.800,3796.800,1858
50,76,95.238,3811.238,1858
50,77,76.526,3792.526,1858
50,78,80.745,3796.745,1858
50,79,77.091,3793.091,1858
50,80,94.153,3810.153,1858
50,81,84.294,3800.294,1858
50,82,47.103,3763.103,1858
50,83,45.498,3761.498,1858
50,84,44.903,3760.903,1858
50,85,50.845,3766.845,1858
50,86,61.403,3777.403,1858
50,87,70.676,3786.676,1858
50,88,71.025,3787.025,1858
50,89,70.993,3786.993,1858
50,90,72.454,3788.454,1858
50,91,82.532,3798.532,1858
50,92,78.484,3794.484,1858
50,93,66.142,3782.142,1858
50,94,63.307,3779.307,1858
50,95,47.132,3763.132,1858
50,96,55.567,3771.567,1858
50,97,50.773,3766.773,1858
50,98,53.279,3769.279,1858
50,99,66.651,3782.651,1858
50,100,73.818,3789.818,1858
50,101,81.607,3797.607,1858
50,102,82.805,3798.805,1858
50,103,83.835,3799.835,1858
50,104,83.566,3799.566,1858
50,105,82.721,3798.721,1858
50,106,95.681,3811.681,1858
50,107,87.821,3803.821,1858
50,108,43.016,3759.016,1858
50,109,42.836,3758.836,1858
50,110,42.063,3758.063,1858
50,111,42.130,3758.130,1858
50,112,42.889,3758.889,1858
50,113,44.915,3760.915,1858
50,114,47.052,3763.052,1858
50,115,46.915,3762.915,1858
50,116,46.234,3762.234,1858
50,117,50.256,3766.256,1858
50,118,57.233,3773.233,1858
50,119,57.312,3773.312,1858
50,120,63.251,3779.251,1858
50,121,65.383,3781.383,1858
50,122,63.910,3779.910,1858
50,123,47.814,3763.814,1858
50,124,48.608,3764.608,1858
50,125,50.366,3766.366,1858
50,126,53.389,3769.389,1858
50,127,55.515,3771.515,1858
50,128,62.152,3778.152,1858
50,129,78.122,3794.122,1858
50,130,103.996,3819.996,1858
50,131,58.153,3774.153,1858
50,132,59.122,3775.122,1858
50,133,58.135,3774.135,1858
50,134,58.488,3774.488,1858
50,135,65.949,3781.949,1858
50,136,79.118,3795.118,1858
50,137,75.556,3791.556,1858
50,138,55.249,3771.249,1858
50,139,60.740,3776.740,1858
50,140,66.575,3782.575,1858
50,141,59.746,3775.746,1858
50,142,92.640,3808.640,1858
50,143,90.332,3806.332,1858
50,144,104.653,3820.653,1858
50,145,70.208,3786.208,1858
50,146,73.792,3789.792,1858
50,147,71.796,3787.796,1858
50,148,62.885,3778.885,1858
50,149,49.711,3765.711,1858
50,150,49.607,3765.607,1858
50,151,36.133,3752.133,1858
50,152,36.653,3752.653,1858
50,153,36.412,3752.412,1858
50,154,35.873,3751.873,1858
50,155,36.546,3752.546,1858
50,156,40.944,3756.944,1858
50,157,41.778,3757.778,1858
50,158,53.452,3769.452,1858
50,159,61.983,3777.983,1858
50,160,61.250,3777.250,1858
50,161,61.897,3777.897,1858
50,162,61.846,3777.846,1858
50,163,68.756,3784.756,1858
50,164,70.139,3786.139,1858
50,165,67.987,3783.987,1858
50,166,44.511,3760.511,1858
50,167,46.059,3762.059,1858
50,168,49.332,3765.332,1858
50,169,64.210,3780.210,1858
50,170,85.271,3801.271,1858
50,171,77.424,3793.424,1858
50,172,85.572,3801.572,1858
50,173,93.568,3809.568,1858
50,174,45.844,3761.844,1858
50,175,46.241,3762.241,1858
50,176,46.362,3762.362,1858
50,177,51.453,3767.453,1858
50,178,65.222,3781.222,1858
50,179,75.068,3791.068,1858
50,180,74.355,3790.355,1858
50,181,75.139,3791.139,1858
50,182,75.466,3791.466,1858
50,183,85.288,3801.288,1858
50,184,87.735,3803.735,1858
50,185,88.738,3804.738,1858
50,186,86.941,3802.941,1858
50,187,87.992,3803.992,1858
50,188,95.956,3811.956,1858
50,189,49.562,3765.562,1858
50,190,53.684,3769.684,1858
50,191,43.280,3759.280,1858
50,192,53.828,3769.828,1858
50,193,64.792,3780.792,1858
50,194,64.083,3780.083,1858
50,195,64.175,3780.175,1858
50,196,64.013,3780.013,1858
50,197,70.076,3786.076,1858
50,198,106.391,3822.391,1858
50,199,88.000,3804.000,1858
50,200,108.010,3824.010,1858
50,201,113.744,3829.744,1858
50,202,86.160,3802.160,1858
50,203,88.434,3804.434,1858
50,204,103.381,3819.381,1858
50,205,103.751,3819.751,1858
50,206,57.729,3773.729,1858
50,207,56.647,3772.647,1858
50,208,56.952,3772.952,1858
50,209,50.625,3766.625,1858
50,210,49.287,3765.287,1858
50,211,50.777,3766.777,1858
50,212,58.985,3774.985,1858
50,213,53.106,3769.106,1858
50,214,66.730,3782.730,1858
50,215,68.356,3784.356,1858
50,216,69.605,3785.605,1858
50,217,67.184,3783.184,1858
50,218,69.686,3785.686,1858
50,219,70.292,3786.292,1858
50,220,70.047,3786.047,1858
50,221,68.409,3784.409,1858
50,222,68.383,3784.383,1858
50,223,67.037,3783.037,1858
50,224,96.007,3812.007,1858
50,225,74.746,3790.746,1858
50,226,82.928,3798.928,1858
50,227,87.170,3803.170,1858
50,228,39.529,3755.529,1858
50,229,34.500,3750.500,1858
50,230,38.157,3754.157,1858
50,231,36.640,3752.640,1858
50,232,35.113,3751.113,1858
50,233,40.937,3756.937,1858
50,234,32.562,3748.562,1858
50,235,34.075,3750.075,1858
50,236,36.980,3752.980,1858
50,237,43.357,3759.357,1858
50,238,46.569,3762.569,1858
50,239,46.441,3762.441,1858
50,240,49.150,3765.150,1858
50,241,51.938,3767.938,1858
50,242,52.702,3768.702,1858
50,243,52.011,3768.011,1858
50,244,53.455,3769.455,1858
50,245,56.675,3772.675,1858
50,246,65.946,3781.946,1858
50,247,64.027,3780.027,1858
50,248,64.236,3780.236,1858
50,249,68.173,3784.173,1858
50,250,74.598,3790.598,1858
50,251,74.577,3790.577,1858
50,252,90.174,3806.174,1858
50,253,82.463,3798.463,1858
50,254,82.259,3798.259,1858
50,255,82.352,3798.352,1858
50,256,84.278,3800.278,1858
50,257,94.091,3810.091,1858
50,258,81.319,3797.319,1858
50,259,109.621,3825.621,1858
50,260,107.643,3823.643,1858
50,261,65.274,3781.274,1858
50,262,80.123,3796.123,1858
50,263,52.885,3768.885,1858
50,264,33.592,3749.592,1858
50,265,33.403,3749.403,1858
50,266,33.231,3749.231,1858
50,267,35.664,3751.664,1858
50,268,41.195,3757.195,1858
50,269,61.155,3777.155,1858
50,270,74.122,3790.122,1858
50,271,73.801,3789.801,1858
50,272,73.803,3789.803,1858
50,273,72.506,3788.506,1858
50,274,92.673,3808.673,1858
50,275,96.870,3812.870,1858
50,276,68.711,3784.711,1858
50,277,69.311,3785.311,1858
50,278,63.979,3779.979,1858
50,279,57.374,3773.374,1858
50,280,56.373,3772.373,1858
50,281,59.351,3775.351,1858
50,282,65.193,3781.193,1858
50,283,64.244,3780.244,1858
50,284,58.228,3774.228,1858
50,285,55.148,3771.148,1858
50,286,58.566,3774.566,1858
50,287,61.373,3777.373,1858
50,288,46.581,3762.581,1858
50,289,46.397,3762.397,1858
50,290,46.630,3762.630,1858
50,291,53.106,3769.106,1858
50,292,57.089,3773.089,1858
50,293,56.794,3772.794,1858
50,294,91.340,3807.340,1858
50,295,88.690,3804.690,1858
50,296,76.475,3792.475,1858
50,297,35.094,3751.094,1858
50,298,32.680,3748.680,1858
50,299,33.734,3749.734,1858
50,300,36.887,3752.887,1858
50,301,39.492,3755.492,1858
50,302,46.957,3762.957,1858
50,303,51.580,3767.580,1858
50,304,89.639,3805.639,1858
50,305,81.295,3797.295,1858
50,306,102.967,3818.967,1858
50,307,115.082,3831.082,1858
50,308,70.576,3786.576,1858
50,309,73.572,3789.572,1858
50,310,97.739,3813.739,1858
50,311,104.627,3820.627,1858
50,312,38.369,3754.369,1858
50,313,37.774,3753.774,1858
50,314,45.281,3761.281,1858
50,315,72.992,3788.992,1858
50,316,106.959,3822.959,1858
50,317,70.770,3786.770,1858
50,318,69.889,3785.889,1858
50,319,87.163,3803.163,1858
50,320,95.637,3811.637,1858
50,321,43.828,3759.828,1858
50,322,42.908,3758.908,1858
50,323,47.208,3763.208,1858
50,324,57.164,3773.164,1858
50,325,58.119,3774.119,1858
50,326,57.545,3773.545,1858
50,327,57.392,3773.392,1858
50,328,35.749,3751.749,1858
50,329,32.596,3748.596,1858
50,330,33.008,3749.008,1858
50,331,36.097,3752.097,1858
50,332,40.907,3756.907,1858
50,333,42.162,3758.162,1858
50,334,50.358,3766.358,1858
50,335,56.808,3772.808,1858
50,336,56.748,3772.748,1858
50,337,56.934,3772.934,1858
50,338,56.874,3772.874,1858
50,339,57.437,3773.437,1858
50,340,57.369,3773.369,1858
50,341,57.033,3773.033,1858
50,342,56.089,3772.089,1858
50,343,56.674,3772.674,1858
50,344,61.476,3777.476,1858
50,345,64.764,3780.764,1858
50,346,64.890,3780.890,1858
50,347,65.148,3781.148,1858
50,348,77.731,3793.731,1858
50,349,86.549,3802.549,1858
50,350,90.057,3806.057,1858
50,351,89.725,3805.725,1858
50,352,98.693,3814.693,1858
50,353,86.322,3802.322,1858
50,354,69.395,3785.395,1858
50,355,65.244,3781.244,1858
50,356,71.069,3787.069,1858
50,357,107.678,3823.678,1858
50,358,86.167,3802.167,1858
50,359,90.750,3806.750,1858
50,360,87.128,3803.128,1858
50,361,79.794,3795.794,1858
50,362,56.868,3772.868,1858
50,363,65.046,3781.046,1858
50,364,79.869,3795.869,1858
50,365,88.557,3804.557,1858
50,366,88.834,3804.834,1858
50,367,88.620,3804.620,1858
50,368,82.553,3798.553,1858
50,369,51.182,3767.182,1858
50,370,61.114,3777.114,1858
