trial,baseline_poison_ms,protected_submit_ms,protected_detection_ms,protected_rejected
488,50.000,1704.883,32099.947,0
489,50.000,1417.723,31918.805,0
490,50.000,1674.438,32213.807,0
491,50.000,1167.892,31664.544,0
492,50.000,1744.341,32204.632,0
493,50.000,2027.565,32476.750,0
494,50.000,2014.176,32078.111,0
495,50.000,2027.679,32119.005,0
496,50.000,2029.078,32540.073,0
497,50.000,2027.139,32681.947,0
498,50.000,2027.843,32606.074,0
499,50.000,2023.690,32674.568,0
500,50.000,2022.569,32540.465,0
1,50.000,2013.908,2015.000,1
2,50.000,1634.858,1637.000,1
3,50.000,1832.582,1835.000,1
4,50.000,1734.462,1737.000,1
5,50.000,2012.531,2014.000,1
6,50.000,2010.929,2012.000,1
7,50.000,2010.402,2012.000,1
8,50.000,2012.007,2013.000,1
9,50.000,2011.187,2012.000,1
10,50.000,958.980,961.000,1
11,50.000,1917.303,1921.000,1
12,50.000,1745.617,1748.000,1
13,50.000,1750.730,1753.000,1
14,50.000,2012.270,2013.000,1
15,50.000,2012.445,2014.000,1
16,50.000,1598.346,1600.000,1
17,50.000,1757.857,1760.000,1
18,50.000,1805.194,1807.000,1
19,50.000,2012.013,2013.000,1
20,50.000,2012.293,2013.000,1
21,50.000,2011.992,2013.000,1
22,50.000,2012.928,2014.000,1
23,50.000,2012.385,2014.000,1
24,50.000,930.335,932.000,1
25,50.000,1908.472,1911.000,1
26,50.000,1747.140,1749.000,1
27,50.000,1745.305,1747.000,1
28,50.000,2013.581,2015.000,1
29,50.000,2010.911,2012.000,1
30,50.000,2012.108,2013.000,1
31,50.000,1808.484,1811.000,1
32,50.000,1802.714,1805.000,1
33,50.000,2011.606,2013.000,1
34,50.000,2012.642,2014.000,1
35,50.000,2013.090,2015.000,1
36,50.000,2013.251,2014.000,1
37,50.000,2012.891,2014.000,1
38,50.000,965.141,966.000,1
39,50.000,1906.723,1908.000,1
40,50.000,1746.491,1749.000,1
41,50.000,1744.254,1748.000,1
42,50.000,2012.422,2014.000,1
43,50.000,2012.135,2013.000,1
44,50.000,2012.649,2013.000,1
45,50.000,1912.463,1914.000,1
46,50.000,1723.921,1726.000,1
47,50.000,2013.045,2014.000,1
48,50.000,2013.639,2015.000,1
49,50.000,2013.715,2014.000,1
50,50.000,2013.478,2015.000,1
51,50.000,2012.279,2013.000,1
52,50.000,429.418,431.000,1
53,50.000,1898.908,1901.000,1
54,50.000,1743.829,1748.000,1
55,50.000,1742.051,1744.000,1
56,50.000,2011.447,2012.000,1
57,50.000,2011.999,2014.000,1
58,50.000,2013.420,2015.000,1
59,50.000,1914.795,1917.000,1
60,50.000,1732.931,1734.000,1
61,50.000,2012.877,2014.000,1
62,50.000,2013.561,2014.000,1
63,50.000,2012.970,2014.000,1
64,50.000,2011.875,2013.000,1
65,50.000,2011.826,2012.000,1
66,50.000,929.797,931.000,1
67,50.000,1902.477,1905.000,1
68,50.000,1746.549,1747.000,1
69,50.000,1745.818,1748.000,1
70,50.000,2012.155,2013.000,1
71,50.000,2011.416,2012.000,1
72,50.000,2013.306,2015.000,1
73,50.000,1914.318,1917.000,1
74,50.000,1731.280,1734.000,1
75,50.000,2011.748,2013.000,1
76,50.000,2012.162,2013.000,1
77,50.000,2014.244,2015.000,1
78,50.000,2012.888,2014.000,1
79,50.000,2013.154,2014.000,1
80,50.000,904.734,907.000,1
81,50.000,1765.148,1768.000,1
82,50.000,1888.718,1891.000,1
83,50.000,1741.819,1744.000,1
84,50.000,2012.706,2014.000,1
85,50.000,2014.218,2015.000,1
86,50.000,1610.960,1612.000,1
87,50.000,1825.297,1827.000,1
88,50.000,1727.622,1730.000,1
89,50.000,2013.633,2015.000,1
90,50.000,2013.571,2015.000,1
91,50.000,2012.674,2014.000,1
92,50.000,2010.648,2011.000,1
93,50.000,2010.542,2012.000,1
94,50.000,969.452,971.000,1
95,50.000,1907.628,1910.000,1
96,50.000,1743.785,1746.000,1
97,50.000,1741.811,1743.000,1
98,50.000,2013.331,2015.000,1
99,50.000,2012.389,2014.000,1
100,50.000,2012.083,2013.000,1
101,50.000,1869.597,1873.000,1
102,50.000,1730.321,1732.000,1
103,50.000,2012.559,2014.000,1
104,50.000,2010.920,2012.000,1
105,50.000,2010.647,2012.000,1
106,50.000,2011.995,2014.000,1
107,50.000,2012.545,2014.000,1
108,50.000,950.484,952.000,1
109,50.000,1891.811,1895.000,1
110,50.000,1742.211,1745.000,1
111,50.000,1738.725,1741.000,1
112,50.000,2012.156,2014.000,1
113,50.000,2013.486,2015.000,1
114,50.000,2012.795,2013.000,1
115,50.000,1912.236,1915.000,1
116,50.000,1730.267,1733.000,1
117,50.000,2013.108,2014.000,1
118,50.000,2011.812,2013.000,1
119,50.000,2012.030,2013.000,1
120,50.000,2012.300,2013.000,1
121,50.000,2011.555,2013.000,1
122,50.000,407.826,409.000,1
123,50.000,1903.667,1906.000,1
124,50.000,1743.064,1747.000,1
125,50.000,1738.854,1740.000,1
126,50.000,2013.115,2015.000,1
127,50.000,2012.222,2013.000,1
128,50.000,2013.093,2014.000,1
129,50.000,1885.200,1887.000,1
130,50.000,1727.251,1730.000,1
131,50.000,2012.656,2014.000,1
132,50.000,2011.957,2013.000,1
133,50.000,2013.047,2014.000,1
134,50.000,2011.454,2012.000,1
135,50.000,2014.889,2017.000,1
136,50.000,946.729,948.000,1
137,50.000,1889.731,1894.000,1
138,50.000,1740.345,1742.000,1
139,50.000,1739.338,1743.000,1
140,50.000,2012.350,2014.000,1
141,50.000,2011.090,2012.000,1
142,50.000,2012.118,2013.000,1
143,50.000,1864.652,1867.000,1
144,50.000,1728.287,1730.000,1
145,50.000,2012.385,2014.000,1
146,50.000,2013.107,2015.000,1
147,50.000,2012.208,2013.000,1
148,50.000,2011.963,2013.000,1
149,50.000,2012.284,2014.000,1
150,50.000,373.422,375.000,1
151,50.000,1828.628,1832.000,1
152,50.000,1737.197,1738.000,1
153,50.000,1807.431,1809.000,1
154,50.000,2013.179,2014.000,1
155,50.000,2011.193,2012.000,1
156,50.000,2012.064,2013.000,1
157,50.000,1820.088,1823.000,1
158,50.000,1797.317,1800.000,1
159,50.000,2011.246,2012.000,1
160,50.000,2012.159,2014.000,1
161,50.000,2012.725,2013.000,1
162,50.000,2012.634,2013.000,1
163,50.000,2014.179,2015.000,1
164,50.000,947.260,949.000,1
165,50.000,1905.096,1909.000,1
166,50.000,1738.301,1741.000,1
167,50.000,1742.650,1745.000,1
168,50.000,2013.358,2015.000,1
169,50.000,2012.453,2014.000,1
170,50.000,2022.048,2016.000,1
171,50.000,1852.285,1854.000,1
172,50.000,1727.164,1730.000,1
173,50.000,2013.068,2014.000,1
174,50.000,2011.092,2013.000,1
175,50.000,2012.202,2014.000,1
176,50.000,2012.138,2013.000,1
177,50.000,2013.073,2014.000,1
178,50.000,2014.417,2016.000,1
179,50.000,2013.990,2015.000,1
180,50.000,2013.478,2014.000,1
181,50.000,2014.521,2015.000,1
182,50.000,2013.778,2015.000,1
183,50.000,2013.376,2014.000,1
184,50.000,2014.897,2016.000,1
185,50.000,2013.279,2014.000,1
186,50.000,2013.537,2014.000,1
187,50.000,2012.833,2014.000,1
188,50.000,2012.356,2014.000,1
189,50.000,2010.831,2012.000,1
190,50.000,2013.479,2015.000,1
191,50.000,590.334,591.000,1
192,50.000,1762.659,1763.000,1
193,50.000,1868.302,1872.000,1
194,50.000,1735.392,1737.000,1
195,50.000,2011.720,2013.000,1
196,50.000,2010.354,2011.000,1
197,50.000,2011.268,2012.000,1
198,50.000,1884.525,1887.000,1
199,50.000,1725.854,1728.000,1
200,50.000,2012.558,2014.000,1
201,50.000,2012.536,2014.000,1
202,50.000,2013.072,2014.000,1
203,50.000,2013.197,2015.000,1
204,50.000,2012.434,2014.000,1
205,50.000,2012.737,2014.000,1
206,50.000,2012.629,2014.000,1
207,50.000,2013.143,2014.000,1
208,50.000,2012.902,2015.000,1
209,50.000,2012.635,2014.000,1
210,50.000,2011.887,2013.000,1
211,50.000,2011.418,2012.000,1
212,50.000,2011.424,2012.000,1
213,50.000,2012.878,2014.000,1
214,50.000,2011.668,2013.000,1
215,50.000,2012.307,2013.000,1
216,50.000,2012.373,2014.000,1
217,50.000,2013.241,2015.000,1
218,50.000,504.555,506.000,1
219,50.000,1895.650,1897.000,1
220,50.000,1734.527,1736.000,1
221,50.000,1735.424,1737.000,1
222,50.000,2012.831,2014.000,1
223,50.000,2012.278,2014.000,1
224,50.000,2011.465,2013.000,1
225,50.000,1830.631,1833.000,1
226,50.000,1788.502,1790.000,1
227,50.000,2012.010,2013.000,1
228,50.000,2010.963,2012.000,1
229,50.000,2011.803,2013.000,1
230,50.000,2011.872,2013.000,1
231,50.000,2011.807,2012.000,1
232,50.000,2011.784,2012.000,1
233,50.000,2014.090,2016.000,1
234,50.000,2012.515,2014.000,1
235,50.000,2011.361,2012.000,1
236,50.000,2011.970,2013.000,1
237,50.000,2012.494,2014.000,1
238,50.000,2013.643,2015.000,1
239,50.000,2011.328,2013.000,1
240,50.000,2011.417,2012.000,1
241,50.000,2012.408,2014.000,1
242,50.000,2013.263,2014.000,1
243,50.000,2012.332,2013.000,1
244,50.000,2012.717,2014.000,1
245,50.000,1041.582,1043.000,1
246,50.000,1895.529,1897.000,1
247,50.000,1736.431,1739.000,1
248,50.000,1734.021,1736.000,1
249,50.000,2012.737,2014.000,1
250,50.000,2012.322,2013.000,1
251,50.000,1543.374,1545.000,1
252,50.000,1803.325,1806.000,1
253,50.000,1724.155,1726.000,1
254,50.000,2012.374,2014.000,1
255,50.000,2010.727,2012.000,1
256,50.000,2011.890,32693.335,0
257,50.000,2027.579,32710.059,0
258,50.000,2029.810,32660.889,0
259,50.000,27.620,30702.521,0
260,50.000,2016.114,32062.987,0
261,50.000,1154.996,31776.587,0
262,50.000,2027.888,32758.783,0
263,50.000,2031.062,32793.681,0
264,50.000,2029.000,32676.022,0
265,50.000,120.401,30845.576,0
266,50.000,2030.801,32668.059,0
267,50.000,1151.175,31862.244,0
268,50.000,2030.335,32721.232,0
269,50.000,2015.124,32691.021,0
270,50.000,2028.329,32692.821,0
271,50.000,2030.929,32717.064,0
272,50.000,746.819,31382.955,0
273,50.000,2029.977,32277.920,0
274,50.000,1731.775,32501.988,0
275,50.000,2033.243,32783.197,0
276,50.000,2033.227,32799.133,0
