node_count,trial,trial_id,ip,mac,submit_latency_ms,detection_latency_ms,nodes_observed
3,21,dbc2cc02b046bfdb611f7c139bf4e664,10.250.3.21,be:bc:0e:f1:9c:ef,2010.788,2012.000,3
3,22,d48993b97c3fb249ecfd85aba242d2ac,10.250.3.22,be:bc:0f:f1:9e:82,2012.556,2013.000,3
3,23,d97ccd31ec277fc6b7cf82b2d253434d,10.250.3.23,be:bc:10:f1:a0:15,2012.182,2013.000,3
3,24,850303d6ba3cb291e0f0a4c44e657fa6,10.250.3.24,be:bc:09:f1:95:10,2011.358,2013.000,3
3,25,afd3a9b2ae4060f9fad141d6ba65264d,10.250.3.25,be:bc:0a:f1:96:a3,2010.907,2012.000,3
3,26,a01b5aae36eaa5bf6068370f9b0f02a4,10.250.3.26,be:bc:0b:f1:98:36,2011.017,2012.000,3
3,27,36ab12fe1dd67dcaf6a1eae47e6bef9a,10.250.3.27,be:bc:0c:f1:99:c9,2011.675,2012.000,3
3,28,3cf825365aaf4e2c3d20526d28f06693,10.250.3.28,be:bc:15:f1:a7:f4,2012.230,2013.000,3
3,29,4c89d45b92798edd6226700ae3dc6bb6,10.250.3.29,be:bc:16:f1:a9:87,2012.658,2014.000,3
3,30,c03c956fa80d780077e569508cefd98e,10.250.3.30,be:bc:13:f3:e3:65,2013.396,2014.000,3
3,31,3339933be0b0d734f7ed32d0a27fb334,10.250.3.31,be:bc:12:f3:e1:d2,2011.626,2013.000,3
3,32,9db3e5a7c6a7dca20e7bf19ca5c3126a,10.250.3.32,be:bc:11:f3:e0:3f,2012.432,2013.000,3
3,33,634d3c0c55f3e1db95b647b23ca38669,10.250.3.33,be:bc:10:f3:de:ac,2012.469,2013.000,3
3,34,7f9204a017cc03fe97b6c52482d5dd4e,10.250.3.34,be:bc:0f:f3:dd:19,2013.495,2014.000,3
3,35,32bd394d4645aa1a8db7b0588b854e3e,10.250.3.35,be:bc:0e:f3:db:86,2011.752,2013.000,3
3,36,95acea053a1edec45bdaaf999c9313b6,10.250.3.36,be:bc:0d:f3:d9:f3,2012.746,2014.000,3
3,37,5765d39095494f3440ae24d6c4d5394f,10.250.3.37,be:bc:0c:f3:d8:60,2011.730,2013.000,3
3,38,3781658cf8c3672cdcafa42ed0018b04,10.250.3.38,be:bc:1b:f3:ef:fd,1936.379,1939.000,3
3,39,489632754cf2d1b9b90ac74aa9f97d0f,10.250.3.39,be:bc:1a:f3:ee:6a,1936.327,1938.000,3
3,40,1a64452eeab11e2a9232fbf9891a8d88,10.250.3.40,be:bc:a1:ec:74:2a,1933.155,1935.000,3
3,41,d229413b9c6720df6b1adc9fe9206bf7,10.250.3.41,be:bc:a2:ec:75:bd,1935.837,1938.000,3
3,42,5b164c72a867108e3a72fd8a622433a6,10.250.3.42,be:bc:9f:ec:71:04,1937.368,1939.000,3
3,43,376ee4422798afaf1be4a75ee4d54615,10.250.3.43,be:bc:a0:ec:72:97,2012.131,2013.000,3
3,44,edfc2c9afc052a70006fddb57e1c80b0,10.250.3.44,be:bc:9d:ec:6d:de,2010.865,2012.000,3
3,45,8c05c872bb00174cf4ef516e70a4c7fd,10.250.3.45,be:bc:9e:ec:6f:71,2011.511,2013.000,3
3,46,2989bfc60d948056d120c8122216ca35,10.250.3.46,be:bc:9b:ec:6a:b8,2012.384,2014.000,3
3,47,1c1230742c9e2ebc603dda442cc0c52f,10.250.3.47,be:bc:9c:ec:6c:4b,2011.925,2013.000,3
3,48,fa2af2022091c7978359a2a2d61def87,10.250.3.48,be:bc:99:ec:67:92,2011.354,2012.000,3
3,49,3cc7edd0e20fd2e9b3f9c3ea916aa146,10.250.3.49,be:bc:9a:ec:69:25,2012.621,2013.000,3
3,50,882d51f16fa43a1117e9925928171666,10.250.3.50,be:bc:87:ee:89:d3,2010.005,2011.000,3
3,51,23b2ce04c71fc019d23780d5fa364458,10.250.3.51,be:bc:86:ee:88:40,2010.644,2012.000,3
3,52,1607b3ee7ce4b919acd127d7a8945e52,10.250.3.52,be:bc:89:ee:8c:f9,2012.808,2013.000,3
3,53,d9e0a78146bf15fc455db78c4caef737,10.250.3.53,be:bc:88:ee:8b:66,2012.508,2014.000,3
3,54,ec1f7e21a8567a97f4abcc8976f93ea7,10.250.3.54,be:bc:8b:ee:90:1f,2013.163,2014.000,3
3,55,efd96b8ff60fbdf57b1c993ac09f5843,10.250.3.55,be:bc:8a:ee:8e:8c,2011.864,2013.000,3
3,56,a51046f4c52da552d117e064c6a17509,10.250.3.56,be:bc:8d:ee:93:45,2012.606,2013.000,3
3,57,4d99934724b456721012d8ee8457e5ac,10.250.3.57,be:bc:8c:ee:91:b2,2012.612,2014.000,3
3,58,ca07bf347e018a129e8e37cc24205649,10.250.3.58,be:bc:8f:ee:96:6b,2012.096,2013.000,3
3,59,65f4745d29b72cb807b5924d32ba8e8b,10.250.3.59,be:bc:8e:ee:94:d8,2010.445,2011.000,3
3,60,26fa8dcd0005ce903c4be3927c00b31e,10.250.3.60,be:bc:15:e7:1a:98,2010.989,2012.000,3
3,61,a87d4838b14bb4e756c9092bc16c0bb6,10.250.3.61,be:bc:16:e7:1c:2b,2010.498,2012.000,3
3,62,fcabbb986ca268cfbbfa1043e048689e,10.250.3.62,be:bc:17:e7:1d:be,2011.053,2012.000,3
3,63,5b0773c259439b67ff2aebc5e0ed7df3,10.250.3.63,be:bc:18:e7:1f:51,2011.546,2013.000,3
3,64,219b5385fac0f7181c08cbd007508f67,10.250.3.64,be:bc:19:e7:20:e4,2012.845,2014.000,3
3,65,7bc00d65b062cf9ee97c21cea136f46f,10.250.3.65,be:bc:1a:e7:22:77,2012.437,2014.000,3
3,66,a3c6f925634533192af91fa819bdccae,10.250.3.66,be:bc:1b:e7:24:0a,1991.609,1994.000,3
3,67,d235d2eec4ef5cb8e97168bd12173afb,10.250.3.67,be:bc:1c:e7:25:9d,1936.443,1939.000,3
3,68,b239e4f4529fa552f12917068f24bb62,10.250.3.68,be:bc:0d:e7:0e:00,1936.582,1939.000,3
3,69,c8d391135169eb5fa38621d2c8e628c2,10.250.3.69,be:bc:0e:e7:0f:93,1933.439,1935.000,3
3,70,ce07e07b632ad606c0cb2d7307b33612,10.250.3.70,be:bc:9b:ea:2c:21,1931.579,1934.000,3
3,71,dfbf5189594869a06e35b50c49869b12,10.250.3.71,be:bc:9a:ea:2a:8e,1931.081,1933.000,3
3,72,f02f289a704049c410f407430474501e,10.250.3.72,be:bc:99:ea:28:fb,2012.843,2014.000,3
3,73,d0eaf288d8c9d69934fa7d7c9f298b13,10.250.3.73,be:bc:98:ea:27:68,2011.063,2012.000,3
3,74,4fde31b0758c745002d415c5bbea59e9,10.250.3.74,be:bc:9f:ea:32:6d,2012.021,2013.000,3
3,75,73cf6d95f469b2f07caa7a39ca342a1f,10.250.3.75,be:bc:9e:ea:30:da,2011.402,2013.000,3
3,76,bfdfe62f0d16401d6f503de6da1dca2c,10.250.3.76,be:bc:9d:ea:2f:47,2013.235,2014.000,3
3,77,f26bda58fda8bb80f024566e6704cc37,10.250.3.77,be:bc:9c:ea:2d:b4,2010.749,2012.000,3
3,78,c8dd494d1ce3a6e25acd099667f4bc6e,10.250.3.78,be:bc:93:ea:1f:89,2012.228,2013.000,3
3,79,39d363c2bb06b5a0a7b9c907214dc2b8,10.250.3.79,be:bc:92:ea:1d:f6,2010.904,2012.000,3
3,80,2f4baf5566e61e5e05882fe127326772,10.250.3.80,be:bc:09:e2:8a:86,2012.425,2014.000,3
3,81,36b23dc426e1ae61ee02f50fbef4aad3,10.250.3.81,be:bc:0a:e2:8c:19,1930.897,1933.000,3
3,82,4357d1e7cfb9a34eef502bcbbbb50903,10.250.3.82,be:bc:07:e2:87:60,1932.784,1934.000,3
3,83,d4d9af6e97f4f8275786da545c24505e,10.250.3.83,be:bc:08:e2:88:f3,1932.573,1934.000,3
3,84,70a5c3ff3fbb3b38802c5c5332f04067,10.250.3.84,be:bc:0d:e2:90:d2,1931.933,1934.000,3
3,85,ec595d486dcafd8b336cc0303d32472c,10.250.3.85,be:bc:0e:e2:92:65,1934.500,1936.000,3
3,86,d398667b24c100d28955ae105b4fb95f,10.250.3.86,be:bc:0b:e2:8d:ac,2010.717,2011.000,3
3,87,d619dcf365f9d96d169836b1e996becf,10.250.3.87,be:bc:0c:e2:8f:3f,2012.003,2014.000,3
3,88,73b177b0b2fbdcfc39b4bfcbc25757a3,10.250.3.88,be:bc:11:e2:97:1e,2012.154,2013.000,3
3,89,3ce3c7087a95b79ef6331910fd867dbe,10.250.3.89,be:bc:12:e2:98:b1,2011.717,2013.000,3
3,90,38585e9ae14045b3b6c44f30c7fc7366,10.250.3.90,be:bc:0f:e4:d2:8f,2011.340,2013.000,3
3,91,473d8e7a542dbf14950ac2b0117f3bf8,10.250.3.91,be:bc:0e:e4:d0:fc,2012.233,2014.000,3
3,92,21444fe7d1f899c656d5a490b91798ed,10.250.3.92,be:bc:11:e4:d5:b5,2011.889,2013.000,3
3,93,7f4fa28e0d0c5e783145b5f1088a2a3d,10.250.3.93,be:bc:10:e4:d4:22,2010.764,2011.000,3
3,94,f878a2f592b73aaee2afc316895fa17b,10.250.3.94,be:bc:0b:e4:cc:43,2012.948,2014.000,3
3,95,ffe898ba962bcff78f036cf8edb82e79,10.250.3.95,be:bc:0a:e4:ca:b0,1939.695,1942.000,3
3,96,f2b15400ae5ae84b8072451df6e9b01f,10.250.3.96,be:bc:0d:e4:cf:69,1934.743,1937.000,3
3,97,d7ad641dc9d7e560b71d0641f4c1ad16,10.250.3.97,be:bc:0c:e4:cd:d6,1934.550,1937.000,3
3,98,ed946f49626fdd6685e2ed544a5db6ec,10.250.3.98,be:bc:17:e4:df:27,1934.837,1937.000,3
3,99,7a444ce23dc52f314acfc1da26de59b0,10.250.3.99,be:bc:16:e4:dd:94,1934.189,1936.000,3
3,100,4c2ad9f7f16e9b676252f994718ae18a,10.250.3.100,be:bc:9b:1d:78:c5,1931.153,1933.000,3
3,101,bcc95e96b71f5a4792dfc15a4b656617,10.250.3.101,be:bc:9a:1d:77:32,2011.968,2013.000,3
3,102,31fdd359654d4d566c1c39fddf582a75,10.250.3.102,be:bc:99:1d:75:9f,2011.265,2012.000,3
3,103,9df3aade93923c3a98a3e2df51221736,10.250.3.103,be:bc:98:1d:74:0c,2012.021,2013.000,3
3,104,df5bb781f2a1af96b16bab374351d9fc,10.250.3.104,be:bc:97:1d:72:79,2011.773,2013.000,3
3,105,f7e3f538c427bf81622f1d3d812ca976,10.250.3.105,be:bc:96:1d:70:e6,2011.112,2012.000,3
3,106,cd2cdf7c6f91d7e46927c00e2275c58d,10.250.3.106,be:bc:95:1d:6f:53,2013.678,2014.000,3
3,107,e720392ad3c6b942f0138740909c393b,10.250.3.107,be:bc:94:1d:6d:c0,2013.270,2014.000,3
3,108,0fcf85f747ee191209a0139c5afb0266,10.250.3.108,be:bc:a3:1d:85:5d,2012.069,2013.000,3
3,109,916cbaee10b80a566b141fac7a1a55d8,10.250.3.109,be:bc:a2:1d:83:ca,2012.210,2013.000,3
3,110,93016fd80dd6e76f91db8c3ffadf05bc,10.250.3.110,be:bc:95:1b:30:bc,1936.679,1939.000,3
3,111,f202e051f3698eb2ce4166c4fd2e9cae,10.250.3.111,be:bc:96:1b:32:4f,1931.352,1934.000,3
3,112,9e05ec06a1a54daf776ebbf29841e410,10.250.3.112,be:bc:97:1b:33:e2,1930.908,1933.000,3
3,113,f10330bb2225b09124cee5033fdb9a8d,10.250.3.113,be:bc:98:1b:35:75,1935.621,1937.000,3
3,114,f35c98e61e8f84f2350639a09f581290,10.250.3.114,be:bc:91:1b:2a:70,1935.044,1937.000,3
3,115,49211077aee792718786e0a03d65c375,10.250.3.115,be:bc:92:1b:2c:03,2012.263,2014.000,3
3,116,11bc5a9a91b2b0ce5e965a8eb4beae66,10.250.3.116,be:bc:93:1b:2d:96,2010.796,2012.000,3
3,117,680213e797e364add15fe08aabf31a6e,10.250.3.117,be:bc:94:1b:2f:29,2013.171,2014.000,3
3,118,341b68b7ff7c7903317ba1e3c75c1ce0,10.250.3.118,be:bc:9d:1b:3d:54,2011.856,2013.000,3
3,119,b839eda42930be971d783a42cfa95dba,10.250.3.119,be:bc:9e:1b:3e:e7,2011.710,2013.000,3
3,120,b9e87455e2322989d5dba0fda82b6061,10.250.3.120,be:bc:27:22:d2:57,2012.801,2014.000,3
3,121,f6956cef8706f6b9610ecfdf2ed69143,10.250.3.121,be:bc:26:22:d0:c4,2010.593,2011.000,3
3,122,6229aa1ad43ae52b2fc6bd17211251d0,10.250.3.122,be:bc:29:22:d5:7d,2013.672,2015.000,3
3,123,de937f5d5b88c6109c31cc41b2ff86c5,10.250.3.123,be:bc:28:22:d3:ea,2012.869,2014.000,3
3,124,752afcfc98e5efe8619d152583fe5317,10.250.3.124,be:bc:23:22:cc:0b,1937.177,1939.000,3
3,125,d4a975ea1a8399f771736f36a0c416df,10.250.3.125,be:bc:22:22:ca:78,1934.518,1937.000,3
3,126,1adfaac177f1148dae1537592d070e49,10.250.3.126,be:bc:25:22:cf:31,1936.515,1939.000,3
3,127,c1a3630d75c5c227c75347b2969f64ca,10.250.3.127,be:bc:24:22:cd:9e,1933.229,1935.000,3
3,128,dc7665ed5a31fec5397f0cfa68e43a87,10.250.3.128,be:bc:1f:22:c5:bf,1935.024,1938.000,3
3,129,77fffc28ee9c3a7895829b7160311327,10.250.3.129,be:bc:1e:22:c4:2c,1931.454,1933.000,3
3,130,a89f1c03e4b0747374ce2d18ebc7f916,10.250.3.130,be:bc:21:20:8a:4e,2013.096,2014.000,3
3,131,da38502ede5365de3f11ea6af00489d6,10.250.3.131,be:bc:22:20:8b:e1,2012.924,2014.000,3
3,132,095a90a3b60fa60f95716959ba1bdae5,10.250.3.132,be:bc:1f:20:87:28,2012.149,2013.000,3
3,133,c39b617836314209cf7535fe84d03904,10.250.3.133,be:bc:20:20:88:bb,2011.574,2012.000,3
3,134,7c9b0a09e814b0cb9d4179b0948cfcf6,10.250.3.134,be:bc:25:20:90:9a,2011.544,2013.000,3
3,135,4432bc93ca46ab4b716451d9cb2c2c66,10.250.3.135,be:bc:26:20:92:2d,2012.349,2014.000,3
3,136,701f4dd71bed7c35f88b8c1b60e195ca,10.250.3.136,be:bc:23:20:8d:74,2012.093,2013.000,3
3,137,fbe6d260d5c8c2f5c13ae35068db1fb6,10.250.3.137,be:bc:24:20:8f:07,2013.089,2014.000,3
3,138,492d056419335170a558b2c139ff1409,10.250.3.138,be:bc:19:20:7d:b6,2013.239,2014.000,3
3,139,b28b12ffd93545f141de4ce0f3bb3f4f,10.250.3.139,be:bc:1a:20:7f:49,1933.958,1936.000,3
3,140,a85400e663a8cd59504e2f625055b356,10.250.3.140,be:bc:23:13:c1:81,1932.729,1934.000,3
3,141,c9038682c602305a994e38f52bc612b7,10.250.3.141,be:bc:22:13:bf:ee,1933.992,1936.000,3
3,142,3d9746917eebbde1e8c737f786b9810b,10.250.3.142,be:bc:21:13:be:5b,1934.154,1936.000,3
3,143,bdd4e26a6296ae967088be6d4950fb03,10.250.3.143,be:bc:20:13:bc:c8,1934.045,1936.000,3
3,144,a6c1f74478261ee6dcb7cd1e6a8b9bdd,10.250.3.144,be:bc:27:13:c7:cd,2012.108,2013.000,3
3,145,41b70b3b5f273815f3afeed20ed8c27e,10.250.3.145,be:bc:26:13:c6:3a,2012.173,2013.000,3
3,146,9a39774ed91dff22a972db0660bdbaa9,10.250.3.146,be:bc:25:13:c4:a7,2011.899,2013.000,3
3,147,159aeb262d66b4bd0bcfd6063a8de674,10.250.3.147,be:bc:24:13:c3:14,2012.343,2014.000,3
3,148,d6389ea8f42389bbe899bc941957ed1b,10.250.3.148,be:bc:1b:13:b4:e9,2011.656,2012.000,3
3,149,6c1471f164e4d7e5b4705c9004c75c1c,10.250.3.149,be:bc:1a:13:b3:56,2011.383,2013.000,3
3,150,4105006c48b6a4256b8a58186776df6b,10.250.3.150,be:bc:1d:11:79:78,2010.922,2012.000,3
3,151,2fcb72e412d7ca38a36bc92067db31b0,10.250.3.151,be:bc:1e:11:7b:0b,2011.679,2013.000,3
3,152,86c65ad1358812aff46ab429e27907ae,10.250.3.152,be:bc:1f:11:7c:9e,2011.718,2013.000,3
3,153,1cca51a6a1fd466b15db123404e20e3e,10.250.3.153,be:bc:20:11:7e:31,1944.268,1946.000,3
3,154,c770db7c5874dc58fe55c268ee4544ce,10.250.3.154,be:bc:21:11:7f:c4,1935.016,1937.000,3
3,155,d0cd01f1b1c7025f44ceba2e120b20c3,10.250.3.155,be:bc:22:11:81:57,1935.838,1937.000,3
3,156,f070d3c8035dab3f704f4eb1e2fdec58,10.250.3.156,be:bc:23:11:82:ea,1933.184,1935.000,3
3,157,45fde5e7571619ad2aad19a81eb8f907,10.250.3.157,be:bc:24:11:84:7d,1933.742,1935.000,3
3,158,bf6fe62ee6abe65158bca879193402b0,10.250.3.158,be:bc:15:11:6c:e0,1933.048,1935.000,3
3,159,92ae92bb1cf4832bb5fb3c66d231eb19,10.250.3.159,be:bc:16:11:6e:73,2012.371,2013.000,3
3,160,c58ab5c619d65f528946e7f33e193601,10.250.3.160,be:bc:8f:18:e8:b3,2011.602,2013.000,3
3,161,20ac99959885e4d4104de18f4d80075e,10.250.3.161,be:bc:8e:18:e7:20,2013.266,2014.000,3
3,162,9edf0ad46491f620217c0ecc90b00e56,10.250.3.162,be:bc:91:18:eb:d9,2011.761,2013.000,3
3,163,7e0e39e73ad2a6177a90494ab254b6ef,10.250.3.163,be:bc:90:18:ea:46,2011.744,2012.000,3
3,164,9862e16bb63abed86b2d340efc15c667,10.250.3.164,be:bc:93:18:ee:ff,2012.015,2013.000,3
3,165,3a51621b0b80ebd6b1308658d186e86c,10.250.3.165,be:bc:92:18:ed:6c,2012.087,2013.000,3
3,166,65f708c25b54f3a8c29147eee1d6bb55,10.250.3.166,be:bc:95:18:f2:25,2013.704,2015.000,3
3,167,83f7b31c296ec1e269688069fa4f1126,10.250.3.167,be:bc:94:18:f0:92,2013.239,2014.000,3
3,168,930e80c4553c38457f38469613e38789,10.250.3.168,be:bc:97:18:f5:4b,1932.098,1934.000,3
3,169,77f6fc0be6a8d8fe432cc29920344967,10.250.3.169,be:bc:96:18:f3:b8,1935.963,1938.000,3
3,170,8fe8f952f1e01ea00359f4f4efb13bbd,10.250.3.170,be:bc:29:16:09:8a,1934.221,1936.000,3
3,171,0b823a55f9e3b59b62bfeccc2be6067f,10.250.3.171,be:bc:2a:16:0b:1d,1930.857,1933.000,3
3,172,b175682da1c9b2b9b25d369df0178f11,10.250.3.172,be:bc:27:16:06:64,1928.278,1930.000,3
3,173,b9630cd1b43e243b3f12a964d3a9874f,10.250.3.173,be:bc:28:16:07:f7,2013.022,2014.000,3
3,174,c6510660d59cd62f1aa4c1a2de266b7c,10.250.3.174,be:bc:25:16:03:3e,2013.216,2014.000,3
3,175,e47ea4308cd846f60b753a45bbb1bb7f,10.250.3.175,be:bc:26:16:04:d1,2012.318,2013.000,3
3,176,b917136a4f5eeca6579717295145753f,10.250.3.176,be:bc:23:16:00:18,2012.179,2014.000,3
3,177,06f0f0476c850c5278e6a36b957e2051,10.250.3.177,be:bc:24:16:01:ab,2011.674,2013.000,3
3,178,2f5152a3609c7c1b7973ac67af23c80e,10.250.3.178,be:bc:21:15:fc:f2,2012.455,2013.000,3
3,179,bba0204b394c163c00199141b780be99,10.250.3.179,be:bc:22:15:fe:85,2011.720,2013.000,3
3,180,aa2d1b0238f02344a79118ae5607009d,10.250.3.180,be:bc:ab:0a:0a:3d,2012.831,2014.000,3
3,181,35764a05123073f43ab276da39427afd,10.250.3.181,be:bc:aa:0a:08:aa,2011.765,2013.000,3
3,182,34494d9707f66e7ba86b49fa88a9a44b,10.250.3.182,be:bc:a9:0a:07:17,2010.870,2012.000,3
3,183,b98f0376821446ce65d7c211125c3297,10.250.3.183,be:bc:a8:0a:05:84,1931.096,1933.000,3
3,184,bcee24cc3166e8515472ddd0223fb7d3,10.250.3.184,be:bc:a7:0a:03:f1,1931.324,1934.000,3
3,185,78eedc59d06d1628df22d30d8f9b28ab,10.250.3.185,be:bc:a6:0a:02:5e,1933.937,1936.000,3
3,186,d2176b5ab39222f418fc225faac0df5d,10.250.3.186,be:bc:a5:0a:00:cb,1930.383,1933.000,3
3,187,2c799176fc42edd2f26cf6e7070ff333,10.250.3.187,be:bc:a4:09:ff:38,1930.598,1932.000,3
3,188,fa22db8a3a2c1e4897aebb53dc0c9837,10.250.3.188,be:bc:a3:09:fd:a5,2011.567,2013.000,3
3,189,bacbd3dbcace58fe2870576d81a7392f,10.250.3.189,be:bc:a2:09:fc:12,2011.200,2012.000,3
3,190,81c278b0e5300d1254cf0c83c548bbec,10.250.3.190,be:bc:a5:07:c2:34,2013.065,2014.000,3
3,191,d16df57ba0248165d4f69506d0bb5857,10.250.3.191,be:bc:a6:07:c3:c7,2011.761,2013.000,3
3,192,e5bca35b3d01b8b85c9b27a4c6d81f97,10.250.3.192,be:bc:a7:07:c5:5a,2009.778,2011.000,3
3,193,4e4744fa5ba20a117ab990fbe15e4b42,10.250.3.193,be:bc:a8:07:c6:ed,2011.314,2012.000,3
3,194,9a86a7a9f47c7a289f86c2a478ad26ec,10.250.3.194,be:bc:a1:07:bb:e8,2012.940,2014.000,3
3,195,fde5b5a23826b916da0dbd31e8eebc4e,10.250.3.195,be:bc:a2:07:bd:7b,2012.760,2013.000,3
3,196,c80a9ae82b1a923027ca7fd74a2ed8a2,10.250.3.196,be:bc:a3:07:bf:0e,2012.874,2013.000,3
3,197,df608677cd31ede91093ab4a40b123da,10.250.3.197,be:bc:a4:07:c0:a1,1931.368,1933.000,3
3,198,f2dba10444944321bb625beabed54481,10.250.3.198,be:bc:9d:07:b5:9c,1931.121,1933.000,3
3,199,2932b959b0f3b6f44007d1e1153ddc86,10.250.3.199,be:bc:9e:07:b7:2f,1929.612,1932.000,3
3,200,760ecee9799cf550e0eb52b3bbcfdfbf,10.250.3.200,be:bc:5f:57:ab:04,1933.437,1935.000,3
3,201,58bbdb9734cc7009a82dec3d92aec3c7,10.250.3.201,be:bc:60:57:ac:97,1932.848,1935.000,3
3,202,84e81ecccb529ec5ab9ac8ac57191632,10.250.3.202,be:bc:61:57:ae:2a,2011.208,2012.000,3
3,203,5e92f0496fcd443ae9fb82e5acf36eba,10.250.3.203,be:bc:62:57:af:bd,2011.602,2013.000,3
3,204,a3673559ddb009df77242f8a442234a4,10.250.3.204,be:bc:5b:57:a4:b8,2012.560,2014.000,3
3,205,276dc7d367b48dc9237b086f3a54c80e,10.250.3.205,be:bc:5c:57:a6:4b,2011.927,2013.000,3
3,206,896c9dc19226989d44de41bff56981d2,10.250.3.206,be:bc:5d:57:a7:de,2010.669,2012.000,3
3,207,4325227b60e98e7cde52fc025cc7fccc,10.250.3.207,be:bc:5e:57:a9:71,2012.090,2013.000,3
3,208,5b602a59b771e16260a4a0f81b69f4ee,10.250.3.208,be:bc:57:57:9e:6c,2010.604,2012.000,3
3,209,44a8fb705e95fde687d3b10f54377001,10.250.3.209,be:bc:58:57:9f:ff,2012.981,2014.000,3
3,210,8f5a54efb1452b70bc24667f93e2f9cf,10.250.3.210,be:bc:65:59:f3:0d,2011.196,2013.000,3
3,211,cf76bb775e144245b4be46f29014c4ae,10.250.3.211,be:bc:64:59:f1:7a,2011.115,2012.000,3
3,212,f2e7131b86df2fdbe01d947715ff66f3,10.250.3.212,be:bc:63:59:ef:e7,2013.030,2014.000,3
3,213,048d6f5527ecc3ed4ef77bb52b624803,10.250.3.213,be:bc:62:59:ee:54,2011.039,2012.000,3
3,214,403c0ed3ee47e2faaf549ca8c3241ec0,10.250.3.214,be:bc:61:59:ec:c1,2012.367,2013.000,3
3,215,6f88b4a129cc6e9bd3e6d9248330ba20,10.250.3.215,be:bc:60:59:eb:2e,2011.729,2013.000,3
3,216,b6f76e597eccfac8f858de1e2f6345d1,10.250.3.216,be:bc:5f:59:e9:9b,2010.707,2012.000,3
3,217,969523497de818dff14ee8c7802293c5,10.250.3.217,be:bc:5e:59:e8:08,2014.566,2015.000,3
3,218,594317f91e661176720a03e2366f9da6,10.250.3.218,be:bc:5d:59:e6:75,2010.853,2012.000,3
3,219,d3bff4dd8e272f232abd018e721da8f9,10.250.3.219,be:bc:5c:59:e4:e2,1933.339,1935.000,3
3,220,eeec4939fcee2ba265d3a35af68743d6,10.250.3.220,be:bc:cb:5c:d2:36,2012.898,2014.000,3
3,221,a80e52e133d76337484f5386fbc932c8,10.250.3.221,be:bc:cc:5c:d3:c9,2012.504,2014.000,3
3,222,b3336f8eb5df73a5d483e86e3c747051,10.250.3.222,be:bc:c9:5c:cf:10,2011.345,2012.000,3
3,223,86a6974d66d80e887f032c432a1acef7,10.250.3.223,be:bc:ca:5c:d0:a3,2012.631,2014.000,3
3,224,2293a9426b557a6f1b2d8eac3a03e835,10.250.3.224,be:bc:cf:5c:d8:82,2013.037,2014.000,3
3,225,3c367108c38439194ffbff68df92cd26,10.250.3.225,be:bc:d0:5c:da:15,2012.475,2013.000,3
3,226,36307b4e49b7f5f864e4320cab922acb,10.250.3.226,be:bc:cd:5c:d5:5c,1931.123,1933.000,3
