ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,86,24.975,1256.975,616
10,87,25.206,1257.206,616
10,88,24.771,1256.771,616
10,89,24.842,1256.842,616
10,90,24.057,1256.057,616
10,91,30.362,1262.362,616
10,92,34.362,1266.362,616
10,93,34.389,1266.389,616
10,94,33.137,1265.137,616
10,95,37.570,1269.570,616
10,96,40.797,1272.797,616
10,97,44.079,1276.079,616
10,98,40.182,1272.182,616
10,99,42.179,1274.179,616
10,100,43.760,1275.760,616
10,101,44.143,1276.143,616
10,102,42.315,1274.315,616
10,103,42.184,1274.184,616
10,104,42.824,1274.824,616
10,105,40.651,1272.651,616
10,106,42.814,1274.814,616
10,107,45.183,1277.183,616
10,108,43.365,1275.365,616
10,109,43.165,1275.165,616
10,110,44.547,1276.547,616
10,111,42.166,1274.166,616
10,112,45.714,1277.714,616
10,113,44.578,1276.578,616
10,114,44.488,1276.488,616
10,115,43.152,1275.152,616
10,116,46.261,1278.261,616
10,117,45.258,1277.258,616
10,118,43.810,1275.810,616
10,119,33.571,1265.571,616
10,120,33.768,1265.768,616
10,121,34.097,1266.097,616
10,122,32.243,1264.243,616
10,123,35.133,1267.133,616
10,124,34.233,1266.233,616
10,125,35.088,1267.088,616
10,126,32.991,1264.991,616
10,127,34.002,1266.002,616
10,128,33.178,1265.178,616
10,129,32.789,1264.789,616
10,130,33.293,1265.293,616
10,131,22.766,1254.766,616
10,132,11.738,1243.738,616
10,133,12.010,1244.010,616
10,134,12.342,1244.342,616
10,135,11.889,1243.889,616
10,136,12.228,1244.228,616
10,137,14.582,1246.582,616
10,138,20.578,1252.578,616
10,139,35.245,1267.245,616
10,140,38.661,1270.661,616
10,141,38.373,1270.373,616
10,142,39.612,1271.612,616
10,143,38.284,1270.284,616
10,144,39.840,1271.840,616
10,145,39.194,1271.194,616
10,146,34.016,1266.016,616
10,147,31.592,1263.592,616
10,148,30.292,1262.292,616
10,149,34.613,1266.613,616
10,150,36.036,1268.036,616
10,151,35.817,1267.817,616
10,152,36.716,1268.716,616
10,153,35.976,1267.976,616
10,154,24.235,1256.235,616
10,155,24.540,1256.540,616
10,156,23.376,1255.376,616
10,157,23.677,1255.677,616
10,158,23.135,1255.135,616
10,159,23.780,1255.780,616
10,160,24.373,1256.373,616
10,161,23.475,1255.475,616
10,162,22.989,1254.989,616
10,163,24.533,1256.533,616
10,164,22.611,1254.611,616
10,165,28.131,1260.131,616
10,166,33.548,1265.548,616
10,167,40.030,1272.030,616
10,168,38.806,1270.806,616
10,169,37.851,1269.851,616
10,170,38.395,1270.395,616
10,171,38.359,1270.359,616
10,172,39.529,1271.529,616
10,173,35.941,1267.941,616
10,174,21.480,1253.480,616
10,175,21.046,1253.046,616
10,176,29.107,1261.107,616
10,177,31.740,1263.740,616
10,178,32.289,1264.289,616
10,179,31.149,1263.149,616
10,180,31.471,1263.471,616
10,181,40.323,1272.323,616
10,182,46.192,1278.192,616
10,183,38.279,1270.279,616
10,184,33.049,1265.049,616
10,185,33.340,1265.340,616
10,186,32.832,1264.832,616
10,187,33.279,1265.279,616
10,188,37.762,1269.762,616
10,189,42.079,1274.079,616
10,190,41.121,1273.121,616
10,191,43.765,1275.765,616
10,192,42.731,1274.731,616
10,193,41.067,1273.067,616
10,194,43.075,1275.075,616
10,195,27.659,1259.659,616
10,196,12.426,1244.426,616
10,197,12.226,1244.226,616
10,198,11.690,1243.690,616
10,199,12.058,1244.058,616
10,200,11.572,1243.572,616
10,201,11.151,1243.151,616
10,202,11.848,1243.848,616
10,203,10.981,1242.981,616
10,204,11.869,1243.869,616
10,205,11.812,1243.812,616
10,206,11.643,1243.643,616
10,207,12.107,1244.107,616
10,208,12.802,1244.802,616
10,209,12.270,1244.270,616
10,210,12.612,1244.612,616
10,211,15.451,1247.451,616
10,212,19.658,1251.658,616
10,213,21.117,1253.117,616
10,214,24.943,1256.943,616
10,215,28.230,1260.230,616
10,216,37.639,1269.639,616
10,217,39.101,1271.101,616
10,218,30.364,1262.364,616
10,219,29.565,1261.565,616
10,220,30.215,1262.215,616
10,221,29.237,1261.237,616
10,222,30.305,1262.305,616
10,223,32.038,1264.038,616
10,224,37.581,1269.581,616
10,225,35.625,1267.625,616
10,226,37.117,1269.117,616
10,227,36.281,1268.281,616
10,228,37.630,1269.630,616
10,229,38.474,1270.474,616
10,230,37.103,1269.103,616
10,231,40.523,1272.523,616
10,232,45.780,1277.780,616
10,233,45.560,1277.560,616
10,234,45.807,1277.807,616
10,235,45.110,1277.110,616
10,236,45.413,1277.413,616
10,237,46.180,1278.180,616
10,238,44.446,1276.446,616
10,239,46.274,1278.274,616
10,240,45.835,1277.835,616
10,241,46.459,1278.459,616
10,242,35.529,1267.529,616
10,243,26.968,1258.968,616
10,244,27.146,1259.146,616
10,245,27.422,1259.422,616
10,246,26.605,1258.605,616
10,247,26.443,1258.443,616
10,248,27.709,1259.709,616
10,249,28.034,1260.034,616
10,250,27.815,1259.815,616
10,251,32.903,1264.903,616
10,252,39.838,1271.838,616
10,253,38.997,1270.997,616
10,254,39.419,1271.419,616
10,255,39.001,1271.001,616
10,256,38.900,1270.900,616
10,257,38.915,1270.915,616
10,258,39.574,1271.574,616
10,259,38.287,1270.287,616
10,260,40.669,1272.669,616
10,261,40.200,1272.200,616
10,262,23.159,1255.159,616
10,263,12.360,1244.360,616
10,264,12.115,1244.115,616
10,265,11.412,1243.412,616
10,266,11.705,1243.705,616
10,267,11.760,1243.760,616
10,268,15.503,1247.503,616
10,269,16.352,1248.352,616
10,270,18.377,1250.377,616
10,271,18.606,1250.606,616
10,272,18.613,1250.613,616
10,273,22.558,1254.558,616
10,274,35.676,1267.676,616
10,275,39.022,1271.022,616
10,276,38.526,1270.526,616
10,277,39.143,1271.143,616
10,278,41.222,1273.222,616
10,279,37.485,1269.485,616
10,280,39.781,1271.781,616
10,281,39.820,1271.820,616
10,282,39.313,1271.313,616
10,283,39.068,1271.068,616
10,284,39.626,1271.626,616
10,285,41.080,1273.080,616
10,286,39.216,1271.216,616
10,287,40.587,1272.587,616
10,288,39.360,1271.360,616
10,289,37.980,1269.980,616
10,290,41.601,1273.601,616
10,291,37.707,1269.707,616
10,292,40.673,1272.673,616
10,293,38.685,1270.685,616
10,294,39.713,1271.713,616
10,295,38.809,1270.809,616
10,296,39.248,1271.248,616
10,297,39.629,1271.629,616
10,298,39.739,1271.739,616
10,299,39.806,1271.806,616
10,300,39.255,1271.255,616
10,301,40.338,1272.338,616
10,302,39.512,1271.512,616
10,303,37.265,1269.265,616
10,304,30.468,1262.468,616
10,305,29.541,1261.541,616
10,306,31.196,1263.196,616
10,307,34.653,1266.653,616
10,308,37.423,1269.423,616
10,309,35.865,1267.865,616
10,310,36.545,1268.545,616
10,311,37.907,1269.907,616
10,312,35.214,1267.214,616
10,313,28.917,1260.917,616
10,314,29.392,1261.392,616
10,315,28.808,1260.808,616
10,316,28.888,1260.888,616
10,317,28.424,1260.424,616
10,318,29.707,1261.707,616
10,319,28.723,1260.723,616
10,320,29.445,1261.445,616
10,321,28.137,1260.137,616
10,322,28.843,1260.843,616
10,323,31.578,1263.578,616
10,324,24.592,1256.592,616
10,325,11.871,1243.871,616
10,326,11.895,1243.895,616
10,327,11.526,1243.526,616
10,328,11.246,1243.246,616
10,329,11.233,1243.233,616
10,330,11.409,1243.409,616
10,331,12.983,1244.983,616
10,332,12.345,1244.345,616
10,333,11.908,1243.908,616
10,334,12.801,1244.801,616
10,335,12.343,1244.343,616
10,336,12.463,1244.463,616
10,337,14.052,1246.052,616
10,338,13.819,1245.819,616
10,339,15.873,1247.873,616
10,340,18.607,1250.607,616
10,341,21.807,1253.807,616
10,342,25.314,1257.314,616
10,343,26.871,1258.871,616
10,344,27.930,1259.930,616
10,345,27.511,1259.511,616
10,346,27.423,1259.423,616
10,347,27.172,1259.172,616
10,348,26.912,1258.912,616
10,349,27.850,1259.850,616
10,350,27.105,1259.105,616
10,351,27.017,1259.017,616
10,352,27.697,1259.697,616
10,353,28.867,1260.867,616
10,354,27.039,1259.039,616
10,355,26.881,1258.881,616
10,356,28.135,1260.135,616
10,357,26.586,1258.586,616
10,358,27.124,1259.124,616
10,359,26.852,1258.852,616
10,360,26.813,1258.813,616
10,361,27.058,1259.058,616
10,362,27.185,1259.185,616
10,363,28.048,1260.048,616
10,364,26.337,1258.337,616
10,365,29.588,1261.588,616
10,366,32.690,1264.690,616
10,367,31.389,1263.389,616
10,368,31.905,1263.905,616
10,369,32.335,1264.335,616
10,370,32.248,1264.248,616
10,371,32.368,1264.368,616
10,372,40.329,1272.329,616
10,373,47.878,1279.878,616
10,374,47.291,1279.291,616
10,375,44.299,1276.299,616
10,376,47.039,1279.039,616
10,377,46.396,1278.396,616
10,378,44.514,1276.514,616
10,379,44.716,1276.716,616
10,380,43.159,1275.159,616
10,381,26.418,1258.418,616
10,382,27.517,1259.517,616
10,383,27.509,1259.509,616
10,384,26.706,1258.706,616
10,385,27.861,1259.861,616
10,386,26.264,1258.264,616
10,387,27.912,1259.912,616
10,388,27.076,1259.076,616
10,389,27.909,1259.909,616
10,390,35.530,1267.530,616
10,391,39.463,1271.463,616
10,392,42.716,1274.716,616
10,393,48.977,1280.977,616
10,394,46.128,1278.128,616
10,395,46.877,1278.877,616
10,396,19.537,1251.537,616
10,397,11.832,1243.832,616
10,398,11.353,1243.353,616
10,399,12.212,1244.212,616
10,400,13.605,1245.605,616
10,401,16.290,1248.290,616
10,402,16.592,1248.592,616
10,403,17.761,1249.761,616
10,404,16.884,1248.884,616
10,405,17.107,1249.107,616
10,406,17.758,1249.758,616
10,407,19.405,1251.405,616
10,408,18.109,1250.109,616
10,409,19.364,1251.364,616
10,410,21.543,1253.543,616
10,411,20.348,1252.348,616
10,412,20.722,1252.722,616
10,413,22.181,1254.181,616
10,414,21.033,1253.033,616
10,415,23.133,1255.133,616
10,416,31.078,1263.078,616
10,417,39.827,1271.827,616
10,418,37.009,1269.009,616
10,419,38.302,1270.302,616
10,420,39.037,1271.037,616
10,421,29.138,1261.138,616
10,422,30.602,1262.602,616
10,423,30.327,1262.327,616
10,424,30.799,1262.799,616
10,425,34.334,1266.334,616
10,426,35.525,1267.525,616
10,427,36.291,1268.291,616
10,428,37.645,1269.645,616
10,429,20.252,1252.252,616
10,430,12.994,1244.994,616
10,431,12.706,1244.706,616
10,432,12.290,1244.290,616
10,433,12.496,1244.496,616
10,434,13.411,1245.411,616
10,435,12.645,1244.645,616
10,436,12.567,1244.567,616
10,437,13.144,1245.144,616
10,438,13.266,1245.266,616
10,439,13.109,1245.109,616
10,440,13.883,1245.883,616
10,441,16.985,1248.985,616
10,442,25.955,1257.955,616
10,443,28.661,1260.661,616
10,444,27.999,1259.999,616
10,445,29.414,1261.414,616
10,446,28.653,1260.653,616
10,447,27.727,1259.727,616
10,448,28.755,1260.755,616
10,449,27.798,1259.798,616
10,450,28.921,1260.921,616
10,451,30.364,1262.364,616
10,452,33.436,1265.436,616
10,453,32.865,1264.865,616
10,454,33.455,1265.455,616
10,455,33.902,1265.902,616
10,456,33.162,1265.162,616
10,457,33.750,1265.750,616
10,458,33.302,1265.302,616
10,459,34.632,1266.632,616
10,460,36.451,1268.451,616
10,461,41.216,1273.216,616
10,462,42.461,1274.461,616
10,463,41.036,1273.036,616
10,464,42.069,1274.069,616
10,465,41.442,1273.442,616
10,466,40.990,1272.990,616
10,467,43.304,1275.304,616
10,468,43.207,1275.207,616
10,469,41.963,1273.963,616
10,470,42.587,1274.587,616
10,471,27.786,1259.786,616
10,472,11.479,1243.479,616
10,473,11.971,1243.971,616
10,474,12.457,1244.457,616
10,475,14.501,1246.501,616
10,476,13.257,1245.257,616
10,477,13.388,1245.388,616
10,478,13.194,1245.194,616
10,479,13.031,1245.031,616
10,480,12.996,1244.996,616
10,481,12.965,1244.965,616
10,482,15.715,1247.715,616
10,483,17.200,1249.200,616
10,484,18.982,1250.982,616
10,485,18.702,1250.702,616
10,486,20.441,1252.441,616
10,487,21.272,1253.272,616
10,488,20.688,1252.688,616
10,489,20.406,1252.406,616
10,490,23.375,1255.375,616
10,491,24.899,1256.899,616
10,492,27.035,1259.035,616
10,493,28.905,1260.905,616
10,494,31.883,1263.883,616
10,495,32.010,1264.010,616
10,496,33.687,1265.687,616
10,497,33.433,1265.433,616
10,498,33.723,1265.723,616
10,499,32.682,1264.682,616
10,500,30.768,1262.768,616
50,1,13.820,1325.820,656
50,2,13.359,1325.359,656
50,3,12.627,1324.627,656
50,4,12.541,1324.541,656
50,5,12.388,1324.388,656
50,6,12.446,1324.446,656
50,7,13.037,1325.037,656
50,8,15.171,1327.171,656
50,9,15.062,1327.062,656
50,10,15.929,1327.929,656
50,11,17.452,1329.452,656
50,12,17.363,1329.363,656
50,13,20.765,1332.765,656
50,14,22.194,1334.194,656
50,15,24.687,1336.687,656
50,16,26.126,1338.126,656
50,17,28.876,1340.876,656
50,18,29.459,1341.459,656
50,19,27.687,1339.687,656
50,20,28.856,1340.856,656
50,21,27.869,1339.869,656
50,22,27.879,1339.879,656
50,23,28.470,1340.470,656
50,24,32.580,1344.580,656
50,25,33.413,1345.413,656
50,26,33.466,1345.466,656
50,27,47.565,1359.565,656
50,28,55.940,1367.940,656
50,29,30.587,1342.587,656
50,30,30.659,1342.659,656
50,31,36.638,1348.638,656
50,32,37.763,1349.763,656
50,33,43.352,1355.352,656
50,34,47.140,1359.140,656
50,35,47.012,1359.012,656
50,36,47.577,1359.577,656
50,37,48.430,1360.430,656
50,38,46.490,1358.490,656
50,39,47.084,1359.084,656
50,40,46.205,1358.205,656
50,41,36.513,1348.513,656
50,42,40.120,1352.120,656
50,43,44.969,1356.969,656
50,44,54.200,1366.200,656
50,45,49.297,1361.297,656
50,46,15.947,1327.947,656
50,47,15.500,1327.500,656
50,48,16.634,1328.634,656
50,49,15.565,1327.565,656
50,50,14.855,1326.855,656
50,51,15.874,1327.874,656
50,52,19.601,1331.601,656
50,53,25.895,1337.895,656
50,54,26.558,1338.558,656
50,55,30.879,1342.879,656
50,56,30.375,1342.375,656
50,57,30.550,1342.550,656
50,58,29.737,1341.737,656
50,59,30.952,1342.952,656
50,60,35.714,1347.714,656
50,61,36.265,1348.265,656
50,62,35.562,1347.562,656
50,63,35.144,1347.144,656
50,64,36.134,1348.134,656
50,65,34.740,1346.740,656
50,66,35.670,1347.670,656
50,67,36.104,1348.104,656
50,68,35.885,1347.885,656
50,69,35.649,1347.649,656
50,70,35.795,1347.795,656
50,71,35.721,1347.721,656
50,72,36.782,1348.782,656
50,73,41.926,1353.926,656
50,74,48.476,1360.476,656
50,75,46.654,1358.654,656
50,76,49.358,1361.358,656
50,77,47.099,1359.099,656
50,78,47.796,1359.796,656
50,79,47.936,1359.936,656
50,80,46.837,1358.837,656
50,81,36.783,1348.783,656
50,82,35.539,1347.539,656
50,83,35.947,1347.947,656
50,84,36.091,1348.091,656
50,85,35.445,1347.445,656
50,86,37.636,1349.636,656
50,87,36.342,1348.342,656
50,88,36.808,1348.808,656
50,89,35.830,1347.830,656
50,90,36.491,1348.491,656
50,91,34.171,1346.171,656
50,92,35.364,1347.364,656
50,93,35.193,1347.193,656
50,94,36.513,1348.513,656
50,95,35.630,1347.630,656
50,96,35.674,1347.674,656
50,97,35.712,1347.712,656
50,98,36.258,1348.258,656
50,99,36.665,1348.665,656
50,100,35.496,1347.496,656
50,101,36.208,1348.208,656
50,102,36.172,1348.172,656
50,103,46.138,1358.138,656
50,104,46.475,1358.475,656
50,105,50.014,1362.014,656
50,106,51.116,1363.116,656
50,107,49.522,1361.522,656
50,108,48.432,1360.432,656
50,109,46.899,1358.899,656
50,110,46.800,1358.800,656
50,111,48.257,1360.257,656
50,112,48.949,1360.949,656
50,113,49.409,1361.409,656
50,114,47.690,1359.690,656
50,115,45.703,1357.703,656
50,116,50.396,1362.396,656
50,117,45.130,1357.130,656
50,118,36.330,1348.330,656
50,119,35.647,1347.647,656
50,120,35.420,1347.420,656
50,121,34.876,1346.876,656
50,122,44.163,1356.163,656
50,123,48.064,1360.064,656
50,124,47.511,1359.511,656
50,125,49.441,1361.441,656
50,126,48.079,1360.079,656
50,127,35.418,1347.418,656
50,128,34.875,1346.875,656
50,129,38.689,1350.689,656
50,130,43.196,1355.196,656
50,131,42.705,1354.705,656
50,132,42.949,1354.949,656
50,133,43.717,1355.717,656
50,134,44.645,1356.645,656
50,135,46.420,1358.420,656
50,136,44.643,1356.643,656
50,137,33.310,1345.310,656
50,138,26.616,1338.616,656
50,139,29.734,1341.734,656
50,140,30.611,1342.611,656
50,141,26.738,1338.738,656
50,142,26.027,1338.027,656
50,143,26.500,1338.500,656
50,144,31.801,1343.801,656
50,145,38.460,1350.460,656
50,146,36.447,1348.447,656
50,147,35.773,1347.773,656
50,148,37.485,1349.485,656
50,149,35.841,1347.841,656
50,150,35.792,1347.792,656
50,151,37.124,1349.124,656
50,152,36.517,1348.517,656
50,153,34.175,1346.175,656
50,154,37.368,1349.368,656
50,155,35.402,1347.402,656
50,156,40.757,1352.757,656
50,157,43.561,1355.561,656
50,158,34.040,1346.040,656
50,159,38.062,1350.062,656
50,160,40.340,1352.340,656
50,161,41.849,1353.849,656
50,162,41.550,1353.550,656
50,163,43.049,1355.049,656
50,164,42.928,1354.928,656
50,165,38.946,1350.946,656
50,166,41.158,1353.158,656
50,167,42.511,1354.511,656
50,168,39.581,1351.581,656
50,169,40.121,1352.121,656
50,170,40.424,1352.424,656
50,171,42.872,1354.872,656
50,172,46.296,1358.296,656
50,173,47.067,1359.067,656
50,174,46.606,1358.606,656
50,175,45.907,1357.907,656
50,176,43.907,1355.907,656
50,177,44.797,1356.797,656
50,178,45.713,1357.713,656
50,179,44.675,1356.675,656
50,180,43.778,1355.778,656
50,181,34.362,1346.362,656
50,182,33.464,1345.464,656
50,183,34.470,1346.470,656
50,184,34.820,1346.820,656
50,185,33.507,1345.507,656
50,186,33.831,1345.831,656
50,187,34.939,1346.939,656
50,188,33.505,1345.505,656
50,189,32.975,1344.975,656
50,190,33.522,1345.522,656
50,191,34.247,1346.247,656
50,192,33.657,1345.657,656
50,193,34.579,1346.579,656
50,194,33.240,1345.240,656
50,195,42.826,1354.826,656
50,196,47.251,1359.251,656
50,197,47.261,1359.261,656
50,198,46.624,1358.624,656
50,199,49.946,1361.946,656
50,200,47.848,1359.848,656
50,201,47.644,1359.644,656
50,202,49.716,1361.716,656
50,203,47.842,1359.842,656
50,204,34.126,1346.126,656
50,205,37.676,1349.676,656
50,206,34.963,1346.963,656
50,207,35.377,1347.377,656
50,208,35.860,1347.860,656
50,209,35.090,1347.090,656
50,210,36.114,1348.114,656
50,211,35.413,1347.413,656
50,212,36.288,1348.288,656
50,213,36.791,1348.791,656
50,214,35.420,1347.420,656
50,215,35.893,1347.893,656
50,216,35.650,1347.650,656
50,217,36.055,1348.055,656
50,218,36.746,1348.746,656
50,219,35.831,1347.831,656
50,220,35.798,1347.798,656
50,221,35.960,1347.960,656
50,222,37.107,1349.107,656
50,223,34.417,1346.417,656
50,224,36.146,1348.146,656
50,225,37.926,1349.926,656
50,226,42.430,1354.430,656
50,227,44.940,1356.940,656
50,228,44.278,1356.278,656
50,229,47.739,1359.739,656
50,230,13.955,1325.955,656
50,231,13.237,1325.237,656
50,232,13.046,1325.046,656
50,233,12.275,1324.275,656
50,234,11.980,1323.980,656
50,235,12.577,1324.577,656
50,236,14.542,1326.542,656
50,237,15.963,1327.963,656
50,238,17.295,1329.295,656
50,239,23.713,1335.713,656
50,240,25.021,1337.021,656
50,241,26.294,1338.294,656
50,242,28.290,1340.290,656
50,243,31.187,1343.187,656
50,244,29.128,1341.128,656
50,245,27.716,1339.716,656
50,246,27.192,1339.192,656
50,247,28.728,1340.728,656
50,248,31.963,1343.963,656
50,249,33.257,1345.257,656
50,250,33.879,1345.879,656
50,251,34.098,1346.098,656
50,252,42.155,1354.155,656
50,253,41.488,1353.488,656
50,254,40.891,1352.891,656
50,255,40.636,1352.636,656
50,256,40.209,1352.209,656
50,257,41.638,1353.638,656
50,258,41.529,1353.529,656
50,259,41.413,1353.413,656
50,260,41.767,1353.767,656
50,261,40.270,1352.270,656
50,262,41.764,1353.764,656
50,263,42.386,1354.386,656
50,264,38.977,1350.977,656
50,265,31.754,1343.754,656
50,266,31.699,1343.699,656
50,267,31.208,1343.208,656
50,268,30.857,1342.857,656
50,269,40.019,1352.019,656
50,270,49.149,1361.149,656
50,271,47.277,1359.277,656
50,272,48.843,1360.843,656
50,273,35.571,1347.571,656
50,274,35.756,1347.756,656
50,275,37.117,1349.117,656
50,276,34.809,1346.809,656
50,277,35.326,1347.326,656
50,278,33.962,1345.962,656
50,279,36.764,1348.764,656
50,280,35.739,1347.739,656
50,281,36.694,1348.694,656
50,282,35.960,1347.960,656
50,283,36.866,1348.866,656
50,284,35.654,1347.654,656
50,285,35.579,1347.579,656
50,286,35.925,1347.925,656
50,287,35.733,1347.733,656
50,288,35.032,1347.032,656
50,289,36.222,1348.222,656
50,290,35.761,1347.761,656
50,291,23.343,1335.343,656
50,292,13.208,1325.208,656
50,293,13.166,1325.166,656
50,294,12.299,1324.299,656
50,295,12.406,1324.406,656
50,296,12.295,1324.295,656
50,297,12.460,1324.460,656
50,298,12.577,1324.577,656
50,299,13.766,1325.766,656
50,300,13.995,1325.995,656
50,301,14.417,1326.417,656
50,302,16.811,1328.811,656
50,303,18.455,1330.455,656
50,304,18.144,1330.144,656
50,305,18.047,1330.047,656
50,306,18.284,1330.284,656
50,307,19.690,1331.690,656
50,308,20.159,1332.159,656
50,309,20.006,1332.006,656
50,310,19.080,1331.080,656
50,311,22.919,1334.919,656
50,312,35.762,1347.762,656
50,313,41.439,1353.439,656
50,314,46.222,1358.222,656
50,315,46.277,1358.277,656
50,316,46.034,1358.034,656
50,317,36.597,1348.597,656
50,318,36.387,1348.387,656
50,319,37.382,1349.382,656
50,320,35.665,1347.665,656
50,321,35.614,1347.614,656
50,322,43.566,1355.566,656
50,323,48.030,1360.030,656
50,324,48.039,1360.039,656
50,325,46.707,1358.707,656
50,326,47.926,1359.926,656
50,327,49.028,1361.028,656
50,328,49.643,1361.643,656
50,329,45.122,1357.122,656
50,330,28.406,1340.406,656
50,331,27.117,1339.117,656
50,332,33.303,1345.303,656
50,333,41.589,1353.589,656
50,334,39.850,1351.850,656
50,335,41.048,1353.048,656
50,336,41.053,1353.053,656
50,337,42.923,1354.923,656
50,338,48.427,1360.427,656
50,339,48.913,1360.913,656
50,340,49.730,1361.730,656
50,341,49.203,1361.203,656
50,342,49.896,1361.896,656
50,343,43.706,1355.706,656
50,344,44.341,1356.341,656
50,345,43.508,1355.508,656
50,346,44.477,1356.477,656
50,347,43.989,1355.989,656
50,348,44.007,1356.007,656
50,349,43.562,1355.562,656
50,350,43.859,1355.859,656
50,351,18.982,1330.982,656
50,352,12.945,1324.945,656
50,353,12.471,1324.471,656
50,354,11.992,1323.992,656
50,355,13.085,1325.085,656
50,356,12.126,1324.126,656
50,357,12.131,1324.131,656
50,358,11.991,1323.991,656
50,359,12.854,1324.854,656
50,360,16.500,1328.500,656
50,361,24.713,1336.713,656
50,362,30.462,1342.462,656
50,363,47.951,1359.951,656
50,364,42.046,1354.046,656
50,365,44.134,1356.134,656
50,366,43.596,1355.596,656
50,367,43.508,1355.508,656
50,368,46.226,1358.226,656
50,369,48.333,1360.333,656
50,370,47.834,1359.834,656
50,371,46.609,1358.609,656
50,372,45.865,1357.865,656
50,373,48.010,1360.010,656
50,374,49.706,1361.706,656
50,375,51.097,1363.097,656
50,376,47.129,1359.129,656
50,377,46.409,1358.409,656
50,378,35.249,1347.249,656
50,379,37.761,1349.761,656
50,380,36.578,1348.578,656
50,381,35.628,1347.628,656
50,382,36.191,1348.191,656
50,383,36.565,1348.565,656
50,384,36.119,1348.119,656
50,385,38.572,1350.572,656
50,386,44.587,1356.587,656
50,387,43.147,1355.147,656
50,388,44.328,1356.328,656
50,389,45.083,1357.083,656
50,390,43.323,1355.323,656
50,391,43.482,1355.482,656
50,392,43.623,1355.623,656
50,393,44.234,1356.234,656
50,394,43.497,1355.497,656
50,395,46.473,1358.473,656
50,396,46.320,1358.320,656
50,397,45.924,1357.924,656
50,398,42.225,1354.225,656
50,399,45.679,1357.679,656
50,400,42.053,1354.053,656
50,401,33.572,1345.572,656
50,402,34.672,1346.672,656
50,403,34.227,1346.227,656
50,404,33.286,1345.286,656
50,405,33.601,1345.601,656
50,406,12.968,1324.968,656
50,407,13.075,1325.075,656
50,408,12.178,1324.178,656
50,409,12.314,1324.314,656
50,410,13.453,1325.453,656
50,411,14.377,1326.377,656
50,412,15.167,1327.167,656
50,413,15.951,1327.951,656
50,414,17.326,1329.326,656
50,415,20.118,1332.118,656
50,416,25.186,1337.186,656
50,417,28.747,1340.747,656
50,418,28.362,1340.362,656
50,419,28.437,1340.437,656
50,420,29.246,1341.246,656
50,421,27.905,1339.905,656
50,422,29.104,1341.104,656
50,423,31.472,1343.472,656
50,424,34.050,1346.050,656
50,425,38.186,1350.186,656
50,426,40.802,1352.802,656
50,427,42.421,1354.421,656
50,428,41.202,1353.202,656
