trial,baseline_poison_ms,protected_submit_ms,protected_detection_ms,protected_rejected
92,50.000,2011.283,2012.000,1
93,50.000,2013.357,2014.000,1
94,50.000,2011.017,2012.000,1
95,50.000,2011.418,2013.000,1
96,50.000,2011.188,2012.000,1
97,50.000,2012.206,2014.000,1
98,50.000,2013.810,2015.000,1
99,50.000,2010.616,2012.000,1
100,50.000,2012.734,2013.000,1
101,50.000,2013.015,2014.000,1
102,50.000,2012.134,2013.000,1
103,50.000,2011.031,2011.000,1
104,50.000,2011.839,2013.000,1
105,50.000,2012.017,2013.000,1
106,50.000,2013.164,2014.000,1
107,50.000,2012.396,2013.000,1
108,50.000,2012.335,2013.000,1
109,50.000,2012.053,2013.000,1
110,50.000,2011.244,2012.000,1
111,50.000,2012.582,2013.000,1
112,50.000,2014.260,2016.000,1
113,50.000,1906.517,1909.000,1
114,50.000,1904.611,1907.000,1
115,50.000,1900.936,1903.000,1
116,50.000,1900.093,1902.000,1
117,50.000,1900.332,1902.000,1
118,50.000,2011.290,2012.000,1
119,50.000,2012.601,2013.000,1
120,50.000,2009.707,2011.000,1
121,50.000,2012.622,2014.000,1
122,50.000,2010.930,2012.000,1
123,50.000,2011.823,2013.000,1
124,50.000,2010.867,2012.000,1
125,50.000,2012.309,2013.000,1
126,50.000,2012.633,2014.000,1
127,50.000,2011.296,2013.000,1
128,50.000,2011.723,2012.000,1
129,50.000,2011.395,2013.000,1
130,50.000,2013.832,2015.000,1
131,50.000,2011.114,2012.000,1
132,50.000,2010.993,2012.000,1
133,50.000,2011.386,2012.000,1
134,50.000,2012.376,2014.000,1
135,50.000,2012.179,2013.000,1
136,50.000,2011.553,2013.000,1
137,50.000,2011.889,2013.000,1
138,50.000,2013.254,2015.000,1
139,50.000,2012.418,2013.000,1
140,50.000,2012.576,2013.000,1
141,50.000,2017.723,2018.000,1
142,50.000,1906.036,1908.000,1
143,50.000,1901.616,1904.000,1
144,50.000,1899.700,1901.000,1
145,50.000,1901.501,1903.000,1
146,50.000,1900.196,1902.000,1
147,50.000,2012.867,2014.000,1
148,50.000,2012.381,2013.000,1
149,50.000,2011.798,2013.000,1
150,50.000,2011.738,2013.000,1
151,50.000,2011.119,2012.000,1
152,50.000,2011.485,2012.000,1
153,50.000,2010.815,2011.000,1
154,50.000,2012.537,2013.000,1
155,50.000,2011.254,2012.000,1
156,50.000,2011.288,2013.000,1
157,50.000,2012.150,2013.000,1
158,50.000,2010.059,2011.000,1
159,50.000,2012.148,2013.000,1
160,50.000,2011.572,2013.000,1
161,50.000,2011.926,2013.000,1
162,50.000,2012.172,2013.000,1
163,50.000,2012.385,2013.000,1
164,50.000,2010.538,2012.000,1
165,50.000,2011.357,2012.000,1
166,50.000,2011.367,2012.000,1
167,50.000,2010.721,2012.000,1
168,50.000,2011.988,2013.000,1
169,50.000,2014.971,2016.000,1
170,50.000,1896.750,1899.000,1
171,50.000,1902.146,1906.000,1
172,50.000,1903.317,1906.000,1
173,50.000,1897.174,1899.000,1
174,50.000,1894.926,1896.000,1
175,50.000,2010.649,2011.000,1
176,50.000,2012.364,2014.000,1
177,50.000,2012.805,2014.000,1
178,50.000,2011.284,2013.000,1
179,50.000,2012.183,2014.000,1
180,50.000,2012.087,2013.000,1
181,50.000,2011.480,2012.000,1
182,50.000,2012.767,2013.000,1
183,50.000,2011.824,2013.000,1
184,50.000,2011.939,2013.000,1
185,50.000,2011.805,2012.000,1
186,50.000,2013.554,2015.000,1
187,50.000,2010.809,2012.000,1
188,50.000,2010.814,2012.000,1
189,50.000,2012.950,2014.000,1
190,50.000,2013.397,2014.000,1
191,50.000,2009.286,2011.000,1
192,50.000,2012.101,2013.000,1
193,50.000,2011.724,2013.000,1
194,50.000,2011.105,2012.000,1
195,50.000,2011.719,2012.000,1
196,50.000,2011.648,2012.000,1
197,50.000,2011.277,2012.000,1
198,50.000,2015.544,2017.000,1
199,50.000,1902.652,1905.000,1
200,50.000,1894.764,1897.000,1
201,50.000,1894.009,1896.000,1
202,50.000,1902.874,1906.000,1
203,50.000,1899.030,1901.000,1
204,50.000,2012.162,2013.000,1
205,50.000,2012.109,2014.000,1
206,50.000,2011.748,2013.000,1
207,50.000,2013.419,2014.000,1
208,50.000,2011.191,2013.000,1
209,50.000,2011.197,2012.000,1
210,50.000,2012.941,2014.000,1
211,50.000,2011.784,2013.000,1
212,50.000,2016.159,2017.000,1
213,50.000,1902.523,1904.000,1
214,50.000,1901.997,1905.000,1
215,50.000,1900.138,1902.000,1
216,50.000,1901.845,1904.000,1
217,50.000,1896.828,1899.000,1
218,50.000,2013.426,2014.000,1
219,50.000,2012.462,2013.000,1
220,50.000,2012.090,2013.000,1
221,50.000,2013.414,2015.000,1
222,50.000,2011.518,2013.000,1
223,50.000,2011.032,2012.000,1
224,50.000,2011.022,2012.000,1
225,50.000,2012.248,2014.000,1
226,50.000,2014.757,2015.000,1
227,50.000,1898.110,1900.000,1
228,50.000,1900.705,1903.000,1
229,50.000,1903.671,1906.000,1
230,50.000,1902.032,1904.000,1
231,50.000,1896.426,1899.000,1
232,50.000,2011.939,2013.000,1
233,50.000,2014.113,2015.000,1
234,50.000,2013.466,2014.000,1
235,50.000,2011.295,2012.000,1
236,50.000,2013.484,2014.000,1
237,50.000,2012.462,2013.000,1
238,50.000,2012.133,2014.000,1
239,50.000,2012.342,2013.000,1
240,50.000,2014.870,2016.000,1
241,50.000,1902.011,1904.000,1
242,50.000,1902.416,1904.000,1
243,50.000,1902.413,1904.000,1
244,50.000,1898.280,1900.000,1
245,50.000,1896.748,1898.000,1
246,50.000,2011.487,2012.000,1
247,50.000,2011.840,2012.000,1
248,50.000,2011.292,2012.000,1
249,50.000,2012.487,2014.000,1
250,50.000,2011.498,2013.000,1
251,50.000,2010.936,2012.000,1
252,50.000,2013.110,2015.000,1
253,50.000,2012.152,2013.000,1
254,50.000,2013.245,2014.000,1
255,50.000,2015.142,2016.000,1
256,50.000,1902.492,1904.000,1
257,50.000,1896.317,1898.000,1
258,50.000,1893.415,1896.000,1
259,50.000,1902.164,1904.000,1
260,50.000,1896.758,1899.000,1
261,50.000,2011.967,2013.000,1
262,50.000,2011.816,2013.000,1
263,50.000,2010.335,2011.000,1
264,50.000,2011.783,2013.000,1
265,50.000,2010.653,2012.000,1
266,50.000,2010.796,2012.000,1
267,50.000,2012.836,2014.000,1
268,50.000,2012.808,2013.000,1
269,50.000,2015.034,2016.000,1
270,50.000,1902.410,1904.000,1
271,50.000,1902.832,1905.000,1
272,50.000,1896.884,1899.000,1
273,50.000,1895.384,1898.000,1
274,50.000,1892.490,1894.000,1
275,50.000,2011.180,2012.000,1
276,50.000,2011.903,2013.000,1
277,50.000,2009.420,2010.000,1
278,50.000,2011.527,2012.000,1
279,50.000,2012.106,2013.000,1
280,50.000,2012.708,2014.000,1
281,50.000,2011.572,2013.000,1
282,50.000,2010.794,2012.000,1
283,50.000,2017.363,2019.000,1
284,50.000,1900.402,1902.000,1
285,50.000,1900.339,1902.000,1
286,50.000,1893.888,1896.000,1
287,50.000,1894.343,1896.000,1
288,50.000,1897.560,1900.000,1
289,50.000,2011.493,2013.000,1
290,50.000,2012.303,2014.000,1
291,50.000,2012.179,2014.000,1
292,50.000,2010.536,2012.000,1
293,50.000,2011.463,2013.000,1
294,50.000,2011.165,2012.000,1
295,50.000,2010.781,2012.000,1
296,50.000,2011.943,2013.000,1
297,50.000,2012.086,2013.000,1
298,50.000,2015.351,2017.000,1
299,50.000,1904.407,1906.000,1
300,50.000,1897.561,1899.000,1
301,50.000,1892.100,1894.000,1
302,50.000,1900.712,1902.000,1
303,50.000,1894.324,1897.000,1
304,50.000,2011.193,2013.000,1
305,50.000,2011.792,2012.000,1
306,50.000,2012.399,2013.000,1
307,50.000,2010.829,2012.000,1
308,50.000,2011.863,2013.000,1
309,50.000,2012.282,2013.000,1
310,50.000,2012.942,2014.000,1
311,50.000,2012.255,2013.000,1
312,50.000,2016.182,2017.000,1
313,50.000,1902.256,1904.000,1
314,50.000,1900.862,1903.000,1
315,50.000,1897.416,1899.000,1
316,50.000,1894.969,1896.000,1
317,50.000,1893.098,1895.000,1
318,50.000,2011.782,2013.000,1
319,50.000,2011.330,2013.000,1
320,50.000,2009.247,2010.000,1
321,50.000,2012.101,2013.000,1
322,50.000,2011.075,2012.000,1
323,50.000,2012.800,2014.000,1
324,50.000,2012.796,2014.000,1
325,50.000,2011.716,2013.000,1
326,50.000,2016.631,2019.000,1
327,50.000,1900.586,1903.000,1
328,50.000,1900.279,1902.000,1
329,50.000,1894.152,1896.000,1
330,50.000,1895.178,1897.000,1
331,50.000,1894.876,1896.000,1
332,50.000,2011.316,2012.000,1
333,50.000,2010.750,2012.000,1
334,50.000,2010.887,2012.000,1
335,50.000,2012.838,2014.000,1
336,50.000,2011.820,2013.000,1
337,50.000,2010.995,2012.000,1
338,50.000,2012.072,2013.000,1
339,50.000,2012.140,2013.000,1
340,50.000,2011.621,2013.000,1
341,50.000,2011.907,2013.000,1
342,50.000,2010.665,2012.000,1
343,50.000,2011.610,2013.000,1
344,50.000,2011.145,2012.000,1
345,50.000,2010.346,2011.000,1
346,50.000,2010.711,2012.000,1
347,50.000,2011.294,2012.000,1
348,50.000,2012.088,2013.000,1
349,50.000,2012.006,2013.000,1
350,50.000,2011.384,2013.000,1
351,50.000,2011.608,2013.000,1
352,50.000,2012.387,2013.000,1
353,50.000,2011.320,2012.000,1
354,50.000,2012.253,2014.000,1
355,50.000,2015.885,2017.000,1
356,50.000,1898.270,1901.000,1
357,50.000,1898.250,1901.000,1
358,50.000,1896.662,1899.000,1
359,50.000,1897.604,1900.000,1
360,50.000,1893.604,1895.000,1
361,50.000,2012.603,2014.000,1
362,50.000,2011.173,2013.000,1
363,50.000,2012.248,2014.000,1
364,50.000,2012.602,2013.000,1
365,50.000,2012.031,2012.000,1
366,50.000,2011.974,2013.000,1
367,50.000,2012.074,2013.000,1
368,50.000,2011.712,2012.000,1
369,50.000,2010.744,2012.000,1
370,50.000,2011.875,2013.000,1
371,50.000,2012.088,2013.000,1
372,50.000,2011.505,2013.000,1
373,50.000,2011.972,2013.000,1
374,50.000,2011.894,2013.000,1
375,50.000,2012.172,2014.000,1
376,50.000,2011.904,2013.000,1
377,50.000,2011.258,2012.000,1
378,50.000,2012.487,2014.000,1
379,50.000,2011.757,2013.000,1
380,50.000,2011.721,2013.000,1
381,50.000,2011.630,2013.000,1
382,50.000,2012.291,2013.000,1
383,50.000,2016.440,2018.000,1
384,50.000,1897.629,1900.000,1
385,50.000,1901.091,1903.000,1
386,50.000,1895.345,1897.000,1
387,50.000,1893.463,1895.000,1
388,50.000,1892.643,1894.000,1
389,50.000,2012.285,2014.000,1
390,50.000,2012.096,2013.000,1
391,50.000,2011.541,2013.000,1
392,50.000,2012.379,2013.000,1
393,50.000,2011.088,2012.000,1
394,50.000,2010.866,2012.000,1
395,50.000,2011.993,2013.000,1
396,50.000,2012.580,2014.000,1
397,50.000,2011.721,2013.000,1
398,50.000,2011.278,2013.000,1
399,50.000,2011.019,2012.000,1
400,50.000,2011.949,2012.000,1
401,50.000,2011.129,2012.000,1
402,50.000,2011.713,2012.000,1
403,50.000,2011.947,2013.000,1
404,50.000,2011.435,2012.000,1
405,50.000,2012.320,2013.000,1
406,50.000,2011.862,2013.000,1
407,50.000,2011.642,2013.000,1
408,50.000,2012.303,2013.000,1
409,50.000,2011.565,2012.000,1
410,50.000,2012.159,2013.000,1
411,50.000,2016.725,2018.000,1
412,50.000,1898.886,1901.000,1
413,50.000,1897.630,1901.000,1
414,50.000,1890.944,1893.000,1
415,50.000,1893.534,1896.000,1
416,50.000,1892.644,1894.000,1
417,50.000,2012.443,2013.000,1
418,50.000,2012.096,2013.000,1
419,50.000,2010.593,2011.000,1
420,50.000,2013.213,2014.000,1
421,50.000,2011.511,2013.000,1
422,50.000,2012.300,2013.000,1
423,50.000,2011.481,2012.000,1
424,50.000,2011.314,2012.000,1
425,50.000,2011.598,2012.000,1
426,50.000,2011.839,2013.000,1
427,50.000,2012.856,2014.000,1
428,50.000,2012.296,2013.000,1
429,50.000,2012.193,2013.000,1
430,50.000,2012.726,2014.000,1
431,50.000,2012.646,2014.000,1
432,50.000,2012.288,2014.000,1
433,50.000,2011.862,2013.000,1
434,50.000,2011.801,2013.000,1
435,50.000,2012.492,2013.000,1
436,50.000,2012.048,2012.000,1
437,50.000,2011.721,2013.000,1
438,50.000,2010.432,2011.000,1
439,50.000,2011.368,2012.000,1
440,50.000,2014.505,2016.000,1
441,50.000,1898.957,1901.000,1
442,50.000,1895.379,1898.000,1
443,50.000,1892.763,1895.000,1
444,50.000,1892.017,1895.000,1
445,50.000,1892.115,1894.000,1
446,50.000,2011.415,2012.000,1
447,50.000,2011.114,2012.000,1
448,50.000,2012.685,2013.000,1
449,50.000,2012.304,2013.000,1
450,50.000,2013.197,2014.000,1
451,50.000,2012.199,2013.000,1
452,50.000,2012.882,2014.000,1
453,50.000,2012.741,2014.000,1
454,50.000,2012.285,2014.000,1
455,50.000,2010.963,2012.000,1
456,50.000,2011.899,2013.000,1
457,50.000,2011.985,2013.000,1
458,50.000,2012.111,2013.000,1
459,50.000,2011.918,2013.000,1
460,50.000,2011.467,2012.000,1
461,50.000,2011.566,2013.000,1
462,50.000,2011.792,2013.000,1
463,50.000,2011.247,2012.000,1
464,50.000,2010.691,2012.000,1
465,50.000,2010.193,2011.000,1
466,50.000,2011.915,2013.000,1
467,50.000,2011.917,2013.000,1
468,50.000,2015.452,2017.000,1
469,50.000,1894.827,1896.000,1
470,50.000,1902.901,1906.000,1
471,50.000,1893.288,1895.000,1
472,50.000,1882.355,1884.000,1
473,50.000,1891.049,1893.000,1
474,50.000,2012.232,2013.000,1
475,50.000,2012.144,2013.000,1
476,50.000,2012.397,2014.000,1
477,50.000,2012.063,2013.000,1
478,50.000,2011.804,2013.000,1
479,50.000,2011.575,2013.000,1
480,50.000,2010.841,2012.000,1
481,50.000,2011.444,2013.000,1
482,50.000,2012.083,2013.000,1
483,50.000,2013.083,2014.000,1
484,50.000,2012.346,2013.000,1
485,50.000,2010.954,2012.000,1
486,50.000,2011.070,2012.000,1
487,50.000,2011.501,2012.000,1
488,50.000,2011.643,2013.000,1
489,50.000,2010.572,2012.000,1
490,50.000,2010.786,2011.000,1
491,50.000,2011.455,2013.000,1
492,50.000,2010.798,2012.000,1
493,50.000,2010.355,2011.000,1
494,50.000,2011.845,2013.000,1
495,50.000,2010.162,2011.000,1
496,50.000,2014.838,2016.000,1
497,50.000,1897.160,1900.000,1
498,50.000,1896.275,1899.000,1
499,50.000,1888.796,1890.000,1
500,50.000,1889.902,1892.000,1
1,50.000,1712.797,1714.000,1
2,50.000,1810.613,1813.000,1
3,50.000,1811.070,1814.000,1
4,50.000,2019.772,2020.000,1
5,50.000,1830.777,1834.000,1
6,50.000,1823.522,1826.000,1
7,50.000,1817.373,1819.000,1
8,50.000,1819.511,1821.000,1
9,50.000,1817.745,1820.000,1
10,50.000,2013.418,2014.000,1
11,50.000,2011.656,2013.000,1
12,50.000,2013.320,2014.000,1
13,50.000,2012.001,2013.000,1
14,50.000,2012.249,2013.000,1
15,50.000,2012.436,2014.000,1
16,50.000,2012.622,2014.000,1
17,50.000,2010.834,2012.000,1
18,50.000,2010.912,2012.000,1
19,50.000,2013.898,2015.000,1
20,50.000,2013.025,2014.000,1
21,50.000,2012.551,2013.000,1
22,50.000,2012.707,2014.000,1
23,50.000,2011.162,2013.000,1
24,50.000,2011.341,2013.000,1
25,50.000,2011.279,2012.000,1
26,50.000,2020.552,2021.000,1
27,50.000,1808.818,1810.000,1
28,50.000,1827.949,1830.000,1
29,50.000,1815.910,1818.000,1
30,50.000,1827.485,1830.000,1
31,50.000,1810.088,1812.000,1
32,50.000,2019.163,2020.000,1
33,50.000,1829.734,1831.000,1
34,50.000,1816.284,1819.000,1
35,50.000,1815.299,1817.000,1
36,50.000,1824.285,1826.000,1
37,50.000,1815.442,1818.000,1
38,50.000,2011.147,2012.000,1
39,50.000,2011.125,2013.000,1
40,50.000,2013.972,2015.000,1
41,50.000,2012.331,2014.000,1
42,50.000,2012.403,2014.000,1
43,50.000,2011.723,2013.000,1
44,50.000,2011.268,2013.000,1
45,50.000,2011.078,2012.000,1
46,50.000,2011.145,2012.000,1
47,50.000,2011.775,2013.000,1
48,50.000,2013.189,2014.000,1
49,50.000,2012.472,2014.000,1
50,50.000,2012.593,2014.000,1
51,50.000,2010.578,2011.000,1
52,50.000,2012.002,2013.000,1
53,50.000,2012.476,2014.000,1
54,50.000,1955.289,1956.000,1
55,50.000,1811.344,1813.000,1
56,50.000,1823.381,1826.000,1
57,50.000,1810.298,1812.000,1
58,50.000,1826.982,1832.000,1
59,50.000,1814.652,1817.000,1
60,50.000,2019.638,2020.000,1
61,50.000,1829.973,1833.000,1
62,50.000,1824.768,1827.000,1
63,50.000,1813.010,1816.000,1
64,50.000,1811.622,1814.000,1
65,50.000,1815.510,1817.000,1
66,50.000,2010.747,2012.000,1
67,50.000,2013.411,2014.000,1
68,50.000,2011.645,2013.000,1
69,50.000,2012.043,2014.000,1
70,50.000,2010.589,2012.000,1
71,50.000,2011.823,2012.000,1
72,50.000,2012.048,2013.000,1
73,50.000,2011.285,2013.000,1
74,50.000,2011.764,2013.000,1
75,50.000,2012.111,2013.000,1
76,50.000,2010.779,2012.000,1
77,50.000,2010.607,2011.000,1
78,50.000,2011.205,2012.000,1
79,50.000,2011.027,2012.000,1
80,50.000,2011.758,2013.000,1
81,50.000,2012.027,2014.000,1
82,50.000,2010.589,2012.000,1
83,50.000,2020.295,2021.000,1
84,50.000,1823.775,1826.000,1
85,50.000,1811.032,1814.000,1
86,50.000,1809.751,1812.000,1
87,50.000,2010.925,2012.000,1
88,50.000,1820.406,1826.000,1
89,50.000,1828.337,1830.000,1
90,50.000,1821.742,1825.000,1
91,50.000,1811.223,1813.000,1
92,50.000,1815.467,1817.000,1
93,50.000,1812.018,1814.000,1
94,50.000,2010.916,2012.000,1
95,50.000,2011.886,2013.000,1
96,50.000,2011.935,2013.000,1
97,50.000,2011.955,2013.000,1
98,50.000,2012.311,2014.000,1
99,50.000,2011.754,2012.000,1
100,50.000,2013.912,2015.000,1
101,50.000,2012.854,2014.000,1
102,50.000,2012.731,2014.000,1
103,50.000,2012.497,2013.000,1
104,50.000,2012.408,2013.000,1
105,50.000,2013.295,2014.000,1
106,50.000,2010.808,2012.000,1
107,50.000,2011.812,2013.000,1
108,50.000,2010.668,2012.000,1
109,50.000,2011.928,2013.000,1
110,50.000,2021.983,2022.000,1
111,50.000,1809.168,1811.000,1
112,50.000,1823.365,1826.000,1
113,50.000,1806.027,1808.000,1
114,50.000,2012.324,2014.000,1
115,50.000,2022.979,2025.000,1
116,50.000,1826.446,1829.000,1
117,50.000,1824.276,1827.000,1
118,50.000,1813.402,1816.000,1
119,50.000,1809.862,1812.000,1
120,50.000,1806.417,1809.000,1
121,50.000,2011.625,2012.000,1
122,50.000,2012.692,2014.000,1
123,50.000,2011.371,2013.000,1
124,50.000,2012.095,2013.000,1
125,50.000,2012.089,2013.000,1
126,50.000,2012.319,2013.000,1
127,50.000,2011.261,2012.000,1
128,50.000,2010.937,2012.000,1
129,50.000,2011.299,2013.000,1
130,50.000,2011.516,2013.000,1
131,50.000,2012.061,2013.000,1
132,50.000,2011.707,2013.000,1
133,50.000,2011.703,2012.000,1
134,50.000,2011.371,2012.000,1
135,50.000,2011.935,2013.000,1
136,50.000,2009.526,2011.000,1
137,50.000,2010.906,2012.000,1
138,50.000,2022.123,2023.000,1
139,50.000,1823.294,1825.000,1
140,50.000,1808.926,1811.000,1
141,50.000,1809.271,1811.000,1
142,50.000,2012.379,2013.000,1
143,50.000,2019.636,2023.000,1
144,50.000,1822.458,1825.000,1
145,50.000,1810.581,1813.000,1
146,50.000,1809.780,1812.000,1
147,50.000,1823.220,1825.000,1
148,50.000,1806.451,1808.000,1
149,50.000,2012.212,2014.000,1
150,50.000,2010.892,2012.000,1
151,50.000,2012.222,2013.000,1
152,50.000,2012.099,2013.000,1
153,50.000,2011.624,2013.000,1
154,50.000,2011.438,2013.000,1
155,50.000,2011.312,2013.000,1
156,50.000,2011.708,2013.000,1
157,50.000,2012.841,2014.000,1
158,50.000,2012.342,2013.000,1
159,50.000,2011.648,2013.000,1
160,50.000,2011.900,2013.000,1
161,50.000,2011.241,2012.000,1
162,50.000,2012.892,2014.000,1
163,50.000,2010.024,2012.000,1
164,50.000,2011.574,2012.000,1
165,50.000,2012.755,2014.000,1
166,50.000,2019.449,2020.000,1
167,50.000,1807.611,1810.000,1
168,50.000,1815.676,1819.000,1
169,50.000,1809.098,1811.000,1
170,50.000,2010.879,2012.000,1
171,50.000,1956.369,1959.000,1
172,50.000,1804.733,1806.000,1
173,50.000,1819.079,1822.000,1
174,50.000,1821.699,1824.000,1
175,50.000,1808.733,1812.000,1
176,50.000,1810.436,1813.000,1
177,50.000,2010.765,2012.000,1
178,50.000,2012.199,2014.000,1
179,50.000,2011.262,2012.000,1
180,50.000,2012.791,2014.000,1
181,50.000,2011.427,2012.000,1
182,50.000,2010.715,2012.000,1
183,50.000,2011.559,2012.000,1
184,50.000,2011.802,2013.000,1
185,50.000,2012.297,2013.000,1
186,50.000,2013.975,2015.000,1
187,50.000,2012.152,2014.000,1
188,50.000,2012.516,2013.000,1
189,50.000,2012.884,2014.000,1
190,50.000,2012.459,2014.000,1
191,50.000,2011.981,2013.000,1
192,50.000,2011.819,2013.000,1
193,50.000,2019.056,2021.000,1
194,50.000,1819.462,1822.000,1
195,50.000,1803.362,1806.000,1
196,50.000,1806.590,1809.000,1
197,50.000,2012.856,2014.000,1
198,50.000,2021.496,2023.000,1
199,50.000,1822.519,1826.000,1
200,50.000,1820.996,1824.000,1
201,50.000,1805.746,1808.000,1
202,50.000,1807.282,1809.000,1
203,50.000,1808.213,1811.000,1
204,50.000,2011.796,2013.000,1
205,50.000,2011.838,2013.000,1
206,50.000,2010.512,2012.000,1
207,50.000,2011.604,2013.000,1
208,50.000,2011.016,2012.000,1
209,50.000,2012.565,2014.000,1
210,50.000,2011.269,2012.000,1
211,50.000,2011.294,2012.000,1
212,50.000,2011.353,2013.000,1
213,50.000,2010.634,2012.000,1
214,50.000,2012.147,2014.000,1
215,50.000,2011.926,2013.000,1
216,50.000,2013.747,2015.000,1
217,50.000,2011.386,2012.000,1
218,50.000,2011.367,2012.000,1
219,50.000,2011.827,2013.000,1
220,50.000,2012.679,2014.000,1
221,50.000,2020.080,2021.000,1
222,50.000,1822.508,1825.000,1
223,50.000,1802.645,1805.000,1
224,50.000,1803.448,1805.000,1
225,50.000,2011.709,2013.000,1
226,50.000,2021.671,2023.000,1
227,50.000,1817.952,1820.000,1
228,50.000,1819.110,1823.000,1
229,50.000,1804.249,1806.000,1
230,50.000,1808.610,1811.000,1
231,50.000,1807.834,1810.000,1
232,50.000,2012.504,2014.000,1
233,50.000,2011.175,2012.000,1
234,50.000,2011.629,2013.000,1
235,50.000,2011.715,2013.000,1
236,50.000,2011.420,2012.000,1
237,50.000,2012.205,2013.000,1
238,50.000,2012.319,2013.000,1
239,50.000,2012.866,2013.000,1
240,50.000,2011.443,2013.000,1
241,50.000,2011.591,2013.000,1
242,50.000,2011.289,2012.000,1
243,50.000,2012.497,2014.000,1
244,50.000,2013.084,2014.000,1
245,50.000,2011.826,2013.000,1
246,50.000,2010.218,2012.000,1
247,50.000,2011.649,2012.000,1
248,50.000,2011.568,2012.000,1
249,50.000,2020.360,2023.000,1
250,50.000,1814.702,1817.000,1
251,50.000,1802.421,1805.000,1
252,50.000,1804.937,1807.000,1
253,50.000,2012.517,2014.000,1
254,50.000,2016.996,2019.000,1
255,50.000,1817.183,1819.000,1
256,50.000,1820.701,1826.000,1
257,50.000,1810.229,1812.000,1
258,50.000,1801.603,1804.000,1
259,50.000,1805.135,1807.000,1
260,50.000,2011.066,2013.000,1
261,50.000,2012.312,2014.000,1
262,50.000,2012.299,2014.000,1
263,50.000,2012.596,2014.000,1
264,50.000,2011.801,2012.000,1
265,50.000,2013.311,2014.000,1
266,50.000,2012.265,2013.000,1
267,50.000,2011.967,2013.000,1
268,50.000,2011.719,2013.000,1
269,50.000,2011.617,2013.000,1
270,50.000,2011.753,2013.000,1
271,50.000,2012.880,2014.000,1
272,50.000,2012.252,2013.000,1
273,50.000,2014.555,2015.000,1
