ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,268,82.822,3798.822,1858
10,269,84.647,3800.647,1858
10,270,79.007,3795.007,1858
10,271,50.166,3766.166,1858
10,272,49.499,3765.499,1858
10,273,49.352,3765.352,1858
10,274,59.254,3775.254,1858
10,275,75.683,3791.683,1858
10,276,82.579,3798.579,1858
10,277,83.602,3799.602,1858
10,278,68.690,3784.690,1858
10,279,72.032,3788.032,1858
10,280,78.407,3794.407,1858
10,281,92.213,3808.213,1858
10,282,90.292,3806.292,1858
10,283,87.565,3803.565,1858
10,284,105.331,3821.331,1858
10,285,71.697,3787.697,1858
10,286,72.389,3788.389,1858
10,287,69.590,3785.590,1858
10,288,58.276,3774.276,1858
10,289,66.658,3782.658,1858
10,290,78.449,3794.449,1858
10,291,70.094,3786.094,1858
10,292,34.045,3750.045,1858
10,293,32.526,3748.526,1858
10,294,36.293,3752.293,1858
10,295,44.234,3760.234,1858
10,296,58.035,3774.035,1858
10,297,63.595,3779.595,1858
10,298,64.011,3780.011,1858
10,299,48.013,3764.013,1858
10,300,75.071,3791.071,1858
10,301,50.974,3766.974,1858
10,302,81.887,3797.887,1858
10,303,45.282,3761.282,1858
10,304,50.782,3766.782,1858
10,305,54.316,3770.316,1858
10,306,54.499,3770.499,1858
10,307,60.451,3776.451,1858
10,308,71.190,3787.190,1858
10,309,86.192,3802.192,1858
10,310,98.133,3814.133,1858
10,311,89.844,3805.844,1858
10,312,93.118,3809.118,1858
10,313,93.780,3809.780,1858
10,314,91.358,3807.358,1858
10,315,78.009,3794.009,1858
10,316,89.202,3805.202,1858
10,317,95.509,3811.509,1858
10,318,48.378,3764.378,1858
10,319,46.005,3762.005,1858
10,320,58.799,3774.799,1858
10,321,67.707,3783.707,1858
10,322,58.120,3774.120,1858
10,323,33.619,3749.619,1858
10,324,32.797,3748.797,1858
10,325,33.158,3749.158,1858
10,326,43.261,3759.261,1858
10,327,63.392,3779.392,1858
10,328,73.273,3789.273,1858
10,329,80.362,3796.362,1858
10,330,89.667,3805.667,1858
10,331,51.775,3767.775,1858
10,332,55.644,3771.644,1858
10,333,58.145,3774.145,1858
10,334,56.944,3772.944,1858
10,335,57.448,3773.448,1858
10,336,57.681,3773.681,1858
10,337,61.408,3777.408,1858
10,338,68.706,3784.706,1858
10,339,76.546,3792.546,1858
10,340,75.384,3791.384,1858
10,341,73.885,3789.885,1858
10,342,53.799,3769.799,1858
10,343,59.736,3775.736,1858
10,344,60.209,3776.209,1858
10,345,68.517,3784.517,1858
10,346,58.228,3774.228,1858
10,347,61.757,3777.757,1858
10,348,101.445,3817.445,1858
10,349,104.491,3820.491,1858
10,350,43.165,3759.165,1858
10,351,52.078,3768.078,1858
10,352,61.796,3777.796,1858
10,353,66.645,3782.645,1858
10,354,70.137,3786.137,1858
10,355,36.367,3752.367,1858
10,356,32.498,3748.498,1858
10,357,32.739,3748.739,1858
10,358,38.014,3754.014,1858
10,359,44.779,3760.779,1858
10,360,55.281,3771.281,1858
10,361,60.784,3776.784,1858
10,362,64.563,3780.563,1858
10,363,68.930,3784.930,1858
10,364,75.020,3791.020,1858
10,365,77.313,3793.313,1858
10,366,81.996,3797.996,1858
10,367,87.910,3803.910,1858
10,368,88.856,3804.856,1858
10,369,41.138,3757.138,1858
10,370,43.837,3759.837,1858
10,371,43.349,3759.349,1858
10,372,50.731,3766.731,1858
10,373,85.305,3801.305,1858
10,374,94.319,3810.319,1858
10,375,79.141,3795.141,1858
10,376,77.590,3793.590,1858
10,377,77.693,3793.693,1858
10,378,78.949,3794.949,1858
10,379,79.089,3795.089,1858
10,380,86.873,3802.873,1858
10,381,93.262,3809.262,1858
10,382,60.705,3776.705,1858
10,383,75.008,3791.008,1858
10,384,75.079,3791.079,1858
10,385,39.700,3755.700,1858
10,386,33.320,3749.320,1858
10,387,32.908,3748.908,1858
10,388,46.516,3762.516,1858
10,389,61.896,3777.896,1858
10,390,64.117,3780.117,1858
10,391,61.103,3777.103,1858
10,392,43.370,3759.370,1858
10,393,42.477,3758.477,1858
10,394,48.539,3764.539,1858
10,395,51.955,3767.955,1858
10,396,74.326,3790.326,1858
10,397,88.472,3804.472,1858
10,398,92.000,3808.000,1858
10,399,90.131,3806.131,1858
10,400,88.946,3804.946,1858
10,401,85.924,3801.924,1858
10,402,70.394,3786.394,1858
10,403,69.852,3785.852,1858
10,404,71.218,3787.218,1858
10,405,72.568,3788.568,1858
10,406,67.782,3783.782,1858
10,407,44.903,3760.903,1858
10,408,45.292,3761.292,1858
10,409,46.739,3762.739,1858
10,410,49.390,3765.390,1858
10,411,49.574,3765.574,1858
10,412,52.040,3768.040,1858
10,413,58.241,3774.241,1858
10,414,70.338,3786.338,1858
10,415,70.489,3786.489,1858
10,416,69.976,3785.976,1858
10,417,65.788,3781.788,1858
10,418,35.027,3751.027,1858
10,419,33.863,3749.863,1858
10,420,37.096,3753.096,1858
10,421,41.577,3757.577,1858
10,422,44.212,3760.212,1858
10,423,51.749,3767.749,1858
10,424,73.258,3789.258,1858
10,425,93.169,3809.169,1858
10,426,51.221,3767.221,1858
10,427,71.677,3787.677,1858
10,428,84.294,3800.294,1858
10,429,84.143,3800.143,1858
10,430,83.871,3799.871,1858
10,431,95.097,3811.097,1858
10,432,88.983,3804.983,1858
10,433,95.966,3811.966,1858
10,434,101.725,3817.725,1858
10,435,90.122,3806.122,1858
10,436,89.459,3805.459,1858
10,437,90.040,3806.040,1858
10,438,88.156,3804.156,1858
10,439,70.022,3786.022,1858
10,440,82.090,3798.090,1858
10,441,85.406,3801.406,1858
10,442,90.884,3806.884,1858
10,443,108.965,3824.965,1858
10,444,76.506,3792.506,1858
10,445,32.647,3748.647,1858
10,446,32.511,3748.511,1858
10,447,37.142,3753.142,1858
10,448,62.065,3778.065,1858
10,449,81.643,3797.643,1858
10,450,86.856,3802.856,1858
10,451,87.014,3803.014,1858
10,452,59.059,3775.059,1858
10,453,58.425,3774.425,1858
10,454,62.470,3778.470,1858
10,455,77.096,3793.096,1858
10,456,78.646,3794.646,1858
10,457,78.182,3794.182,1858
10,458,80.515,3796.515,1858
10,459,78.631,3794.631,1858
10,460,100.200,3816.200,1858
10,461,71.471,3787.471,1858
10,462,96.307,3812.307,1858
10,463,65.167,3781.167,1858
10,464,32.422,3748.422,1858
10,465,32.277,3748.277,1858
10,466,38.041,3754.041,1858
10,467,40.161,3756.161,1858
10,468,41.166,3757.166,1858
10,469,45.337,3761.337,1858
10,470,69.397,3785.397,1858
10,471,90.655,3806.655,1858
10,472,88.333,3804.333,1858
10,473,88.258,3804.258,1858
10,474,88.762,3804.762,1858
10,475,91.593,3807.593,1858
10,476,86.030,3802.030,1858
10,477,51.976,3767.976,1858
10,478,61.472,3777.472,1858
10,479,73.118,3789.118,1858
10,480,74.915,3790.915,1858
10,481,74.415,3790.415,1858
10,482,75.034,3791.034,1858
10,483,72.967,3788.967,1858
10,484,84.261,3800.261,1858
10,485,91.764,3807.764,1858
10,486,87.466,3803.466,1858
10,487,79.446,3795.446,1858
10,488,45.415,3761.415,1858
10,489,45.099,3761.099,1858
10,490,44.604,3760.604,1858
10,491,45.013,3761.013,1858
10,492,45.111,3761.111,1858
10,493,58.748,3774.748,1858
10,494,71.600,3787.600,1858
10,495,71.080,3787.080,1858
10,496,77.124,3793.124,1858
10,497,67.538,3783.538,1858
10,498,79.989,3795.989,1858
10,499,104.013,3820.013,1858
10,500,70.562,3786.562,1858
50,1,36.922,3752.922,1858
50,2,43.567,3759.567,1858
50,3,49.179,3765.179,1858
50,4,49.472,3765.472,1858
50,5,52.250,3768.250,1858
50,6,57.190,3773.190,1858
50,7,62.843,3778.843,1858
50,8,70.321,3786.321,1858
50,9,69.225,3785.225,1858
50,10,84.824,3800.824,1858
50,11,111.800,3827.800,1858
50,12,73.307,3789.307,1858
50,13,63.368,3779.368,1858
50,14,67.454,3783.454,1858
50,15,71.210,3787.210,1858
50,16,71.196,3787.196,1858
50,17,69.199,3785.199,1858
50,18,51.989,3767.989,1858
50,19,62.992,3778.992,1858
50,20,81.163,3797.163,1858
50,21,80.190,3796.190,1858
50,22,46.094,3762.094,1858
50,23,44.632,3760.632,1858
50,24,50.704,3766.704,1858
50,25,61.378,3777.378,1858
50,26,61.679,3777.679,1858
50,27,63.103,3779.103,1858
50,28,62.242,3778.242,1858
50,29,63.024,3779.024,1858
50,30,73.492,3789.492,1858
50,31,67.054,3783.054,1858
50,32,68.303,3784.303,1858
50,33,73.239,3789.239,1858
50,34,78.038,3794.038,1858
50,35,92.422,3808.422,1858
50,36,47.233,3763.233,1858
50,37,48.685,3764.685,1858
50,38,63.896,3779.896,1858
50,39,81.569,3797.569,1858
50,40,71.143,3787.143,1858
50,41,78.121,3794.121,1858
50,42,48.414,3764.414,1858
50,43,49.212,3765.212,1858
50,44,50.247,3766.247,1858
50,45,57.765,3773.765,1858
50,46,79.819,3795.819,1858
50,47,93.797,3809.797,1858
50,48,77.317,3793.317,1858
50,49,74.354,3790.354,1858
50,50,91.326,3807.326,1858
50,51,103.861,3819.861,1858
50,52,108.655,3824.655,1858
50,53,85.194,3801.194,1858
50,54,68.668,3784.668,1858
50,55,51.564,3767.564,1858
50,56,52.353,3768.353,1858
50,57,55.267,3771.267,1858
50,58,58.008,3774.008,1858
50,59,61.615,3777.615,1858
50,60,71.821,3787.821,1858
50,61,74.294,3790.294,1858
50,62,53.108,3769.108,1858
50,63,52.336,3768.336,1858
50,64,66.104,3782.104,1858
50,65,64.622,3780.622,1858
50,66,65.821,3781.821,1858
50,67,71.779,3787.779,1858
50,68,69.430,3785.430,1858
50,69,41.773,3757.773,1858
50,70,42.828,3758.828,1858
50,71,51.380,3767.380,1858
50,72,66.722,3782.722,1858
50,73,71.650,3787.650,1858
50,74,77.658,3793.658,1858
50,75,80.902,3796.902,1858
50,76,57.549,3773.549,1858
50,77,40.349,3756.349,1858
50,78,33.113,3749.113,1858
50,79,32.237,3748.237,1858
50,80,31.601,3747.601,1858
50,81,35.328,3751.328,1858
50,82,44.765,3760.765,1858
50,83,59.972,3775.972,1858
50,84,64.311,3780.311,1858
50,85,70.242,3786.242,1858
50,86,88.071,3804.071,1858
50,87,50.422,3766.422,1858
50,88,78.601,3794.601,1858
50,89,101.628,3817.628,1858
50,90,118.126,3834.126,1858
50,91,88.364,3804.364,1858
50,92,103.723,3819.723,1858
50,93,100.149,3816.149,1858
50,94,85.357,3801.357,1858
50,95,83.314,3799.314,1858
50,96,83.671,3799.671,1858
50,97,85.378,3801.378,1858
50,98,82.250,3798.250,1858
50,99,105.436,3821.436,1858
50,100,93.000,3809.000,1858
50,101,93.853,3809.853,1858
50,102,95.805,3811.805,1858
50,103,73.611,3789.611,1858
50,104,44.366,3760.366,1858
50,105,33.079,3749.079,1858
50,106,32.327,3748.327,1858
50,107,35.273,3751.273,1858
50,108,42.288,3758.288,1858
50,109,58.597,3774.597,1858
50,110,65.946,3781.946,1858
50,111,64.669,3780.669,1858
50,112,79.019,3795.019,1858
50,113,51.027,3767.027,1858
50,114,57.781,3773.781,1858
50,115,65.408,3781.408,1858
50,116,90.814,3806.814,1858
50,117,106.207,3822.207,1858
50,118,105.676,3821.676,1858
50,119,107.365,3823.365,1858
50,120,108.077,3824.077,1858
50,121,104.096,3820.096,1858
50,122,84.383,3800.383,1858
50,123,83.448,3799.448,1858
50,124,82.951,3798.951,1858
50,125,67.182,3783.182,1858
50,126,68.320,3784.320,1858
50,127,67.919,3783.919,1858
50,128,65.905,3781.905,1858
50,129,49.445,3765.445,1858
50,130,50.055,3766.055,1858
50,131,49.575,3765.575,1858
50,132,49.540,3765.540,1858
50,133,56.009,3772.009,1858
50,134,41.470,3757.470,1858
50,135,33.094,3749.094,1858
50,136,32.611,3748.611,1858
50,137,37.357,3753.357,1858
50,138,48.658,3764.658,1858
50,139,50.805,3766.805,1858
50,140,54.140,3770.140,1858
50,141,60.757,3776.757,1858
50,142,66.692,3782.692,1858
50,143,103.838,3819.838,1858
50,144,69.632,3785.632,1858
50,145,70.673,3786.673,1858
50,146,70.793,3786.793,1858
50,147,71.592,3787.592,1858
50,148,72.113,3788.113,1858
50,149,70.763,3786.763,1858
50,150,70.956,3786.956,1858
50,151,70.861,3786.861,1858
50,152,72.053,3788.053,1858
50,153,83.768,3799.768,1858
50,154,100.037,3816.037,1858
50,155,79.708,3795.708,1858
50,156,86.046,3802.046,1858
50,157,92.952,3808.952,1858
50,158,115.932,3831.932,1858
50,159,90.427,3806.427,1858
50,160,102.173,3818.173,1858
50,161,67.768,3783.768,1858
50,162,58.357,3774.357,1858
50,163,32.566,3748.566,1858
50,164,32.950,3748.950,1858
50,165,32.831,3748.831,1858
50,166,32.152,3748.152,1858
50,167,33.227,3749.227,1858
50,168,43.549,3759.549,1858
50,169,47.721,3763.721,1858
50,170,51.111,3767.111,1858
50,171,50.992,3766.992,1858
50,172,50.737,3766.737,1858
50,173,55.677,3771.677,1858
50,174,56.163,3772.163,1858
50,175,61.300,3777.300,1858
50,176,73.308,3789.308,1858
50,177,100.953,3816.953,1858
50,178,74.793,3790.793,1858
50,179,67.664,3783.664,1858
50,180,67.982,3783.982,1858
50,181,71.549,3787.549,1858
50,182,95.593,3811.593,1858
50,183,75.121,3791.121,1858
50,184,82.059,3798.059,1858
50,185,84.188,3800.188,1858
50,186,83.346,3799.346,1858
50,187,85.512,3801.512,1858
50,188,85.044,3801.044,1858
50,189,81.050,3797.050,1858
50,190,48.849,3764.849,1858
50,191,49.605,3765.605,1858
50,192,49.079,3765.079,1858
50,193,72.462,3788.462,1858
50,194,72.871,3788.871,1858
50,195,32.699,3748.699,1858
50,196,34.614,3750.614,1858
50,197,42.105,3758.105,1858
50,198,46.532,3762.532,1858
50,199,48.543,3764.543,1858
50,200,51.123,3767.123,1858
50,201,52.937,3768.937,1858
50,202,57.254,3773.254,1858
50,203,60.195,3776.195,1858
50,204,64.630,3780.630,1858
50,205,70.249,3786.249,1858
50,206,93.989,3809.989,1858
50,207,85.084,3801.084,1858
50,208,82.022,3798.022,1858
50,209,100.725,3816.725,1858
50,210,74.978,3790.978,1858
50,211,73.724,3789.724,1858
50,212,99.218,3815.218,1858
50,213,114.380,3830.380,1858
50,214,87.554,3803.554,1858
50,215,99.407,3815.407,1858
50,216,103.697,3819.697,1858
50,217,103.200,3819.200,1858
50,218,70.660,3786.660,1858
50,219,74.448,3790.448,1858
50,220,50.577,3766.577,1858
50,221,52.493,3768.493,1858
50,222,55.640,3771.640,1858
50,223,39.877,3755.877,1858
50,224,32.257,3748.257,1858
50,225,32.479,3748.479,1858
50,226,41.327,3757.327,1858
50,227,68.833,3784.833,1858
50,228,52.386,3768.386,1858
50,229,51.757,3767.757,1858
50,230,52.104,3768.104,1858
50,231,63.637,3779.637,1858
50,232,75.936,3791.936,1858
50,233,75.455,3791.455,1858
50,234,76.221,3792.221,1858
50,235,77.920,3793.920,1858
50,236,92.275,3808.275,1858
50,237,67.145,3783.145,1858
50,238,67.432,3783.432,1858
50,239,67.709,3783.709,1858
50,240,67.934,3783.934,1858
50,241,67.953,3783.953,1858
50,242,67.533,3783.533,1858
50,243,67.270,3783.270,1858
50,244,92.842,3808.842,1858
50,245,52.373,3768.373,1858
50,246,53.057,3769.057,1858
50,247,57.547,3773.547,1858
50,248,67.080,3783.080,1858
50,249,68.732,3784.732,1858
50,250,67.789,3783.789,1858
50,251,68.768,3784.768,1858
50,252,69.256,3785.256,1858
50,253,68.809,3784.809,1858
50,254,69.699,3785.699,1858
50,255,67.930,3783.930,1858
50,256,60.814,3776.814,1858
50,257,68.760,3784.760,1858
50,258,89.333,3805.333,1858
50,259,47.340,3763.340,1858
50,260,44.139,3760.139,1858
50,261,43.856,3759.856,1858
50,262,43.971,3759.971,1858
50,263,53.632,3769.632,1858
50,264,59.461,3775.461,1858
50,265,59.791,3775.791,1858
50,266,70.871,3786.871,1858
50,267,78.060,3794.060,1858
50,268,80.419,3796.419,1858
50,269,95.139,3811.139,1858
50,270,80.898,3796.898,1858
50,271,52.394,3768.394,1858
50,272,51.994,3767.994,1858
50,273,57.077,3773.077,1858
50,274,56.621,3772.621,1858
50,275,57.515,3773.515,1858
50,276,58.390,3774.390,1858
50,277,60.474,3776.474,1858
50,278,64.615,3780.615,1858
50,279,66.299,3782.299,1858
50,280,64.272,3780.272,1858
50,281,55.606,3771.606,1858
50,282,54.644,3770.644,1858
50,283,55.562,3771.562,1858
50,284,65.762,3781.762,1858
50,285,73.257,3789.257,1858
50,286,69.711,3785.711,1858
50,287,70.549,3786.549,1858
50,288,70.754,3786.754,1858
50,289,80.497,3796.497,1858
50,290,82.443,3798.443,1858
50,291,84.367,3800.367,1858
50,292,82.459,3798.459,1858
50,293,116.719,3832.719,1858
50,294,123.746,3839.746,1858
50,295,57.633,3773.633,1858
50,296,32.856,3748.856,1858
50,297,32.876,3748.876,1858
50,298,47.392,3763.392,1858
50,299,85.416,3801.416,1858
50,300,70.151,3786.151,1858
50,301,89.361,3805.361,1858
50,302,94.098,3810.098,1858
50,303,92.379,3808.379,1858
50,304,71.613,3787.613,1858
50,305,46.917,3762.917,1858
50,306,51.390,3767.390,1858
50,307,52.946,3768.946,1858
50,308,64.602,3780.602,1858
50,309,75.564,3791.564,1858
50,310,77.349,3793.349,1858
50,311,74.734,3790.734,1858
50,312,76.444,3792.444,1858
50,313,74.544,3790.544,1858
50,314,75.075,3791.075,1858
50,315,101.734,3817.734,1858
50,316,90.872,3806.872,1858
50,317,88.397,3804.397,1858
50,318,87.082,3803.082,1858
50,319,100.924,3816.924,1858
50,320,65.253,3781.253,1858
50,321,104.675,3820.675,1858
50,322,77.303,3793.303,1858
50,323,84.031,3800.031,1858
50,324,71.068,3787.068,1858
50,325,74.680,3790.680,1858
50,326,83.922,3799.922,1858
50,327,83.716,3799.716,1858
50,328,84.042,3800.042,1858
50,329,85.611,3801.611,1858
50,330,84.851,3800.851,1858
50,331,88.295,3804.295,1858
50,332,43.239,3759.239,1858
50,333,34.769,3750.769,1858
50,334,32.999,3748.999,1858
50,335,35.160,3751.160,1858
50,336,32.908,3748.908,1858
50,337,31.779,3747.779,1858
50,338,33.700,3749.700,1858
50,339,33.170,3749.170,1858
50,340,33.169,3749.169,1858
50,341,32.477,3748.477,1858
50,342,32.474,3748.474,1858
50,343,34.730,3750.730,1858
50,344,36.497,3752.497,1858
50,345,37.006,3753.006,1858
50,346,40.978,3756.978,1858
50,347,56.997,3772.997,1858
50,348,70.849,3786.849,1858
50,349,77.417,3793.417,1858
50,350,72.052,3788.052,1858
50,351,62.494,3778.494,1858
50,352,61.314,3777.314,1858
50,353,60.768,3776.768,1858
50,354,47.657,3763.657,1858
50,355,47.288,3763.288,1858
50,356,49.029,3765.029,1858
50,357,60.680,3776.680,1858
50,358,79.764,3795.764,1858
50,359,90.091,3806.091,1858
50,360,61.666,3777.666,1858
50,361,40.214,3756.214,1858
50,362,40.774,3756.774,1858
50,363,47.110,3763.110,1858
50,364,71.930,3787.930,1858
50,365,79.612,3795.612,1858
50,366,89.410,3805.410,1858
50,367,112.849,3828.849,1858
50,368,117.387,3833.387,1858
50,369,71.106,3787.106,1858
50,370,60.309,3776.309,1858
