node_count,trial,trial_id,ip,mac,commit_latency_ms
9,50,74e709f6e481a27d15379d0f5dc8005f,10.254.9.50,be:bc:a3:15:5a:df,2017.457
9,51,4024c6b63a2c6fb39bb4b2c2338e2a0b,10.254.9.51,be:bc:a2:15:59:4c,2016.084
9,52,9e353347cf4cf7d47c4b391e467b88a0,10.254.9.52,be:bc:a5:15:5e:05,2016.288
9,53,4cfc014647b11b9f4d80afdb4bd88b3b,10.254.9.53,be:bc:a4:15:5c:72,2016.182
9,54,8517ba39d4f3a0a1f60a28f83d6e74ba,10.254.9.54,be:bc:9f:15:54:93,2017.441
9,55,7a715c5cbe3d1cbcf0864a0215a55b45,10.254.9.55,be:bc:9e:15:53:00,2015.973
9,56,730f42f53a467238cefd1abefb75d87f,10.254.9.56,be:bc:a1:15:57:b9,2015.842
9,57,3a0c7feb61dea29d22252106c9db8937,10.254.9.57,be:bc:a0:15:56:26,2015.681
9,58,ad29d8d372c25fa9b1275e4311074e8e,10.254.9.58,be:bc:ab:15:67:77,2015.313
9,59,d2d254fc2e2c1566aebe7ec08b59eda6,10.254.9.59,be:bc:aa:15:65:e4,2016.292
9,60,9a5dd79c142700782b812ee34d13784e,10.254.9.60,be:bc:31:0d:eb:a4,2015.608
9,61,365bdefbcc62e04127b7564706bd59e9,10.254.9.61,be:bc:32:0d:ed:37,2020.605
9,62,5a9f99456a94d652786446aa8fd305c5,10.254.9.62,be:bc:33:0d:ee:ca,2015.673
9,63,5543ed862f81739c9ff797e451eb8019,10.254.9.63,be:bc:34:0d:f0:5d,2015.697
9,64,e46d67d617a5650e390cb8d8005b6d0c,10.254.9.64,be:bc:2d:0d:e5:58,2017.102
9,65,98dbeaf99c980c52d34a5618735dcfe1,10.254.9.65,be:bc:2e:0d:e6:eb,2015.877
9,66,5970f292651b0ea2212bf86bc5907cf1,10.254.9.66,be:bc:2f:0d:e8:7e,2016.922
9,67,bce4d710fc17f4b74f3ae892d6f3711e,10.254.9.67,be:bc:30:0d:ea:11,2017.053
9,68,a1cceeef510325a4a41b345a3a1c5f14,10.254.9.68,be:bc:29:0d:df:0c,2014.847
9,69,d9fa636bc92aecf2f912060b622131f0,10.254.9.69,be:bc:2a:0d:e0:9f,2016.563
9,70,fc2081a248697f6cb5986cc70ef55498,10.254.9.70,be:bc:b7:10:fd:2d,2016.503
9,71,fa9863e5dd37dc5b0683883a780ecb5a,10.254.9.71,be:bc:b6:10:fb:9a,2016.144
9,72,3f11ea57f8eb3d4fdf8c9b4439eb8d1a,10.254.9.72,be:bc:b5:10:fa:07,2016.149
9,73,57f15803153c51c7c227dc5a93d3e064,10.254.9.73,be:bc:b4:10:f8:74,2015.086
9,74,404f58a90765b8f421e6203832e4209e,10.254.9.74,be:bc:b3:10:f6:e1,2015.680
9,75,311bbd1a2e238ff70a649a76ef7bdb96,10.254.9.75,be:bc:b2:10:f5:4e,2014.443
9,76,6be57edb1f0104e43b0eeefcc4ffc85f,10.254.9.76,be:bc:b1:10:f3:bb,2016.040
9,77,59ec1e60953a146665a055ad3967adb7,10.254.9.77,be:bc:b0:10:f2:28,2015.695
9,78,9af59ec3b839affd56642321f2138d04,10.254.9.78,be:bc:af:10:f0:95,2016.173
9,79,4f691eeabd956e719c58b130186f286b,10.254.9.79,be:bc:ae:10:ef:02,2015.146
9,80,d364e1f68693024c735ad7a20326f125,10.254.9.80,be:bc:35:1c:fc:7a,2016.300
9,81,4691ad03269a78f74da9db2c74aeb346,10.254.9.81,be:bc:36:1c:fe:0d,2016.321
9,82,7fcc4852130c08f507e42fe50422d691,10.254.9.82,be:bc:33:1c:f9:54,2015.212
9,83,f6cf4daf3d6543cc92fcb8c5ebed9616,10.254.9.83,be:bc:34:1c:fa:e7,2015.437
9,84,939176fa8adcf4417e198b564394841a,10.254.9.84,be:bc:31:1c:f6:2e,2016.802
9,85,8a868f222f77b09edadabb16aca19a37,10.254.9.85,be:bc:32:1c:f7:c1,2016.234
9,86,badf6fcb13fe89682d4ee073af2e15c3,10.254.9.86,be:bc:2f:1c:f3:08,2015.617
9,87,386d7acbf0414ddf5d12c48365f01f60,10.254.9.87,be:bc:30:1c:f4:9b,2016.341
9,88,f99e673e1109436bd882e63cf505e735,10.254.9.88,be:bc:2d:1c:ef:e2,2015.894
9,89,0f555ee0244d12b84d148e279560a94e,10.254.9.89,be:bc:2e:1c:f1:75,2015.691
9,90,bbd2a8e994dc20feec54445391528993,10.254.9.90,be:bc:9b:1f:db:a3,2016.685
9,91,062aa8829421dc90ab05623e1c2afcfa,10.254.9.91,be:bc:9a:1f:da:10,2016.557
9,92,4c39d4a848e58587ef9c9602fff44a34,10.254.9.92,be:bc:9d:1f:de:c9,2016.567
9,93,6c203270d781f664e47d400c5db2ed7d,10.254.9.93,be:bc:9c:1f:dd:36,2016.326
9,94,688afa59cd61a6fd0f499700c2e6d69a,10.254.9.94,be:bc:9f:1f:e1:ef,2015.020
9,95,5a3db32addb40f519c27d3f372fdad36,10.254.9.95,be:bc:9e:1f:e0:5c,2014.981
9,96,550d600591602cd034620b94c056bfb7,10.254.9.96,be:bc:a1:1f:e5:15,2016.813
9,97,ad1750f154c28914f42e6fa7ea076adb,10.254.9.97,be:bc:a0:1f:e3:82,2017.026
9,98,de427d3d63f6d3d9f544ea4d466fd4c7,10.254.9.98,be:bc:a3:1f:e8:3b,2015.212
9,99,1f9425d7e981c7486fd909fc14caa8a2,10.254.9.99,be:bc:a2:1f:e6:a8,2014.698
9,100,1942d02d3d5ed97c7ebb1df5ec9be2ec,10.254.9.100,be:bc:6e:52:a6:31,2015.147
9,101,95e81266091c3a49d2c90dbc7352634d,10.254.9.101,be:bc:6d:52:a4:9e,2015.884
9,102,72748677f9ac76f62e62b742b51d7a22,10.254.9.102,be:bc:6c:52:a3:0b,2016.561
9,103,c78e8fb8bf14bd19e9bbbf081a4169ec,10.254.9.103,be:bc:6b:52:a1:78,2016.112
9,104,d1fdf8f178706fd5cd8d6f48bd3910e9,10.254.9.104,be:bc:72:52:ac:7d,2016.510
9,105,bef5f3301fa6e1b61bb5eab3faa120a2,10.254.9.105,be:bc:71:52:aa:ea,2016.019
9,106,a11449f506943d298840c2b923fc1bb0,10.254.9.106,be:bc:70:52:a9:57,2016.120
9,107,3f845f19a064e1a08f0e8394da14596c,10.254.9.107,be:bc:6f:52:a7:c4,2017.363
9,108,0a6d24f59f327174ae086f36ff2f61c0,10.254.9.108,be:bc:66:52:99:99,2015.172
9,109,bcae4db0f5cc79fecb1087331dac1963,10.254.9.109,be:bc:65:52:98:06,2017.015
9,110,9f0d6effa736d100e0631f996f3f74af,10.254.9.110,be:bc:68:50:5e:28,2016.440
9,111,7146c973e929285f54c174625a25f5f3,10.254.9.111,be:bc:69:50:5f:bb,2016.354
9,112,b95c89f9019b5aee60e0849901b60f5b,10.254.9.112,be:bc:6a:50:61:4e,2016.605
9,113,650ec4fcd39f0dcd61d2011c78681f3f,10.254.9.113,be:bc:6b:50:62:e1,2016.447
9,114,2d126983c64fd1e3e635948309fd8e0f,10.254.9.114,be:bc:6c:50:64:74,2014.932
9,115,5660f6294bbb6b4089a45687ccd2f5ea,10.254.9.115,be:bc:6d:50:66:07,2016.323
9,116,e09781e163baf04a01208214fcd5b60c,10.254.9.116,be:bc:6e:50:67:9a,2014.700
9,117,5ba373d4d6da36893c7b8114c3ac1cb8,10.254.9.117,be:bc:6f:50:69:2d,2015.882
9,118,02e34f48564025e3e7625fc4c5ec90bc,10.254.9.118,be:bc:60:50:51:90,2015.262
9,119,99ac0ab88cdcc656e396e41c92376972,10.254.9.119,be:bc:61:50:53:23,2014.923
9,120,be103a167eb7389a4e0d2a902153c678,10.254.9.120,be:bc:da:57:cd:63,2014.927
9,121,cf5e6d3cd04b19bc3f07a69a082e4963,10.254.9.121,be:bc:d9:57:cb:d0,2015.173
9,122,b1e4fe9ed6f2712d32d9146cbc6056fe,10.254.9.122,be:bc:dc:57:d0:89,2015.025
9,123,60b99c11281ef8a580342e1ef8f3b63c,10.254.9.123,be:bc:db:57:ce:f6,2016.238
9,124,a3333e698358b90b378afa827a944aec,10.254.9.124,be:bc:de:57:d3:af,2014.064
9,125,7c282317f484dee9d1525c00124db1f1,10.254.9.125,be:bc:dd:57:d2:1c,2014.910
9,126,a4b3141defab85304593488491700750,10.254.9.126,be:bc:e0:57:d6:d5,2015.373
9,127,bb6ef4a775e910b584f73402f7eeff0e,10.254.9.127,be:bc:df:57:d5:42,2015.184
9,128,957a1d9033dfaf80a2508e33f3e01a43,10.254.9.128,be:bc:e2:57:d9:fb,2016.504
9,129,12b054ab93f67552e8e04edef52001fd,10.254.9.129,be:bc:e1:57:d8:68,2015.243
9,130,f1e21abf7fb867b3be5fddf49e845ef6,10.254.9.130,be:bc:74:54:ee:3a,2014.719
9,131,f99a81d4f5c1fa8736d80b70a0b5ac51,10.254.9.131,be:bc:75:54:ef:cd,2017.388
9,132,8472acd42682abbcac43a937975f6995,10.254.9.132,be:bc:72:54:eb:14,2013.104
9,133,926b4dcfa501e1f0503a348aaff92b1d,10.254.9.133,be:bc:73:54:ec:a7,2015.300
9,134,ed6efdf56e851e7794f375a22b928f5a,10.254.9.134,be:bc:70:54:e7:ee,2015.987
9,135,23a4cad8b709eaeed7fbf3bc920f4378,10.254.9.135,be:bc:71:54:e9:81,2013.976
9,136,d8fe7d5a1e933d4b6512fe8a884252fe,10.254.9.136,be:bc:6e:54:e4:c8,2014.382
9,137,c3a7313c03b5300cf3e45342550f1b9c,10.254.9.137,be:bc:6f:54:e6:5b,2015.410
9,138,e9c6a136c76bf332520bf19da2c0ed6a,10.254.9.138,be:bc:6c:54:e1:a2,2014.048
9,139,5ed5b213c681d1a20ba797fac01a1351,10.254.9.139,be:bc:6d:54:e3:35,2014.774
9,140,1e365dd5a71d9124ef7d7effe0020c05,10.254.9.140,be:bc:e6:5c:5d:75,2013.603
9,141,42c3cb522be31b9a2484218ebd9896bd,10.254.9.141,be:bc:e5:5c:5b:e2,2016.302
9,142,12e3e7f61cb05660c4199896cc71e4c5,10.254.9.142,be:bc:e4:5c:5a:4f,2016.120
9,143,815b1579fde251907672ee711a031989,10.254.9.143,be:bc:e3:5c:58:bc,2016.273
9,144,ae74d6b41182ae0bf738026535b3a2c4,10.254.9.144,be:bc:e2:5c:57:29,2015.387
9,145,001f37fdf1a04462bbfb8a0ed42ae2ef,10.254.9.145,be:bc:e1:5c:55:96,2014.491
9,146,c705acc6674f55fe8ad39d54d333d7ad,10.254.9.146,be:bc:e0:5c:54:03,2014.811
9,147,10b3e19c28646d82adf1364fcef4f89f,10.254.9.147,be:bc:df:5c:52:70,2016.410
9,148,8900717a0bcea1dd9e878fd747eb6336,10.254.9.148,be:bc:ee:5c:6a:0d,2015.280
9,149,5333bd3ce9b0a7dcf4fe518be936ffad,10.254.9.149,be:bc:ed:5c:68:7a,2016.114
9,150,a86b93b3eb32316718a2efd56c509a0c,10.254.9.150,be:bc:e0:5a:15:6c,2016.226
9,151,7be36e1dbb746d49157569e8f1c53e1a,10.254.9.151,be:bc:e1:5a:16:ff,2014.852
9,152,38da708f64ca508f88ba3b19f09c9de1,10.254.9.152,be:bc:e2:5a:18:92,2014.826
9,153,d9d7dce7bb117cbaa8e25bba74075f0d,10.254.9.153,be:bc:e3:5a:1a:25,2015.813
9,154,15b688d9b9758673f4336f1deb9e6a9b,10.254.9.154,be:bc:dc:5a:0f:20,2015.413
9,155,2934909e4d296d5cb68b9712ef0ef40a,10.254.9.155,be:bc:dd:5a:10:b3,2017.717
9,156,6dab03906471677c548639969f37b373,10.254.9.156,be:bc:de:5a:12:46,2014.647
9,157,0d27eb9307c9bddc2d174864a38d3d43,10.254.9.157,be:bc:df:5a:13:d9,2015.667
9,158,c63e20d5917a079e209bc18709eeac17,10.254.9.158,be:bc:e8:5a:22:04,2014.629
9,159,cd6601d6e7cc7a026a95fdb2933d3f56,10.254.9.159,be:bc:e9:5a:23:97,2015.988
9,160,ec98d5800ef3e20ef63bd821694bdeb9,10.254.9.160,be:bc:72:61:b7:07,2016.034
9,161,65148d672450d9b19931623eddcc1464,10.254.9.161,be:bc:71:61:b5:74,2015.980
9,162,cbe702bfe76f333d8ad4b3163a45dec7,10.254.9.162,be:bc:74:61:ba:2d,2014.632
9,163,3d3bedb98c072d219df814242e911607,10.254.9.163,be:bc:73:61:b8:9a,2015.592
9,164,d0f92cc5ee66459dd74fc742378d6f55,10.254.9.164,be:bc:6e:61:b0:bb,2015.142
9,165,6e626bee2607131d8a1c42aaf07fbb23,10.254.9.165,be:bc:6d:61:af:28,2015.839
9,166,f22c6a8be78959736377849095a8775b,10.254.9.166,be:bc:70:61:b3:e1,2016.038
9,167,f01338fcd3f23ae0e71bfc12299dad47,10.254.9.167,be:bc:6f:61:b2:4e,2016.769
9,168,cfbf6d7c7c23b71429ba1af504980a24,10.254.9.168,be:bc:6a:61:aa:6f,2013.764
9,169,099458bad9588537729cfa220e69ed7f,10.254.9.169,be:bc:69:61:a8:dc,2015.730
9,170,c7ac0fd42b7642f2a9f7cdd8c2fa563b,10.254.9.170,be:bc:ec:5e:a5:7e,2015.553
9,171,720c4b479c9290005d4f38628a56ace7,10.254.9.171,be:bc:ed:5e:a7:11,2015.275
9,172,b324cffbdb38f18ef371857f03fb9ddf,10.254.9.172,be:bc:ea:5e:a2:58,2017.191
9,173,41a0a1cb8ef30f1909425948cd965f8a,10.254.9.173,be:bc:eb:5e:a3:eb,2016.929
9,174,5767311f76401ec6364ed438d317d0e1,10.254.9.174,be:bc:f0:5e:ab:ca,2021.409
9,175,09292b462394dcf4ec18fa17b0fbd11c,10.254.9.175,be:bc:f1:5e:ad:5d,2016.024
9,176,fe4b00e5957ed3dab2c40e10c6c621c5,10.254.9.176,be:bc:ee:5e:a8:a4,2014.969
9,177,56da6855c03b7f138e322fcef52395b0,10.254.9.177,be:bc:ef:5e:aa:37,2015.309
9,178,6da35b8c2966a0603d30cb7b65a2a33e,10.254.9.178,be:bc:e4:5e:98:e6,2014.763
9,179,a41f04ad38b8d377394ec48eac86e8f2,10.254.9.179,be:bc:e5:5e:9a:79,2016.355
9,180,5a46eb3e401ece62586a1649bd850fd5,10.254.9.180,be:bc:5e:3f:05:49,2016.288
9,181,3fffb6f035fed95910699b894dc77d64,10.254.9.181,be:bc:5d:3f:03:b6,2016.457
9,182,9e26fc760aec94e2facb9900791783d1,10.254.9.182,be:bc:5c:3f:02:23,2015.544
9,183,353d1102106fa1d5192b1ce6ac7c31aa,10.254.9.183,be:bc:5b:3f:00:90,2016.698
9,184,c6ef250dff148e28f14ec03bd2726687,10.254.9.184,be:bc:62:3f:0b:95,2015.555
9,185,9290b40cb23d92b653885e235cb47257,10.254.9.185,be:bc:61:3f:0a:02,2016.536
9,186,0fdf48e4a87f3b1da4d59df135e30fb3,10.254.9.186,be:bc:60:3f:08:6f,2016.232
9,187,35a90183ba8cca16394fa54ab5178266,10.254.9.187,be:bc:5f:3f:06:dc,2015.970
9,188,363997da033b2f667c7d695841817e4f,10.254.9.188,be:bc:66:3f:11:e1,2016.880
9,189,7ffc2a431e6a3b360433e718e69a71bf,10.254.9.189,be:bc:65:3f:10:4e,2015.202
9,190,a1bb4dbf6c1f385fd7eb98af9b1a58ee,10.254.9.190,be:bc:d8:3b:f3:c0,2020.020
9,191,b292f82437e892c6df80cdb70d75a808,10.254.9.191,be:bc:d9:3b:f5:53,2016.084
9,192,62aa47d889a9a39355427f16592c608b,10.254.9.192,be:bc:da:3b:f6:e6,2015.475
9,193,c42d750f37a888a07d7f7200e50df082,10.254.9.193,be:bc:db:3b:f8:79,2015.786
9,194,2c2051f0c6d7f5a6c5a8aa0aab28074b,10.254.9.194,be:bc:dc:3b:fa:0c,2016.114
9,195,9e2201a275e4d1801e44be3937d7fb10,10.254.9.195,be:bc:dd:3b:fb:9f,2014.523
9,196,3bd5d95f7e218910ee4e5a4fb0fc17d4,10.254.9.196,be:bc:de:3b:fd:32,2015.827
9,197,6a6971f8bc97fe2c5ec91118a507be1b,10.254.9.197,be:bc:df:3b:fe:c5,2014.464
9,198,e4174a06887b6cba76bda2fef98c9474,10.254.9.198,be:bc:e0:3c:00:58,2015.621
9,199,9b4cb55e3e5f632e71ae75fcedf3a65b,10.254.9.199,be:bc:e1:3c:01:eb,2016.252
9,200,fe717bf10e5ae09ac9bb090a254facae,10.254.9.200,be:bc:11:4f:71:90,2015.753
9,201,d2c177324e3e6ebd609c48e73e4cb0be,10.254.9.201,be:bc:12:4f:73:23,2015.143
9,202,d99e72e1c9345bcb3c80e6a6a57a1557,10.254.9.202,be:bc:13:4f:74:b6,2020.092
9,203,c9307297d4b3848769cf1646c7dd95e1,10.254.9.203,be:bc:14:4f:76:49,2015.333
9,204,05345cbae5596ea2f505822cd5dfa283,10.254.9.204,be:bc:15:4f:77:dc,2014.742
9,205,71a74f90e740a9264ffc00fe5f7b4d3d,10.254.9.205,be:bc:16:4f:79:6f,2015.199
9,206,00faaa4b2dee5d4058d34af95fca7fa0,10.254.9.206,be:bc:17:4f:7b:02,2015.266
9,207,0439ce150b37a57aade861bf131bb47c,10.254.9.207,be:bc:18:4f:7c:95,2016.824
9,208,82f80291ca49caf17eb917cbc669557a,10.254.9.208,be:bc:19:4f:7e:28,2015.108
9,209,0a6783fdffde9c62a4276babca18e642,10.254.9.209,be:bc:1a:4f:7f:bb,2016.211
9,210,1e523887c6a395c9edb9835d22f7ed50,10.254.9.210,be:bc:17:51:b9:99,2016.408
9,211,655c2e755a78a23984f305f09e63066b,10.254.9.211,be:bc:16:51:b8:06,2016.175
9,212,291a6aa73e19e6f70ad3c9fadfdf8ef9,10.254.9.212,be:bc:15:51:b6:73,2015.852
9,213,0b6bfa616d7e6584b1a7b8405d5220c7,10.254.9.213,be:bc:14:51:b4:e0,2016.037
9,214,818a24b3f71b8044fae807ee60472e80,10.254.9.214,be:bc:1b:51:bf:e5,2015.402
9,215,d4abc93964b99dd54bdc93f6fc2c2c87,10.254.9.215,be:bc:1a:51:be:52,2016.114
9,216,fbc0458b080eddfddd9f6fa91330b81c,10.254.9.216,be:bc:19:51:bc:bf,2015.648
9,217,f6b89cfe4d85eb2990c0cc1695d1f106,10.254.9.217,be:bc:18:51:bb:2c,2015.793
9,218,6d9bbcc28f70157aaf514e068c27dacc,10.254.9.218,be:bc:1f:51:c6:31,2014.715
9,219,8b2c2e5836cfe1141e1cfd4ad69c1c6b,10.254.9.219,be:bc:1e:51:c4:9e,2016.587
9,220,996031e835ce481dbc9861da0c9f6c8c,10.254.9.220,be:bc:1d:54:01:a2,2014.901
9,221,4863fb93c136b31473503261855a2d1f,10.254.9.221,be:bc:1e:54:03:35,2015.106
9,222,0697af08539c49881fe1e25499f2e7b2,10.254.9.222,be:bc:1b:53:fe:7c,2016.670
9,223,8c9126cce00b3d0a46f7e6259bc5d688,10.254.9.223,be:bc:1c:54:00:0f,2015.566
9,224,f34aef7254320078d333b403b39a377c,10.254.9.224,be:bc:19:53:fb:56,2015.985
9,225,84ab16c362adb0ed55185b96a8a9892f,10.254.9.225,be:bc:1a:53:fc:e9,2016.036
9,226,60347cdb5be7cbc595dd76f52382722b,10.254.9.226,be:bc:17:53:f8:30,2016.274
9,227,4305a63a95e3bcfbfefd2ab9ad383b8e,10.254.9.227,be:bc:18:53:f9:c3,2015.053
9,228,c6f70e0802960ebe3856d4c3bc2b6d96,10.254.9.228,be:bc:25:54:0e:3a,2016.254
9,229,1134900a3fa6c6477d048a043b0d6d93,10.254.9.229,be:bc:26:54:0f:cd,2016.318
9,230,00c1ce32b4ff7c9abab33f2dbe1b37f9,10.254.9.230,be:bc:23:56:49:ab,2015.978
9,231,ddc5041f9060a0d89991876f0e01cb15,10.254.9.231,be:bc:22:56:48:18,2015.858
9,232,7d59ac0ac16edc42891ba696e2b85d45,10.254.9.232,be:bc:25:56:4c:d1,2015.904
9,233,ddd5645923ad5616eddd56423c583eb9,10.254.9.233,be:bc:24:56:4b:3e,2015.054
9,234,aed7e33100161cf518277c7ea5eae859,10.254.9.234,be:bc:27:56:4f:f7,2014.827
9,235,67c1ab1c1954a1bbbd7d878d8a9830fd,10.254.9.235,be:bc:26:56:4e:64,2015.995
9,236,17acbcdaf0a6689b5d67208b2b52faef,10.254.9.236,be:bc:29:56:53:1d,2016.247
9,237,938a3df898c7ec0b52353ee1d23b512e,10.254.9.237,be:bc:28:56:51:8a,2016.413
9,238,bcb385aee355f049c87f2274c2e7b58d,10.254.9.238,be:bc:1b:56:3d:13,2015.021
9,239,a25d331c619692164052277d82a5413a,10.254.9.239,be:bc:1a:56:3b:80,2015.766
9,240,3eb229a865cbb3d2fb12a9fa33b81f62,10.254.9.240,be:bc:a9:59:5b:34,2016.415
9,241,54cebdab963322783d1a505078c2f73a,10.254.9.241,be:bc:aa:59:5c:c7,2015.684
9,242,48582d8ae642af6bb938d019b6942df8,10.254.9.242,be:bc:ab:59:5e:5a,2015.136
9,243,1e66a260a7fbf1647bd2eced2cf2943f,10.254.9.243,be:bc:ac:59:5f:ed,2015.659
9,244,c11466ce9537e9898b722beb72dae397,10.254.9.244,be:bc:a5:59:54:e8,2015.101
9,245,3d70dc641a63e0407bcb9470a9984858,10.254.9.245,be:bc:a6:59:56:7b,2015.503
9,246,4979e69e6b0714fad1a9f6d347281187,10.254.9.246,be:bc:a7:59:58:0e,2014.525
9,247,95c73a087b40b1fb3816914b73520d7f,10.254.9.247,be:bc:a8:59:59:a1,2014.962
9,248,0b06024d0e08177cdbed4a10997b12e2,10.254.9.248,be:bc:a1:59:4e:9c,2014.520
9,249,3e3c7ef855ff4ce2e465082cfb1feb77,10.254.9.249,be:bc:a2:59:50:2f,2014.669
9,250,d7a24ef251ebd0c1cf29be75b89396e9,10.254.9.250,be:bc:af:5b:a3:3d,2014.734
9,251,624db7c7604fed0ffbc12cbdbfe05d7d,10.254.9.251,be:bc:ae:5b:a1:aa,2015.259
9,252,b9efe1ca85ff571d3c75429e1341838b,10.254.9.252,be:bc:ad:5b:a0:17,2016.478
9,253,212494dbacd2852d53e423af946a56aa,10.254.9.253,be:bc:ac:5b:9e:84,2015.248
9,254,30639099220de3871f5340efea58588e,10.254.9.254,be:bc:ab:5b:9c:f1,2016.448
9,255,dd08c8b1675d3d40a8271d9731cfb777,10.254.9.255,be:bc:aa:5b:9b:5e,2014.014
9,256,2af896d82baa10d8a27d15fa483b0c15,10.254.10.0,be:bc:a9:5b:99:cb,2015.345
