node_count,trial,trial_id,ip,mac,commit_latency_ms
7,48,92d4ad0fd720656a538ac1ef128ff530,10.254.7.48,be:bc:83:7e:ed:e4,2014.838
7,49,b655cc16202d882f5759ffe8e8afe2d7,10.254.7.49,be:bc:84:7e:ef:77,2013.963
7,50,d650fe365a2375f8eff44ba5dc4b77e3,10.254.7.50,be:bc:01:81:f2:d5,2013.508
7,51,f5926f00d23ab2af3f271e799818b926,10.254.7.51,be:bc:00:81:f1:42,2013.626
7,52,bba1ba71499e40fdeb7a28de1b7384fe,10.254.7.52,be:bc:ff:81:ef:af,2014.834
7,53,df829c95caf6fc348a9167cf65781b04,10.254.7.53,be:bc:fe:81:ee:1c,2014.586
7,54,cc8f6cf55cb123947524c15619c4ff06,10.254.7.54,be:bc:fd:81:ec:89,2015.230
7,55,2e2ea901cf98603380584fff1ae8dc33,10.254.7.55,be:bc:fc:81:ea:f6,2015.592
7,56,afae69a04497a2f6d8df9bcf80956ff4,10.254.7.56,be:bc:fb:81:e9:63,2014.781
7,57,d26059566a6485f7044105aa3ac38da8,10.254.7.57,be:bc:fa:81:e7:d0,2014.392
7,58,61eb8e9995d050fa3eacfbe188340c49,10.254.7.58,be:bc:09:81:ff:6d,2014.755
7,59,f79305279dd7154e4b2a043139a26cd5,10.254.7.59,be:bc:08:81:fd:da,2015.357
7,60,fcbf12d1e65c1a0fb7aa3cbaec681d99,10.254.7.60,be:bc:07:84:3a:de,2015.603
7,61,383f09c97ebc5f4b1f92c18639c78505,10.254.7.61,be:bc:08:84:3c:71,2014.370
7,62,aa2a6c1b720fbbef9b822fef614c4184,10.254.7.62,be:bc:05:84:37:b8,2015.765
7,63,48c6d36534bd53738fe16c80eb836813,10.254.7.63,be:bc:06:84:39:4b,2015.024
7,64,e9af728d8e9ca304c383ebd09c4e00b6,10.254.7.64,be:bc:0b:84:41:2a,2013.952
7,65,5a27b14b62146fdf8fbff6e70f9f9aff,10.254.7.65,be:bc:0c:84:42:bd,2015.823
7,66,8676baaad6e21ae758e88468a58ea9f5,10.254.7.66,be:bc:09:84:3e:04,2014.092
7,67,b013d3bd0f5f85fb0e9715dd9128aa46,10.254.7.67,be:bc:0a:84:3f:97,2015.667
7,68,37d8a1e8cc41e45251fc1b4949ec1f25,10.254.7.68,be:bc:ff:84:2e:46,2015.931
7,69,d9bf38ee418f24ec6d537055c619fb8b,10.254.7.69,be:bc:00:84:2f:d9,2014.866
7,70,39c1e69d88ff337f6e1d9f6147526395,10.254.7.70,be:bc:0d:86:82:e7,2014.821
7,71,3a20dc482d2078e6c357ec5f75fa9fbd,10.254.7.71,be:bc:0c:86:81:54,2015.464
7,72,0e48b673160c00510e62bba9f708897e,10.254.7.72,be:bc:0f:86:86:0d,2014.765
7,73,ab5dda3f55400231a0eca5a3a20399b4,10.254.7.73,be:bc:0e:86:84:7a,2014.269
7,74,b3ea33385107ecf8bf1238320d5e98c8,10.254.7.74,be:bc:09:86:7c:9b,2015.969
7,75,6a8b5ca85531af110c5b4fdd489ba650,10.254.7.75,be:bc:08:86:7b:08,2014.829
7,76,00258173b011fe2497ddbeb3e30a803c,10.254.7.76,be:bc:0b:86:7f:c1,2016.000
7,77,e8609f0eccab5c2f5723c85c110d9f90,10.254.7.77,be:bc:0a:86:7e:2e,2014.140
7,78,d3ce3d1a9235bd21c783afde7ddb8022,10.254.7.78,be:bc:05:86:76:4f,2014.459
7,79,cee1e5142d8a46aa07bc6f3b5e211a63,10.254.7.79,be:bc:04:86:74:bc,2013.817
7,80,7253e7bd8084c72a770d85d8b15c55bd,10.254.7.80,be:bc:f3:61:89:20,2014.100
7,81,79f6e84967236921c71882ef335c0f59,10.254.7.81,be:bc:f4:61:8a:b3,2014.375
7,82,5bf6f0c30002a5b6657ef33f78e98181,10.254.7.82,be:bc:f5:61:8c:46,2016.106
7,83,0d0ee7763b2cb52259d960df64e480a6,10.254.7.83,be:bc:f6:61:8d:d9,2020.972
7,84,45925a1319fdd27be91791a38455af05,10.254.7.84,be:bc:f7:61:8f:6c,2014.805
7,85,249c4d53b9d8e0e1a5a7eb4a6e0cfd87,10.254.7.85,be:bc:f8:61:90:ff,2015.637
7,86,e4ba51091ae7f06de1447957b7df5608,10.254.7.86,be:bc:f9:61:92:92,2013.722
7,87,b6987635f74f6ff5a0ed792cf0d8f849,10.254.7.87,be:bc:fa:61:94:25,2016.398
7,88,f1880fcc808bd3f21143d3896f860532,10.254.7.88,be:bc:fb:61:95:b8,2014.370
7,89,4d15a772457cf04a00a17c49ef72abb7,10.254.7.89,be:bc:fc:61:97:4b,2015.235
7,90,2e1e2460fdf4a10ddc8e008057150cf3,10.254.7.90,be:bc:f9:63:d1:29,2015.226
7,91,ff36f6a450d919f448b84524d76c5427,10.254.7.91,be:bc:f8:63:cf:96,2014.624
7,92,d51193f738064d6c58e1a75ac208b6ed,10.254.7.92,be:bc:f7:63:ce:03,2015.176
7,93,a786564172c20cae61131822bc7a9bb0,10.254.7.93,be:bc:f6:63:cc:70,2014.984
7,94,a57e553e36296906046ee4ccbec676d6,10.254.7.94,be:bc:fd:63:d7:75,2014.386
7,95,5fd74c891dc687c7e1b66bff2bf37e19,10.254.7.95,be:bc:fc:63:d5:e2,2014.971
7,96,689dba7b5c40d8fffca2204ea87db44d,10.254.7.96,be:bc:fb:63:d4:4f,2014.614
7,97,bb709ee544350b37f626d295f83ed496,10.254.7.97,be:bc:fa:63:d2:bc,2015.614
7,98,7ff74cd09fe2bcde01c05217d5d86733,10.254.7.98,be:bc:01:63:dd:c1,2015.648
7,99,c0d846bdd5400e6b2e080d03db54acb4,10.254.7.99,be:bc:00:63:dc:2e,2014.245
7,100,7c1e1ec257aeab4c77580aecf6f09d98,10.254.7.100,be:bc:08:08:a9:f3,2015.307
7,101,8022b38fbec2ffb7b90dfba461a23c6b,10.254.7.101,be:bc:07:08:a8:60,2014.567
7,102,78a5a27cdbb3b5e1b5dc74df6c87499d,10.254.7.102,be:bc:0a:08:ad:19,2014.794
7,103,d12beddd87d9dc9f7277a244a400a39f,10.254.7.103,be:bc:09:08:ab:86,2015.421
7,104,b4366f17f1a580588f581835209ec676,10.254.7.104,be:bc:0c:08:b0:3f,2016.049
7,105,c4f41f1163acc5a8b9ab4e1d174b3e78,10.254.7.105,be:bc:0b:08:ae:ac,2013.862
7,106,0fab5c17ef05d7853406ac593ab74255,10.254.7.106,be:bc:0e:08:b3:65,2014.616
7,107,683724bff2c208ad43670c721db0ef4f,10.254.7.107,be:bc:0d:08:b1:d2,2013.814
7,108,68d00a49e6f323ef88c983e1c63514a4,10.254.7.108,be:bc:10:08:b6:8b,2014.275
7,109,f681589ac8dcd315fb1c167df146ba36,10.254.7.109,be:bc:0f:08:b4:f8,2013.126
7,110,f66063be81e7ba33b1f8ea0d583de44b,10.254.7.110,be:bc:a2:05:ca:ca,2016.156
7,111,b0611ef95071c2e8f1c45baedc1cba1d,10.254.7.111,be:bc:a3:05:cc:5d,2014.424
7,112,80e1522b336aa30b60362db0cf4b61e0,10.254.7.112,be:bc:a0:05:c7:a4,2014.062
7,113,afee1862d9af09916df856d931841755,10.254.7.113,be:bc:a1:05:c9:37,2014.153
7,114,b841bfe4cdbefaaefb9547816526f39c,10.254.7.114,be:bc:9e:05:c4:7e,2013.100
7,115,e75bc67e1ccd83d8410a7d533324bb27,10.254.7.115,be:bc:9f:05:c6:11,2015.076
7,116,bdd803572e4be775adbe73feda53b8a4,10.254.7.116,be:bc:9c:05:c1:58,2016.102
7,117,c7e6c155b9909a5f541879fb5c5284a1,10.254.7.117,be:bc:9d:05:c2:eb,2012.845
7,118,fd841cc6888a0ab8567622918ad3a1f7,10.254.7.118,be:bc:9a:05:be:32,2013.072
7,119,77c840feeb7fa689e4860cdd969aee7c,10.254.7.119,be:bc:9b:05:bf:c5,2013.070
7,120,f631c620ff8fa83ed97795171bd48ce4,10.254.7.120,be:bc:9c:03:82:c1,2014.374
7,121,f9574b6d173a67582419c8c820970a94,10.254.7.121,be:bc:9b:03:81:2e,2012.900
7,122,b573e34076d87be8e7c76123faf89c18,10.254.7.122,be:bc:9a:03:7f:9b,2014.110
7,123,6a5ce1c29ed90781d77eb0c614fce6c6,10.254.7.123,be:bc:99:03:7e:08,2014.435
7,124,f7b8ea5ed70a4a8a491959551cb8c39e,10.254.7.124,be:bc:a0:03:89:0d,2013.825
7,125,2bbb2f61604f44671ae4b0115a35ce24,10.254.7.125,be:bc:9f:03:87:7a,2013.884
7,126,6700d59133ba1dcbf87d22330062df18,10.254.7.126,be:bc:9e:03:85:e7,2013.868
7,127,030d9fd3e002a9b741cb151d9d65ca6a,10.254.7.127,be:bc:9d:03:84:54,2014.915
7,128,5be4fcfebb4f09c1782395f57ef6521d,10.254.7.128,be:bc:94:03:76:29,2014.390
7,129,597ca75d90aef6ee7039861ccf9afd11,10.254.7.129,be:bc:93:03:74:96,2013.312
7,130,187908094905a27a06548d688e39344b,10.254.7.130,be:bc:96:01:3a:b8,2014.860
7,131,43a0f99975aa0789214cebf8b4aef4eb,10.254.7.131,be:bc:97:01:3c:4b,2015.454
7,132,11ec5598e078b4a2d81bde3180fed59c,10.254.7.132,be:bc:98:01:3d:de,2014.611
7,133,23369188dcf22a43c4a98b328118d695,10.254.7.133,be:bc:99:01:3f:71,2014.684
7,134,147b83eed1e4793bf3b92e782678bc55,10.254.7.134,be:bc:9a:01:41:04,2014.859
7,135,505c5246047fb33a18c0f5de85b10f5c,10.254.7.135,be:bc:9b:01:42:97,2013.799
7,136,a6fe55f6e649a41bbb470cf83dfc080e,10.254.7.136,be:bc:9c:01:44:2a,2014.665
7,137,f9dad329c36c1f45dc3e72ac654bc8ad,10.254.7.137,be:bc:9d:01:45:bd,2013.638
7,138,2f5ed7f36066e707c7ba978ea285150f,10.254.7.138,be:bc:8e:01:2e:20,2016.287
7,139,84f51a45549b54cecb874b6db7c984e8,10.254.7.139,be:bc:8f:01:2f:b3,2013.543
7,140,48f4d91b24d776b252d1fb3c4ff5c5fa,10.254.7.140,be:bc:a0:12:93:97,2015.021
7,141,dba4aae0da77cb643db519355b49418c,10.254.7.141,be:bc:9f:12:92:04,2014.954
7,142,c1246954ddc61063ba3a64515b2d61b8,10.254.7.142,be:bc:a2:12:96:bd,2014.511
7,143,04102f5f24d344b4255bd44fe3708cc7,10.254.7.143,be:bc:a1:12:95:2a,2013.308
7,144,64a270122b433a373788a4d076210d9e,10.254.7.144,be:bc:9c:12:8d:4b,2014.387
7,145,86d1bf3a4066fbe1ca08e888f8be54d9,10.254.7.145,be:bc:9b:12:8b:b8,2013.465
7,146,eb92b6f2c3caca2f92268cccf9579ffe,10.254.7.146,be:bc:9e:12:90:71,2013.510
7,147,b147dc9552955a5b59b20c7fd0ebd308,10.254.7.147,be:bc:9d:12:8e:de,2014.169
7,148,3ea1b98707200972e4f3ea9c97d60c49,10.254.7.148,be:bc:98:12:86:ff,2014.750
7,149,2b65168a5f1ba79ad7023e236e1e69fb,10.254.7.149,be:bc:97:12:85:6c,2015.186
7,150,0964d4b8353e1998d85687d2f31fd608,10.254.7.150,be:bc:9a:10:4b:8e,2015.543
7,151,221dd80adfa8634d685b32a5d17e8fa1,10.254.7.151,be:bc:9b:10:4d:21,2016.037
7,152,c58b6812fbc0ed803db2e7745b830727,10.254.7.152,be:bc:98:10:48:68,2015.532
7,153,d350a5a2da7db50d65ddf558ea69b5ad,10.254.7.153,be:bc:99:10:49:fb,2014.792
7,154,4b5450dc340ff8dd2eb0cd1b517370d4,10.254.7.154,be:bc:9e:10:51:da,2014.792
7,155,afe9cc6753cf31920d8a40238a39bd54,10.254.7.155,be:bc:9f:10:53:6d,2015.432
7,156,c15b923b91332c4e16a7d77bda019846,10.254.7.156,be:bc:9c:10:4e:b4,2013.780
7,157,973050b577f675e8bda08018cb908b7b,10.254.7.157,be:bc:9d:10:50:47,2014.379
7,158,f07917dcd51a929c1a1b940ee62a7c05,10.254.7.158,be:bc:92:10:3e:f6,2014.328
7,159,10dabee47cb76068e48a1efdb83630d6,10.254.7.159,be:bc:93:10:40:89,2015.032
7,160,17a34ade067df3a6352cea2e52d2ede9,10.254.7.160,be:bc:14:0d:3a:05,2014.825
7,161,332d7955a14058952c62978562c4d61e,10.254.7.161,be:bc:13:0d:38:72,2015.718
7,162,5318079efea1976afdd091f830885068,10.254.7.162,be:bc:12:0d:36:df,2015.079
7,163,2629ca16474fd175eb519fe428d21819,10.254.7.163,be:bc:11:0d:35:4c,2014.494
7,164,0a087a1466e0805e08025ea073311a03,10.254.7.164,be:bc:10:0d:33:b9,2015.743
7,165,89f8e038cfa15b2c7fb7310649f8b91a,10.254.7.165,be:bc:0f:0d:32:26,2014.772
7,166,34182ac5fab7ee3f863843256d9870d0,10.254.7.166,be:bc:0e:0d:30:93,2015.813
7,167,612b64e89a914ba592bb4cfc1c09c6db,10.254.7.167,be:bc:0d:0d:2f:00,2014.271
7,168,dca6f83d6e6ab83c70ec155d6e31b3cc,10.254.7.168,be:bc:1c:0d:46:9d,2013.451
7,169,93d46d2a1cae604bbc5d699b8450ff35,10.254.7.169,be:bc:1b:0d:45:0a,2014.697
7,170,47778fe783c1654bf41fb9eab6dcff68,10.254.7.170,be:bc:0e:0a:f1:fc,2015.232
7,171,129793d81eb70daa3e5bebfddcb3948e,10.254.7.171,be:bc:0f:0a:f3:8f,2015.124
7,172,ce821eb822ccf5fa4a5703bf5381ddfe,10.254.7.172,be:bc:10:0a:f5:22,2015.074
7,173,de70a828648b9c7c68384d48a613fa5d,10.254.7.173,be:bc:11:0a:f6:b5,2014.516
7,174,4fb58184a4ecef355ac9f09fc67ce5c3,10.254.7.174,be:bc:0a:0a:eb:b0,2015.002
7,175,8a1c92a2253609d114b1f2f96e1fa5b4,10.254.7.175,be:bc:0b:0a:ed:43,2014.183
7,176,93ef7d6940ca2726e62ebc998dec5a21,10.254.7.176,be:bc:0c:0a:ee:d6,2014.104
7,177,3d23cb29b35d5bdabbb6203de78a68ee,10.254.7.177,be:bc:0d:0a:f0:69,2014.596
7,178,7580abca47332738a66fe56a5cb4c275,10.254.7.178,be:bc:16:0a:fe:94,2014.793
7,179,0536ada4c18edee28e66517c61125f1e,10.254.7.179,be:bc:17:0b:00:27,2014.664
7,180,3f8760bb3486729ab612a795b8183d95,10.254.7.180,be:bc:97:f4:71:eb,2014.921
7,181,920f406b06a5faa1b5d17d1b2596e9ed,10.254.7.181,be:bc:96:f4:70:58,2015.164
7,182,6b53cb9c374b431b7886860b66090b26,10.254.7.182,be:bc:99:f4:75:11,2015.375
7,183,b88f9f6bb6fc74d09469abecd37f3410,10.254.7.183,be:bc:98:f4:73:7e,2015.357
7,184,428428992a070ebab7adca2d4a2b5ee4,10.254.7.184,be:bc:9b:f4:78:37,2013.816
7,185,346f06f8e988e5738516cfb628783273,10.254.7.185,be:bc:9a:f4:76:a4,2014.353
7,186,694a2fd88d6d548f2a59352fc3b47178,10.254.7.186,be:bc:9d:f4:7b:5d,2015.248
7,187,b4bbaf341f5b696a00f205cb41d4043e,10.254.7.187,be:bc:9c:f4:79:ca,2014.748
7,188,f8d68ac60579aec44c95ad626dc31d23,10.254.7.188,be:bc:8f:f4:65:53,2015.801
7,189,fa60d0443cc0af2778d418ce1f1f99b2,10.254.7.189,be:bc:8e:f4:63:c0,2015.475
7,190,be63206493b86be1fa5f2b9f9e5b0b5f,10.254.7.190,be:bc:91:f2:29:e2,2014.275
7,191,c36bd8b30fdd56ce83df1ef7234f9c12,10.254.7.191,be:bc:92:f2:2b:75,2014.187
7,192,c0c390c3f5564353db8b21198a6d5f89,10.254.7.192,be:bc:8f:f2:26:bc,2015.341
7,193,872424f979514ef060acfc1ad8a01948,10.254.7.193,be:bc:90:f2:28:4f,2014.869
7,194,73a33e0f7c4028b5dc8980c78f9f9f26,10.254.7.194,be:bc:8d:f2:23:96,2014.631
7,195,f848af48873bd6ff4eebb0bef3d83297,10.254.7.195,be:bc:8e:f2:25:29,2015.868
7,196,b7eb380a527dd6fc1c0a33aba18e7006,10.254.7.196,be:bc:8b:f2:20:70,2014.513
7,197,78a83f366ea73f77a272f117f6d495e3,10.254.7.197,be:bc:8c:f2:22:03,2015.835
7,198,8aba5b0493a3a3cbd3bf59ca5211e5fe,10.254.7.198,be:bc:99:f2:36:7a,2015.453
7,199,be98d8b518da8b7d775967ad25e16e08,10.254.7.199,be:bc:9a:f2:38:0d,2017.979
7,200,9cbccc141ac63370f3c17d58051938f7,10.254.7.200,be:bc:87:dd:44:9e,2016.427
7,201,3158a47039c44d39f099367ab7ccf19d,10.254.7.201,be:bc:88:dd:46:31,2015.364
7,202,e11942ffbcae3cf60f58c712ae74778c,10.254.7.202,be:bc:85:dd:41:78,2015.123
7,203,5d1e090b02533d3143c54b6d39fb803b,10.254.7.203,be:bc:86:dd:43:0b,2015.000
7,204,47b2fccccf3a9940ec17ab7d6540e2dd,10.254.7.204,be:bc:8b:dd:4a:ea,2015.558
7,205,22aefca664780bf1c81f0c8d4535672b,10.254.7.205,be:bc:8c:dd:4c:7d,2015.150
7,206,e288f0668f590309c056599e63bbb391,10.254.7.206,be:bc:89:dd:47:c4,2015.490
7,207,dc5cfa36e092a0d2a490fa88984cabb4,10.254.7.207,be:bc:8a:dd:49:57,2014.587
7,208,ca3334b33d64cf9f787ce9c1b4a91525,10.254.7.208,be:bc:7f:dd:38:06,2014.890
7,209,56fd6777f5774f647ded268e111a4431,10.254.7.209,be:bc:80:dd:39:99,2014.131
7,210,2469eed6ba7e5bf7671583497378f6d1,10.254.7.210,be:bc:8d:df:8c:a7,2014.392
7,211,7c3072ef51f1802488c96a3d528162da,10.254.7.211,be:bc:8c:df:8b:14,2014.672
7,212,3a571b8ad95560f78cee39f8afc70673,10.254.7.212,be:bc:8f:df:8f:cd,2013.814
7,213,6f3b1915b840946e10ab59c05ed79139,10.254.7.213,be:bc:8e:df:8e:3a,2014.391
7,214,174e4a873ed1abc189cc8330ce9a8810,10.254.7.214,be:bc:89:df:86:5b,2014.343
7,215,f8b3335181029165329134996ff3665a,10.254.7.215,be:bc:88:df:84:c8,2014.398
7,216,e6b847ee6734149ff8e61fcb3e25b535,10.254.7.216,be:bc:8b:df:89:81,2015.340
7,217,0b5276a5cfabbb2a6fb6de984e701151,10.254.7.217,be:bc:8a:df:87:ee,2014.201
7,218,1736291d04d093eee71cebe3ff763bc2,10.254.7.218,be:bc:85:df:80:0f,2015.231
7,219,694a9fef1518f0eb9d15f69a024cd9a4,10.254.7.219,be:bc:84:df:7e:7c,2015.807
7,220,ae046f5446819ba37029e7422b8e41ea,10.254.7.220,be:bc:fb:d7:eb:0c,2015.460
7,221,77f0f4ce3b6a107392b60eb60144ee51,10.254.7.221,be:bc:fc:d7:ec:9f,2015.141
7,222,be4ea145a799f4d54c2d20847f5b8b6a,10.254.7.222,be:bc:fd:d7:ee:32,2014.762
7,223,9beff31a276226569f3c5e4bc2daba2d,10.254.7.223,be:bc:fe:d7:ef:c5,2014.935
7,224,d39d4abadacf5de7a6f6e97be71a1997,10.254.7.224,be:bc:f7:d7:e4:c0,2015.480
7,225,1481655f2edb23ba116e728342d14738,10.254.7.225,be:bc:f8:d7:e6:53,2015.525
7,226,f115e5c2ed5466a7dfc1920b549d35df,10.254.7.226,be:bc:f9:d7:e7:e6,2015.490
7,227,3760983ed3753e88051253d4dfc88f00,10.254.7.227,be:bc:fa:d7:e9:79,2015.395
7,228,e78255d83f12da819df31cb12e3b2a36,10.254.7.228,be:bc:03:d7:f7:a4,2014.116
7,229,e1b0f79171f686f7b362776de88efafb,10.254.7.229,be:bc:04:d7:f9:37,2014.891
7,230,c9fbbfc4c94956636bc325bc046e6a1a,10.254.7.230,be:bc:81:da:fc:95,2015.324
7,231,d955d5d935eca9045603baa384520219,10.254.7.231,be:bc:80:da:fb:02,2013.760
7,232,9e43f10f8816b0796bd1f3fdbc2573bd,10.254.7.232,be:bc:7f:da:f9:6f,2018.587
7,233,d38f371a03b9fc6da6169b582341f888,10.254.7.233,be:bc:7e:da:f7:dc,2015.388
7,234,fe7994e9a3f75649a5bc901715508e77,10.254.7.234,be:bc:7d:da:f6:49,2014.465
7,235,46550ecbfb4b7d72cdd45c3c7586ffcd,10.254.7.235,be:bc:7c:da:f4:b6,2015.198
7,236,fba0baa8b3ea6e4be7155bd72612b8ff,10.254.7.236,be:bc:7b:da:f3:23,2014.817
7,237,94e6dd9c9b5429815d5f0272a88aedad,10.254.7.237,be:bc:7a:da:f1:90,2015.336
7,238,8cc52e144580cd76a28eb5683bb88a03,10.254.7.238,be:bc:89:db:09:2d,2015.722
7,239,68296932c493585569daacab3f46942d,10.254.7.239,be:bc:88:db:07:9a,2013.895
7,240,e73b1fb94cdc219020331846d4c1bc59,10.254.7.240,be:bc:0f:d3:8d:5a,2014.076
7,241,21ef94a6dceb9444bb12ed40dbb0cbda,10.254.7.241,be:bc:10:d3:8e:ed,2014.913
7,242,b5b35156ea677a1a99ba464f4034860a,10.254.7.242,be:bc:0d:d3:8a:34,2014.857
7,243,6d5ca4507a461ba5e6f8e28f2e9ea246,10.254.7.243,be:bc:0e:d3:8b:c7,2014.012
7,244,40d11ee5b2ca5ca8dedb6293019640a7,10.254.7.244,be:bc:0b:d3:87:0e,2014.973
7,245,510d609f2745b89a3c09cbb115f9f6a4,10.254.7.245,be:bc:0c:d3:88:a1,2015.718
7,246,ad50f1c12e1358cfe5850c7e82cf8586,10.254.7.246,be:bc:09:d3:83:e8,2014.384
7,247,34f3af736f32d33ad3569a7dbd520f44,10.254.7.247,be:bc:0a:d3:85:7b,2013.889
7,248,5392fd83b158d892a3b36bb87d6a8456,10.254.7.248,be:bc:07:d3:80:c2,2014.514
7,249,a91a38119e73a7a1af4ff6caf7dec473,10.254.7.249,be:bc:08:d3:82:55,2014.453
7,250,7c60bcd1babdd2004d332bac6d073ce7,10.254.7.250,be:bc:f5:d5:a3:03,2013.380
7,251,f4f232e11879539fe2b12af6a4e95c0e,10.254.7.251,be:bc:f4:d5:a1:70,2014.083
7,252,b939461372b1b1377b047340f3df7714,10.254.7.252,be:bc:f7:d5:a6:29,2012.984
7,253,1b776e0b42c04c7849c26d26e6e31dd0,10.254.7.253,be:bc:f6:d5:a4:96,2015.774
7,254,273bd86f7ce424cdd4834314fb19b8db,10.254.7.254,be:bc:f9:d5:a9:4f,2012.712
7,255,9392c7d307d9a6072f81e28ea952833b,10.254.7.255,be:bc:f8:d5:a7:bc,2014.897
7,256,9a422814fd41d49a166db5cda5144fe0,10.254.8.0,be:bc:fb:d5:ac:75,2014.087
7,257,9d1948b57161848350efd485e23f5979,10.254.8.1,be:bc:fa:d5:aa:e2,2014.773
